# date,open,high,low,close,lot,wan
20250814,67.8,72.3,67.3,71,5929,41945
20250815,71.2,71.8,70.1,71.1,2972,21100
20250818,71.3,71.3,69.9,70.3,1824,12864
20250819,70.6,70.9,68.8,69.8,2369,16469
20250820,70.1,70.6,67.2,67.5,2682,18341
20250821,68.1,71.2,68.1,69.4,3100,21724
20250822,70.4,72,70.3,70.9,2857,20293
20250825,72.6,74.9,71.2,74,5646,41388
20250826,74.3,74.8,72.3,72.3,3465,25358
20250827,72,79.5,71.6,76.4,14169,109542
20250828,77.5,77.9,75.2,75.6,6034,46041
20250829,73.7,74.7,69.3,70,9022,64049
20250901,70.3,72.1,69.8,71.4,3400,24123
20250902,71.7,78.5,71.3,78.5,12865,99502
20250903,77.9,80,75.7,76,16950,131590
20250904,76,77.2,74,74.8,6590,49686
20250905,75.3,76.2,72.7,76.2,6008,44706
20250908,76.1,82.7,75.9,77.7,11835,93684
20250909,78.2,79,75.4,76.7,5681,43771
20250910,77.1,77.4,75.6,76,2758,21048
20250911,76.5,76.5,72.2,72.6,5922,43736
20250912,73.2,74.5,70.8,71.3,4213,30574
20250915,72,72.5,70.2,70.4,2130,15132
20250916,70.7,71.3,69.7,70.4,2057,14462
20250917,70.7,72.1,68.6,68.7,3417,23911
20250918,69.5,71.2,68.7,68.9,3537,24724
20250919,69,69.1,67.7,67.7,3142,21395
20250922,68.4,69.3,67.5,69.2,1942,13290
20250923,69.2,69.6,68.2,68.2,1561,10716
20250924,68.8,69.9,67.3,67.8,3340,22851
20250925,67.8,68.7,66.5,66.5,2381,16045
20250926,66.5,67.2,64.8,67.2,2741,18124
20250930,67.5,68.9,66.3,68.6,2377,16131
20251001,68.8,69.8,68.2,68.4,1712,11794
20251002,69,69.2,68,68.4,1083,7428
20251003,67.6,67.6,65.2,65.2,3673,24219
20251007,64.8,66,63.7,64.9,2258,14637
20251008,65,65.8,64.7,65,1094,7121
20251009,65.1,67.7,64.7,65.7,2331,15443
20251013,62.6,63.2,61.3,63.2,2808,17540
20251014,63.8,64.6,61.8,62,1865,11761
20251015,62,62.7,61.5,61.9,1194,7408
20251016,62.3,63.2,62.3,62.9,996,6254
20251017,62.8,63.9,62.7,63.5,951,6018
20251020,63.9,64.2,61.6,61.7,1994,12382
20251021,61.9,63.4,61.9,63.1,1730,10866
