# date,open,high,low,close,lot,wan
20250814,22.7,23.2,22.7,22.95,186,428
20250815,23,23.4,22.95,23.1,168,390
20250818,23.25,23.25,23,23,147,340
20250819,23,23.35,22.95,23.2,100,232
20250820,23,23,22.5,22.7,111,252
20250821,22.85,23.35,22.85,23.05,58,134
20250822,23.2,23.2,22.65,22.65,71,162
20250825,22.8,23.05,22.7,22.75,75,171
20250826,22.95,23.05,22.9,22.9,67,154
20250827,22.8,23.15,22.8,22.85,75,172
20250828,22.95,23.3,22.85,23.05,157,362
20250829,23.3,23.35,22.95,22.95,74,171
20250901,22.95,23.15,22.8,23.05,83,191
20250902,23.25,23.5,23,23.1,163,378
20250903,23.1,23.1,22.8,22.9,79,181
20250904,22.9,23.3,22.85,22.9,164,376
20250905,23.25,23.25,22.9,23,59,136
20250908,23.2,23.25,22.7,22.85,192,439
20250909,22.85,22.9,22.7,22.75,140,319
20250910,22.75,23,22.55,22.65,100,227
20250911,22.7,22.7,22.05,22.05,221,492
20250912,22.25,22.3,22.05,22.1,74,164
20250915,22.05,22.35,22,22,58,128
20250916,21.95,22.05,21.75,22,69,151
20250917,22,22.8,22,22.35,176,396
20250918,22.6,23.9,22.6,23.15,597,1392
20250919,23.2,23.8,23.1,23.15,305,714
20250922,23.3,23.3,22.9,22.95,110,253
20250923,23.15,23.3,22.75,22.85,98,226
20250924,22.85,22.9,22.7,22.7,77,175
20250925,22.75,22.95,22.55,22.7,92,209
20250926,22.5,22.5,22.1,22.25,90,200
20250930,22.35,22.5,22.15,22.4,17,38
20251001,22.5,22.5,22.2,22.4,70,156
20251002,22.25,22.45,22.2,22.2,70,156
20251003,22.2,22.3,22.15,22.15,39,87
20251007,22.3,22.3,21.95,22,215,473
20251008,22,22,21.9,21.95,43,94
20251009,21.95,22.6,21.95,22.05,247,552
20251013,21.1,21.75,21.1,21.6,80,171
20251014,21.65,21.9,21.35,21.45,69,149
20251015,21.45,21.45,21.2,21.3,48,102
20251016,21.3,21.55,21.3,21.5,65,139
20251017,21.75,21.8,21.35,21.45,86,185
