# date,open,high,low,close,lot,wan
20251002,40.5,41.55,39.6,40,941,3789
20251003,40,40,38.6,38.65,395,1544
20251007,38.65,38.8,37.55,37.55,210,797
20251008,37.25,38.05,36.75,38.05,138,516
20251009,38,38,37.4,37.55,64,240
20251013,37.15,37.15,36.2,36.55,90,330
20251014,36.55,37.05,36.3,36.3,66,242
20251015,36.3,36.3,35.5,35.55,73,262
20251016,35.4,35.7,35.3,35.55,77,273
20251017,35.3,36.1,35.3,36.1,43,153
20251020,36.1,36.1,35.2,35.2,60,213
20251021,35.2,35.25,34.6,34.7,81,282
20251022,34.7,34.8,34.55,34.6,35,121
20251023,34.6,36.05,34.6,35.2,112,396
20251027,35.25,35.25,34.6,34.7,47,164
20251028,34.3,34.95,33.6,34,46,156
20251029,33,33.5,31.5,31.65,219,699
20251030,31.5,31.5,30,31.35,105,324
20251031,31.35,33.7,31.3,32.85,69,222
20251103,32.85,33,32,32.05,28,90
20251104,34.85,34.9,32.05,32.05,100,331
20251105,31.95,31.95,31,31.7,29,91
20251106,31.7,32.2,31.45,32,26,83
20251107,32,32,31.8,31.9,13,41
20251110,31.2,31.2,31,31,8,25
20251111,31,31,30,30.3,54,163
20251112,30.3,30.75,30.2,30.7,43,131
20251113,30.7,33.75,30.7,33.75,258,862
20251114,32,34.3,32,33.8,191,638
20251117,33.7,33.7,33,33.05,37,123
20251118,32.5,32.5,31.5,31.6,67,214
20251119,31.9,32.2,31.85,32.2,26,83
20251120,32.4,32.4,31.9,31.9,38,122
20251121,31.9,31.9,31.55,31.6,27,86
20251124,31.9,31.95,31.8,31.95,14,45
20251125,32.15,32.15,31.9,31.95,25,80
20251126,31.95,32.15,31.8,31.95,56,179
20251127,32,32.1,31.95,31.95,70,224
20251128,32.35,32.45,32.2,32.3,33,107
20251201,32.5,32.5,31.8,32.5,63,202
20251202,32.5,32.9,32.25,32.45,39,127
20251203,32.4,32.4,31.8,32.3,59,189
20251204,32,32,31.9,31.9,20,64
20251205,31.95,31.95,31.35,31.4,39,124
20251208,31.4,31.4,31.15,31.2,51,159
20251209,31.2,31.2,30.9,30.95,44,136
20251210,30.95,31,30.85,31,22,68
20251211,32.55,32.55,30.95,30.95,70,220
20251212,31,31.8,30.9,31.7,32,100
20251215,31.7,31.7,30.9,31.15,59,183
20251216,31,31.3,30.55,31,42,129
20251217,30.4,30.6,30.4,30.55,18,55
20251218,30.7,30.7,30.5,30.6,15,46
20251219,30.65,30.65,30.65,30.65,5,15
20251222,31.8,31.8,30.8,31.2,34,106
20251223,31.05,31.1,31,31.1,11,34
20251224,31,31,30.4,30.5,85,260
20251226,30.55,30.95,30.45,30.6,37,113
20251229,30.6,30.65,30.45,30.45,22,67
20251230,30.4,30.45,30.1,30.15,36,109
20251231,30.15,30.4,30.05,30.4,58,175
20260102,30.3,30.5,30.15,30.15,22,66
20260105,30,30.1,29.7,29.8,56,167
20260106,30,30,29.6,29.6,69,205
20260107,29.25,29.85,29.25,29.55,52,153
20260108,29.3,29.5,29.2,29.3,46,135
20260109,29.3,29.95,29.2,29.3,27,79
20260112,29.2,29.9,29.2,29.9,49,145
20260113,30,32,30,31.6,269,842
20260114,31.6,32.9,31.45,31.8,581,1861
20260115,31.5,31.6,30.5,31,158,490
20260116,31,31.1,30.2,30.85,85,261
20260119,30.5,30.8,30.3,30.55,74,226
20260120,30.55,30.95,30.1,30.1,139,423
20260121,30.4,30.65,30.1,30.2,62,188
20260122,30.3,30.4,30,30,100,301
20260123,30.9,30.9,29.9,30.7,182,552
20260126,30.35,30.35,30.15,30.3,41,124
20260127,30.4,30.5,30.2,30.2,59,179
20260128,30.2,30.55,30.2,30.3,136,413
20260129,30.35,30.5,30.3,30.35,36,109
20260130,30.15,30.3,29.95,30.1,51,153
20260202,30,30,29.9,29.95,27,81
20260203,29.95,30.05,29.85,29.85,45,135
20260204,29.9,29.95,29.8,29.95,35,105
20260205,29.95,29.95,29.8,29.85,50,149
20260206,29.8,29.85,29.7,29.85,36,107
20260209,29.75,29.85,29.75,29.8,32,95
20260210,29.7,29.95,29.7,29.95,23,68
20260211,29.75,29.95,29.7,29.9,53,158
20260223,29.9,30,29.9,29.9,26,78
20260224,29.85,30.85,29.85,30.25,68,206
20260225,30.2,30.2,29.9,30,45,135
20260226,30,30.05,29.95,30.05,35,105
20260302,30.45,30.45,30.05,30.2,51,154
20260303,30.15,30.2,29.95,30.05,87,261
20260304,29.85,30.05,29.8,29.9,56,167
20260305,30.05,30.4,30,30,19,57
20260306,30,30.3,30,30.25,44,133
20260309,30.1,30.1,29.85,29.85,71,213
