# date,open,high,low,close,lot,wan
20250814,43.5,43.8,42.9,43.3,1329,5757
20250815,43.3,43.3,42.2,42.5,1413,6002
20250818,42.05,42.75,42.05,42.25,1033,4368
20250819,42,42.2,41,41.1,1394,5776
20250820,40.8,41.1,40.05,40.5,1230,4983
20250821,40.55,41,40.3,40.35,811,3287
20250822,40.2,40.5,40,40.25,557,2244
20250825,40.5,40.7,40.1,40.2,671,2703
20250826,40.2,40.7,39.75,40.6,740,2981
20250827,40.35,41.45,40.35,41.35,745,3064
20250828,41.35,42.75,41.2,42.05,1452,6119
20250829,42.1,42.45,41.2,41.25,811,3372
20250901,41.25,41.25,40.35,40.55,725,2952
20250902,40.8,41,40,40.35,456,1839
20250903,40.35,40.85,40.15,40.4,360,1455
20250904,40.7,41.05,40.55,40.9,404,1647
20250905,41.25,41.5,40.7,40.85,397,1627
20250908,40.9,42,40.9,41.85,1060,4416
20250909,41.85,42.05,41.5,41.65,581,2424
20250910,41.5,41.65,40.65,41.2,673,2770
20250911,42.55,44,41.6,41.7,5628,24181
20250912,41.7,41.95,41,41.4,1528,6326
20250915,41.15,41.65,40.95,40.95,698,2877
20250916,41.3,41.9,40.75,41.5,764,3157
20250917,41.5,42.7,41.5,41.65,1080,4553
20250918,42.3,42.85,41.95,42.6,1658,7059
20250919,42.95,43.25,42.4,42.7,1201,5152
20250922,42.85,43.55,42.4,43.4,1135,4902
20250923,43.65,43.8,42.7,43,878,3780
20250924,43.15,43.4,42.5,42.6,820,3519
20250925,42.75,42.9,42.3,42.3,525,2228
20250926,42.6,42.65,41.75,41.9,691,2901
20250930,41.4,42.1,41.4,42.05,411,1714
20251001,42.2,42.35,41.4,41.45,504,2095
20251002,41.8,41.95,41.2,41.4,464,1925
20251003,41.55,41.55,40.8,40.9,555,2270
20251007,41.1,42.3,40.8,41.5,720,2994
20251008,41.8,42.1,41.3,41.4,582,2416
20251009,41.9,42.2,40.8,40.95,1228,5091
20251013,40.9,43.1,39.95,42.85,2747,11572
20251014,43.5,43.7,42.3,42.75,2170,9372
20251015,43.1,43.1,41.95,41.95,1244,5244
20251016,42.1,42.9,42.1,42.65,718,3056
20251017,42.9,43.95,42.7,43.15,1334,5777
20251020,43.3,43.55,42.4,43.2,1094,4711
20251021,43.6,45.35,43.6,45.3,4815,21597
20251022,45.3,47.35,45.2,47.2,6704,31176
20251023,46.65,48.05,46.4,48,6025,28666
20251027,47.95,49.4,46.7,49.3,6682,32192
20251028,50,51.6,49.6,50,11724,58939
20251029,50,50,49,49.65,4539,22407
20251030,49.15,49.15,47.1,47.3,4454,21325
20251031,47,48.15,46.9,47.9,2137,10170
20251103,47.9,48.3,47.1,47.8,1674,7978
20251104,47.8,48.2,47.15,47.2,1185,5611
20251105,46.45,48.7,46.3,48.7,3312,15901
20251106,49.3,50.5,48.35,48.5,3801,18695
20251107,46.15,46.2,44.85,45.05,4674,21198
20251110,44.65,45.1,43.85,43.9,1772,7833
20251111,45.5,48.2,45.3,47.1,3646,17236
20251112,47.85,48,46.65,46.9,2128,10058
20251113,47.25,48.5,46.7,47.8,1992,9498
20251114,47.5,48.45,47.05,47.4,2318,11106
20251117,48.6,49.05,47.95,47.95,2486,12031
20251118,48.3,48.3,46.85,46.85,1339,6354
20251119,46.85,47.7,46.55,47.65,1428,6755
20251120,48.45,48.45,47.3,47.8,1393,6672
20251121,47.65,48.25,47.15,47.3,1496,7134
20251124,47.9,48.95,47.55,48.15,4646,22376
20251125,48.8,48.8,47.8,47.8,897,4317
20251126,48.5,48.6,47.6,48.5,1357,6550
20251127,48.25,49.45,48.15,49.2,1918,9383
20251128,49.2,49.2,48.35,48.8,1227,5987
20251201,49,49,48,48.1,990,4778
20251202,48.6,49.45,48.2,48.9,1321,6465
20251203,49.5,49.55,48.65,48.8,1106,5432
20251204,48.9,48.95,48.4,48.85,676,3296
20251205,48.95,49.15,48.4,48.65,810,3945
20251208,48.8,49.45,48.3,48.95,902,4399
20251209,48.65,49,48.05,48.8,1207,5852
20251210,48.7,48.7,46.85,46.85,1837,8746
20251211,47.9,48.3,46.45,46.5,2158,10142
20251212,46.95,47.7,46.9,47,1119,5293
20251215,47.1,47.2,46.5,46.7,645,3017
20251216,46.55,46.75,45.6,46.1,848,3910
20251217,46.3,47.5,46.3,47.45,936,4424
20251218,47.4,49.2,47,47.6,1991,9618
20251219,47.8,48.15,47,47,801,3788
20251222,47.15,47.95,47.1,47.7,538,2560
20251223,47.7,47.8,46.4,46.4,1371,6404
20251224,46.95,47.25,46.25,46.4,599,2794
20251226,46.6,46.6,45.7,46.55,1134,5238
20251229,46.5,47.2,46.3,46.8,970,4547
20251230,46.85,46.85,46,46.25,672,3109
20251231,46.25,46.65,45.65,45.95,881,4053
20260102,45.95,46.55,45.55,45.7,893,4105
20260105,45.7,45.85,44.9,44.95,1187,5347
