# date,open,high,low,close,lot,wan
20250814,101,103.5,100.5,102.5,165,1683
20250815,103,103.5,98.3,99,256,2569
20250818,99,99.6,97,98,232,2284
20250819,102,104,98.5,99.7,495,4972
20250820,100.5,100.5,95.6,96,265,2585
20250821,96.8,105.5,96.7,101.5,577,5899
20250822,99.8,102,98.8,98.8,192,1918
20250825,100.5,102,99,100,202,2028
20250826,98.5,101.5,98.5,99.5,221,2218
20250827,100,105,100,102,439,4500
20250828,104,105,98.3,99.1,432,4353
20250829,100,109,100,107,1821,19610
20250901,106.5,109,104,105,817,8700
20250902,105.5,106.5,100.5,102.5,298,3064
20250903,101.5,111.5,100,108.5,635,6709
20250904,118,119,111.5,112,4148,48520
20250905,113,123,111,123,3095,36797
20250908,128,129,113.5,124.5,2165,26656
20250909,123.5,127,117,118,1563,18991
20250910,121.5,123,117,117.5,857,10245
20250911,117.5,117.5,113.5,115,430,4973
20250912,114.5,115,107.5,110.5,625,6932
20250915,110.5,111.5,105.5,106,257,2766
20250916,106,106,102,104,300,3110
20250917,105,106,102,102.5,240,2484
20250918,104,104.5,102,102.5,215,2216
20250919,103.5,103.5,102,102,126,1290
20250922,103,103,99.1,101.5,338,3397
20250923,101,101,99,99,340,3384
20250924,99.5,100.5,99.3,99.7,104,1039
20250925,100,104,100,102.5,190,1949
20250926,103,105,101,102.5,257,2644
20250930,103.5,103.5,100,101,121,1227
20251001,101.5,102,100,100,77,774
20251002,100,100.5,99.6,99.7,99,989
20251003,99.5,101.5,99.5,101.5,94,943
20251007,101,103,99.6,100,97,975
20251008,100,101,99.6,100.5,65,652
20251009,100.5,101,97.8,101,126,1259
20251013,99.6,100,97.8,97.8,154,1516
20251014,101,101,89.8,90,551,5146
20251015,90.5,94.3,85,94.3,554,4980
20251016,94.3,95.2,92.9,94,213,2008
20251017,93.6,93.6,91.7,91.8,66,610
20251020,92.2,92.2,89.8,89.8,63,570
20251021,90.6,90.8,88.7,89.7,56,504
20251022,89.6,91.4,89.3,91.4,31,280
20251023,91.3,91.8,89.9,89.9,61,553
20251027,88.6,92.3,88.6,91.1,76,691
20251028,91.2,91.9,88.2,88.8,91,816
20251029,90.6,95,90.3,92.5,187,1726
20251030,92.7,95,91.8,93.4,158,1478
20251031,93.6,95.7,93.4,94,134,1265
20251103,95.2,103,95,100.5,621,6283
20251104,100.5,102,98.8,98.8,232,2330
20251105,98.7,98.7,94,96.4,210,2021
20251106,97.3,98.1,92.9,92.9,334,3155
20251107,93.6,96.4,92.1,96.4,223,2118
20251110,97.3,97.8,92.6,93.4,185,1739
20251111,93.1,97.1,93.1,96.4,97,925
20251112,97,97,93.1,93.2,121,1136
20251113,94.1,94.1,85,87,502,4462
20251114,86.9,87.9,85.3,85.3,204,1768
20251117,84.9,86.4,84.1,85.4,101,859
20251118,86.8,89,84.6,84.6,147,1270
20251119,83.1,85.4,80,80.5,304,2507
20251120,81.3,84,81.3,82.5,122,1007
20251121,80.6,81.5,78.5,80.3,111,890
20251124,83.4,87.1,82.8,85,229,1953
20251125,85.7,90.5,85.7,87.5,212,1876
20251126,88.7,89.8,87.6,89.7,169,1505
20251127,89.9,89.9,88.3,89,58,516
20251128,89,92.5,89,92.5,134,1216
20251201,93.2,94.2,92,93,125,1168
20251202,93.8,95.5,92.9,95.3,210,1986
20251203,97.2,101.5,96.7,99.7,468,4669
20251204,100,100,97.2,97.2,195,1920
20251205,98.4,98.4,94.3,95.9,109,1044
20251208,96.5,96.7,94,94.5,84,799
20251209,95.5,97.2,94.2,96.6,112,1075
20251210,97.9,98.5,96.4,96.7,113,1097
20251211,95.6,98.6,95.6,97,149,1453
20251212,97.2,97.2,94.6,95,96,915
20251215,95.6,97.2,95.5,96.8,95,916
20251216,97.6,97.7,95.5,97.7,66,639
20251217,97.9,99.9,97.8,98.2,287,2841
20251218,99.5,101,97.9,100.5,226,2255
20251219,100.5,101,97.3,98,243,2405
20251222,99.5,100,98.1,99.3,78,775
20251223,99.9,102,99.5,100,261,2626
20251224,101,106.5,101,104,443,4620
20251226,104,107.5,104,105,330,3498
20251229,107,107,102.5,102.5,257,2673
20251230,105.5,111,105.5,106.5,463,4997
20251231,107,108,105,108,215,2301
20260102,108,108,106,108,95,1018
20260105,108,108.5,101.5,105.5,262,2741
20260106,106.5,111.5,106.5,108.5,440,4811
20260107,110,112.5,106.5,108.5,761,8368
20260108,109,110,107,107,401,4347
20260109,109,112,107,107,571,6238
20260112,107.5,115,106,115,1333,14871
20260113,120,125,114,118,2518,29666
20260114,118,122,115.5,115.5,1007,11817
20260115,115.5,118,111,113.5,692,7858
20260116,115.5,117,113,116,344,3970
20260119,115.5,116,112.5,113,427,4845
20260120,111.5,116,111,114.5,410,4685
20260121,115,115.5,108,110,722,8015
20260122,113,113,107,109.5,485,5310
