# date,open,high,low,close,lot,wan
20250814,54.4,54.4,53.4,54.4,53,284
20250815,54.5,54.5,53.3,53.8,66,357
20250818,54.3,54.8,52.8,52.8,136,729
20250819,52.4,53.3,51.1,51.7,83,432
20250820,51.7,52.8,50.7,51.3,98,502
20250821,51.7,52.7,50.8,50.8,134,690
20250822,50.5,51.4,49.85,50.8,129,649
20250825,52,52,49.8,50.3,94,472
20250826,50.3,50.9,49.25,49.25,72,360
20250827,49.3,50.3,49.3,50.3,81,403
20250828,50.5,50.8,49.9,50.8,42,213
20250829,51,51,50.2,50.6,37,185
20250901,50.9,51,49.4,49.4,42,210
20250902,50,50,48.7,49.85,52,255
20250903,49.9,50.2,49.4,49.7,19,93
20250904,49.7,50.1,49.5,49.8,30,151
20250905,49.9,51,49.85,50.7,121,611
20250908,50.1,50.7,50,50.1,52,261
20250909,50.8,50.8,49.8,49.8,41,205
20250910,49.9,50.7,49.8,50.2,43,217
20250911,49.75,49.75,48.65,49.1,71,347
20250912,49.3,49.3,48.6,48.85,19,95
20250915,49.55,49.55,48.5,48.65,27,130
20250916,48,49.8,48,49.05,110,541
20250917,49.75,49.9,49.1,49.4,59,290
20250918,49.4,50.1,49.3,49.7,33,164
20250919,49.5,50.1,47.3,47.3,1493,7074
20250922,47.25,47.5,45.6,46.7,336,1574
20250923,46.95,47.05,46,46,113,522
20250924,46,46,45.3,45.45,74,338
20250925,45.45,45.8,44.5,45.25,153,689
20250926,45.2,45.2,43.6,43.65,128,562
20250930,43.7,45.15,43.7,44.4,90,395
20251001,45.1,45.1,44.35,44.6,52,233
20251002,44.75,45.85,44.35,45.3,191,861
20251003,45.6,46.65,45.1,45.1,98,449
20251007,46.55,46.55,45,45.2,71,324
20251008,44.7,45.75,44.7,45.55,43,194
20251009,45.8,46.45,45.4,45.75,65,298
20251013,45.05,45.55,44.8,45.4,39,177
20251014,45.4,48.9,45.4,48.25,308,1461
20251015,49,49,46.7,47.25,177,839
20251016,46,48.8,46,46.8,195,918
20251017,47.9,47.9,46.2,46.4,67,311
20251020,47.4,47.4,44.6,44.8,99,452
20251021,44.65,45.55,44.6,44.8,73,327
20251022,45.55,46,45.15,46,54,244
20251023,45.65,47.55,45.65,47.1,113,532
20251027,47.1,47.4,46.5,47,99,465
20251028,47.2,48.5,46.2,46.3,80,373
20251029,46.65,46.65,45.5,45.9,67,308
20251030,46,46.2,45,45,20,92
20251031,45,46.05,43.85,44.1,98,435
20251103,44.9,44.9,43.8,43.85,27,121
20251104,44.3,44.3,43.5,43.5,18,80
20251105,43.75,43.75,42.65,42.7,53,229
20251106,43.25,43.5,42.7,43.1,55,238
20251107,43.9,43.9,42.35,42.35,36,155
20251110,43.3,43.3,42.3,42.6,71,303
20251111,43.65,44.1,42.35,43.1,123,531
20251112,44.1,44.1,43.1,43.6,79,343
20251113,43.55,43.8,43,43.25,19,84
20251114,43.7,44.4,43.5,44.25,120,528
20251117,43.8,44.95,42.75,42.75,60,260
20251118,42.75,42.75,41.8,41.8,24,99
20251119,42.45,42.45,41.8,42.05,13,55
20251120,43.15,43.15,41.9,43,41,174
20251121,41.65,42.4,41.65,42.4,22,94
20251124,42.4,43.75,42.4,43.4,86,371
20251125,43,43.85,43,43.35,87,378
20251126,43.7,44.35,43.5,43.85,77,338
20251127,44.35,44.75,43.75,44.75,99,438
20251128,44.1,44.25,44,44.25,25,109
20251201,45.4,45.4,44,44,74,331
20251202,45.2,45.2,43.65,44,41,181
20251203,43.95,44.8,43.8,44,60,264
20251204,43.95,43.95,43.4,43.4,36,157
20251205,43.4,43.8,42,42.6,69,296
20251208,41.8,43.5,41.8,43.2,78,333
20251209,42.55,43.2,42.55,42.85,17,73
20251210,42.5,42.55,42.3,42.5,46,194
20251211,42.5,42.5,42.2,42.5,5,22
20251212,43.5,43.9,42.3,42.6,40,172
20251215,42.1,42.2,41.5,42.2,28,116
20251216,41.9,42.2,41.5,41.55,49,204
20251217,41.75,41.8,41.45,41.45,24,100
20251218,41.75,42.6,41.75,42.1,12,50
20251219,41.55,42.55,41.55,41.65,13,52
20251222,41.3,42.15,41.3,41.9,46,192
20251223,41.5,41.85,41.35,41.5,68,284
20251224,41.8,41.8,41.25,41.6,35,145
20251226,41.55,41.55,41.55,41.55,14,60
20251229,41.55,41.75,41,41.1,39,162
20251230,41.1,42,40.65,41.3,64,264
20251231,41.05,41.95,40.8,41.45,71,294
20260102,41.35,42.3,41.2,41.2,54,226
20260105,41.1,41.8,40.5,41.7,92,381
20260106,40.85,41.95,40.85,41.95,56,232
20260107,41.6,42.2,41.3,41.85,69,289
20260108,41.9,43.35,41.6,42.9,70,296
20260109,42.9,42.9,41.65,41.65,48,203
20260112,41.65,42,41.35,41.35,33,138
20260113,41.35,41.5,41,41,42,175
20260114,41.25,42.2,41.15,41.15,40,166
20260115,41.95,42.2,41.75,42,53,223
20260116,42.85,42.85,41.6,41.6,68,287
20260119,42.45,42.45,41.55,41.55,87,363
20260120,41.55,41.55,41.25,41.25,37,154
20260121,41.4,42,40.75,40.9,115,472
20260122,42.15,42.15,40.65,40.7,41,166
20260123,40.5,41.6,40.5,40.6,52,212
20260126,40.55,41.1,40.55,40.55,51,206
20260127,41.6,44.6,41.6,44.6,790,3495
20260128,47.5,49.05,47,49.05,925,4489
20260129,52.8,52.8,44.15,44.25,1196,5659
20260130,44.15,44.15,42.15,42.2,197,841
20260202,45.85,45.85,42.35,42.35,226,993
20260203,42.7,43.5,41.05,42.3,267,1124
20260204,42.3,42.6,41.7,42,90,379
20260205,41.7,42.7,41.5,41.6,68,287
20260206,41.15,41.45,40.9,41.3,35,143
20260209,41.3,42.35,41.3,42.15,89,373
20260210,42.2,42.9,41.75,42.6,105,443
20260211,42.3,42.8,41.6,41.85,104,437
20260223,41.85,42,41.5,41.75,59,246
20260224,41.75,42.15,41.5,41.5,104,432
20260225,41.5,42.1,41.5,42,98,411
20260226,41.55,42.3,41.55,41.65,48,202
20260302,41.65,41.65,40.6,41.3,99,406
20260303,41.3,41.3,40.7,40.75,42,173
20260304,40.6,40.6,39.2,39.4,122,483
20260305,39.75,40.4,39.6,39.8,80,321
20260306,39.8,40.25,39.75,39.95,37,148
20260309,38.15,39.45,38.15,38.9,48,186
20260310,38.5,39.25,38.5,38.9,60,232
20260311,38.85,39.55,38.65,39.5,49,190
20260312,39.35,39.35,38.85,38.95,19,73
20260313,38.75,39.7,38.75,38.85,40,158
20260316,39.3,40,38.55,39,52,203
20260317,39.05,39.5,39.05,39.05,41,159
20260318,39.6,39.6,39.1,39.25,26,100
20260319,38.95,39.4,38.9,39.1,33,130
20260320,39.15,39.3,39.1,39.25,26,102
20260323,39.25,41.45,39.25,39.85,82,332
20260324,40.95,41.4,39.95,40.1,48,192
20260325,40.3,40.9,40.05,40.05,73,295
20260326,40.1,40.85,40,40,33,134
20260327,40.35,40.6,40.05,40.5,31,126
20260330,40.05,40.45,39.7,40.4,43,173
20260331,40.6,41.75,40.1,40.3,147,600
20260401,40.45,42,40.45,41.75,116,481
20260402,41.75,41.75,40.75,40.75,32,132
20260407,41,41.4,40.95,41,24,100
20260408,41.1,42.9,41.1,42.3,74,313
20260409,42.65,43.6,42.3,43,91,391
20260410,43.1,43.1,41.5,41.55,87,368
20260413,41.65,41.65,41.2,41.55,22,93
20260414,42.4,42.4,41.65,41.8,44,186
20260415,41.1,42,41.1,41.8,24,101
20260416,41.8,41.8,40.8,41.3,47,192
20260417,41.3,41.8,41.15,41.45,28,118
20260420,40.9,41.55,39.65,41.15,99,403
20260421,41.15,41.3,40.55,41.3,39,159
20260422,41.1,41.1,40.4,40.4,33,133
20260423,40.4,40.7,39.8,39.95,46,183
20260424,40.95,40.95,39.8,40,20,82
20260427,39.5,39.55,39.25,39.3,59,233
20260428,39.35,39.5,39.2,39.25,31,120
20260429,39.6,40.4,39.5,39.5,35,140
20260430,39.4,39.5,39,39.45,33,128
20260504,39.5,39.5,38.8,38.9,75,294
20260505,39.5,39.5,38.9,39.3,31,123
20260506,40.4,40.4,39.3,39.9,42,166
20260507,40.2,40.2,39.35,39.65,54,215
20260508,39.65,40.35,39.55,39.8,56,225
20260511,39.9,41.2,39.9,40.75,94,379
20260512,40.7,40.7,39.35,39.4,40,158
20260513,39.6,39.6,38.95,39.05,40,155
20260514,39.4,39.4,38.75,38.75,30,115
20260515,38.75,39,38.5,38.5,40,153
20260518,38.8,39.65,38.45,38.5,74,286
20260519,39.1,39.1,38.6,38.75,17,64
20260520,38.95,38.95,38.4,38.75,29,110
20260521,38.8,39.25,38.7,38.75,65,254
20260522,38.45,38.95,38.45,38.55,71,273
20260525,38.5,38.95,38,38.1,171,658
20260526,38.3,38.8,38,38,102,391
20260527,37.9,38.15,37.5,37.5,175,659
20260528,37.4,38.7,36.85,36.9,113,423
20260529,36.3,37.45,36.3,36.6,106,387
20260601,36.65,36.65,36.2,36.5,79,289
20260602,36.35,37.5,36.3,36.3,127,466
20260603,37.3,37.3,36.55,37,49,180
20260604,37.95,37.95,36.8,37.35,47,176
20260605,37.35,37.35,36.85,36.95,41,152
20260608,35,36.55,35,35.85,57,206
20260609,35.9,36.35,35.5,35.9,96,344
20260610,36.05,36.1,35.7,35.7,56,201
20260611,36.1,36.1,35.2,35.45,35,126
20260612,36.5,36.5,35.45,35.6,37,133
20260615,36,36,35.7,35.95,17,61
20260616,35.9,36.05,35.4,36.05,38,137
20260617,36.2,36.25,35.95,36.2,18,66
20260618,36.2,36.65,36,36.2,51,187
20260622,36,36.4,35.8,36.3,60,218
20260623,36,36.45,35.9,36.2,48,172
20260624,36.1,36.95,36,36.5,89,324
20260625,36.5,36.6,36.35,36.35,24,89
20260626,35.85,36.2,35.75,36,38,138
20260629,35.55,35.85,35.55,35.75,18,66
20260630,36,36.2,35.8,36,54,195
20260701,36,36,35.45,35.65,47,170
20260702,35.85,36.05,35.3,35.8,40,142
20260703,35.8,36.35,35.8,36.25,48,174
20260706,36.3,36.55,36.1,36.3,48,174
20260707,36,36.05,35.8,36,28,101
20260708,36.5,36.5,35.75,36.25,33,120
20260709,36.35,36.35,35.9,36,22,78
20260713,36.45,36.45,35.55,35.6,35,126
20260714,36.3,36.3,35,35.9,51,182
20260715,35.95,36.7,35.95,36.7,75,273
20260716,36.7,36.9,36.05,36.3,100,365
20260717,36.35,36.35,35.55,35.8,70,252
20260720,36,37.15,35.95,36.3,130,474
20260721,36.3,36.4,36.15,36.4,41,150
20260722,36.45,36.95,36.25,36.9,104,381
20260723,37.5,40.05,37.4,38.4,193,743
20260724,38.7,38.8,37.25,38.4,81,307
20260727,38.5,41.65,37.85,40.8,241,966
