# date,open,high,low,close,lot,wan
20250814,42,42.3,40.7,40.7,180,742
20250815,40.7,41.5,40.7,40.8,100,411
20250818,41,41.6,40.65,41.2,155,638
20250819,41.7,43.15,41.5,42.05,357,1511
20250820,42.45,45.65,41.15,44,1785,7851
20250821,44.05,44.3,42.35,42.65,592,2561
20250822,42.25,42.65,41.4,41.7,263,1103
20250825,41.9,42.3,41.3,41.8,178,742
20250826,42.25,42.45,41.55,41.75,192,806
20250827,42.15,42.3,41.45,41.45,176,734
20250828,41.9,42.2,41.35,41.4,86,359
20250829,41.6,41.8,40.8,40.8,127,521
20250901,40.8,40.8,39.85,40,143,574
20250902,39.85,40,38.5,39.5,276,1084
20250903,39.85,40.85,39.5,40.15,104,417
20250904,40.9,40.9,39.8,39.9,195,786
20250905,40.55,40.55,39.4,39.85,55,220
20250908,39.05,39.9,38.35,39.9,267,1043
20250909,39.85,39.85,39,39.4,86,338
20250910,38.9,40,38.65,39.4,111,438
20250911,39.45,39.7,38.55,39.4,171,669
20250912,39,39.4,38.75,39.4,151,592
20250915,40.45,40.45,39.25,39.3,64,254
20250916,39.3,39.55,39.15,39.45,38,150
20250917,39.2,39.95,39.2,39.5,53,210
20250918,40.15,40.35,39.85,39.9,61,244
20250919,40,42.7,40,41.85,346,1440
20250922,42.5,42.7,40.9,41.25,107,444
20250923,41,41.45,40.85,41,72,296
20250924,41.35,41.8,40.9,41.2,59,244
20250925,41.2,41.9,41.05,41.05,28,116
20250926,41,41.5,40.6,41.1,66,270
20250930,41.65,41.65,40.6,40.8,27,111
20251001,40.8,40.9,40.2,40.2,58,235
20251002,40.15,40.3,39.55,40,65,259
20251003,40,40.75,40,40.25,14,56
20251007,39.9,40.5,39.9,40.05,51,205
20251008,39.9,40.5,39.8,40.05,28,112
20251009,39.65,40.5,39.65,40.15,35,141
20251013,38.6,40.1,38.2,39.8,176,688
20251014,39.8,40.45,38.5,38.7,89,350
20251015,38.9,39.9,38.75,39.45,74,291
20251016,39.2,39.8,39,39.6,21,83
20251017,39.55,40.35,39.45,39.75,27,107
20251020,39.7,40.85,39.45,40,56,225
20251021,40.2,40.6,39.85,40.1,61,245
20251022,40.8,40.8,39.85,39.95,28,112
20251023,40.3,40.3,39.1,40,68,269
20251027,40,40.2,39.65,39.65,87,347
20251028,39.6,40.2,39.35,40,72,286
20251029,40,40.7,39.9,39.95,60,241
20251030,39.7,40.2,39.55,40.05,58,231
20251031,39.8,40.9,39.4,39.95,92,367
20251103,40,40.6,39.5,39.8,44,176
20251104,39.6,40.1,39.45,39.8,43,171
20251105,39.7,39.9,39.3,39.55,39,155
20251106,40.1,40.45,39.75,40.05,17,68
20251107,39.8,40.55,39.8,40.1,75,302
20251110,40.55,40.55,39.6,39.65,17,68
20251111,39.9,40.45,39.9,39.9,41,164
20251112,39.8,41.2,39.55,40.25,123,498
20251113,41.5,41.5,40.05,40.15,30,121
20251114,40,40.85,40,40.3,45,182
20251117,40.7,42,40.35,41.45,113,467
20251118,41.7,42.25,41.1,41.4,182,758
20251119,41.4,41.95,40.35,41.15,361,1488
20251120,41.25,41.65,39.2,40,250,1018
20251121,40,40.95,39.5,39.5,114,457
20251124,39.95,40.35,39.5,39.75,58,231
20251125,40.05,40.6,39.65,40.25,91,365
20251126,40.3,40.95,39.5,40.2,57,230
20251127,40.9,40.9,39.85,39.95,68,273
20251128,40.3,40.3,39.8,40.3,63,253
20251201,40.45,40.45,39.55,40.1,49,196
20251202,40.35,40.45,39.5,40,109,437
20251203,40.75,41.5,39.75,40.75,126,510
20251204,40.9,40.95,40.1,40.1,55,223
20251205,40.5,40.5,39.8,39.85,45,180
20251208,40,40.6,39.6,39.75,73,293
20251209,40.25,40.3,39.75,40.05,39,156
20251210,40.1,40.5,39.7,39.7,72,288
20251211,39.65,40.25,39.45,39.9,43,171
20251212,40.25,40.25,39.5,40,42,168
20251215,39.55,40.05,39.55,40,12,48
20251216,39.8,40.6,39.45,40.5,32,128
20251217,40.15,40.4,39.85,40,28,112
20251218,40,40.3,39.9,40,15,60
20251219,40.25,40.3,40,40,15,60
20251222,40,40.65,39.9,40.3,50,202
20251223,40.3,40.55,39.8,40.35,41,165
20251224,40.1,40.6,40,40.25,42,169
20251226,40.35,40.35,40.1,40.1,20,80
20251229,40.4,40.85,40.4,40.75,43,174
20251230,40.75,40.75,40,40.35,55,222
20251231,40.2,40.55,40.1,40.25,26,105
20260102,40.15,40.5,39.95,40.05,63,253
20260105,40.1,40.1,39.6,40.05,89,355
20260106,40.2,40.3,39.5,40,57,227
20260107,40.05,40.45,40.05,40.35,36,145
20260108,40.35,40.5,39.9,40,50,201
20260109,40.05,40.4,39.95,40.25,29,116
20260112,40.65,41.05,40.35,41.05,60,245
20260113,42.1,42.15,40.85,41,58,240
20260114,41,41.4,40.95,41.4,46,190
20260115,41.45,41.6,41.3,41.35,48,199
20260116,41.4,41.6,40.9,41.2,69,284
20260119,41.1,41.25,41,41.25,45,185
20260120,41.45,41.5,41.1,41.4,45,186
20260121,41.4,41.5,40.95,41.3,61,251
20260122,41.35,41.35,40.8,41.15,64,262
20260123,41.1,42.5,41.05,41.9,207,869
20260126,42.2,42.95,42.05,42.65,199,843
20260127,42.9,43.2,42.6,43.1,150,643
20260128,43.55,43.55,42.8,42.95,92,396
20260129,43,43,42.65,42.7,53,227
20260130,43,43.15,42.55,42.95,65,278
20260202,42.85,43,41.7,42.45,102,433
20260203,42.6,42.7,42.3,42.3,28,119
20260204,42.35,42.35,41.75,42.25,39,164
20260205,42.25,42.4,41.65,41.8,23,97
20260206,41.8,42,41.3,42,39,163
20260209,41.8,41.8,40.9,40.95,71,293
20260210,40.8,41.15,40.55,40.55,30,122
20260211,40.5,41.5,40.5,41.5,39,160
20260223,40.75,41.15,40.75,40.9,28,115
20260224,41.1,41.5,40.8,40.95,25,103
20260225,40.95,41.5,40.5,40.7,26,106
20260226,41,41,40.3,40.8,70,284
20260302,40.05,40.5,39.9,40.1,30,120
20260303,41.05,41.05,39.75,39.75,34,136
20260304,39.75,40.1,39.4,40,116,461
20260305,40.3,40.3,39.9,39.9,37,148
20260306,40,40.2,39.75,39.75,16,64
20260309,39.5,40,39,39.2,58,228
20260310,40.55,40.6,39.7,39.7,16,64
20260311,40,40.1,39.75,39.8,9,36
20260312,40.3,40.3,39.65,39.65,11,44
20260313,40.1,40.15,39.65,39.8,10,40
20260316,39.85,40.05,39.85,40,32,128
20260317,40.1,40.1,39.9,39.9,16,64
20260318,40,40.15,39.8,39.9,21,84
20260319,40,40,39.8,39.85,15,60
20260320,39.7,39.95,39.6,39.65,15,60
20260323,39.65,39.95,39.5,39.5,13,52
20260324,39.85,39.85,39.35,39.4,8,32
20260325,39.5,40.3,39.5,39.95,33,132
20260326,40,40.45,40,40,24,97
20260327,40,40.45,39.8,39.8,13,52
20260330,40,40,39.1,39.8,12,48
20260331,39.6,39.75,39.5,39.5,29,115
20260401,39.85,39.85,39.35,39.5,6,24
20260402,39.1,39.5,39.1,39.35,19,75
20260407,39.4,40.2,39.3,40.15,60,239
20260408,40.2,41.5,40.2,41,84,343
20260409,41.1,41.7,40.75,40.75,86,352
20260410,40.9,41.3,40.65,41.3,174,713
20260413,41.45,41.7,41.1,41.3,61,252
20260414,42.25,42.25,40.8,40.9,88,361
20260415,41,41,40.4,40.95,83,339
20260416,41,41.15,40.8,40.9,46,189
20260417,41,41.2,40.85,41.05,42,173
20260420,40.3,41.1,40.3,40.85,50,205
20260421,41.1,41.25,40.95,41.1,64,263
20260422,40.9,41.3,40.7,40.8,62,254
20260423,40.75,41,40.3,40.95,81,330
20260424,40.8,40.95,40.45,40.5,57,232
20260427,40.5,40.95,40.4,40.9,56,228
20260428,41.1,41.1,40.6,40.85,40,163
20260429,40.8,40.9,40.55,40.75,42,171
20260430,40.7,40.9,40.55,40.85,62,253
20260504,40.15,40.9,40.1,40.8,59,240
20260505,40.15,40.75,40.15,40.55,73,296
20260506,40.55,40.75,40.15,40.55,75,303
20260507,40.55,40.65,40.4,40.5,54,219
20260508,40.2,40.65,40.2,40.5,43,174
20260511,40.5,40.5,40,40.05,66,266
20260512,39.9,40.35,39.15,40.15,53,212
20260513,39.35,40.4,39.35,40.2,40,160
20260514,40.2,40.4,40.2,40.3,19,77
20260515,40.3,40.45,40.05,40.05,37,149
20260518,39.25,40.4,39.25,40.2,38,153
20260519,39.5,40.2,39.3,39.55,66,263
20260520,39.6,40,39.35,39.5,75,298
