# date,open,high,low,close,lot,wan
20250814,14.5,15.3,14.4,14.9,709,1055
20250815,14.85,14.9,14.4,14.4,220,322
20250818,14.45,15.8,14.45,15.8,871,1359
20250819,16.85,17,15.7,16.7,938,1552
20250820,16.7,16.7,15.95,16.25,243,394
20250821,16.55,17.85,16.5,17.85,457,805
20250822,19.2,19.6,18.5,18.6,1561,2990
20250825,20.35,20.45,19.55,20.3,631,1268
20250826,20.5,20.9,19.55,19.55,322,643
20250827,20.75,20.75,17.85,18.85,303,569
20250828,18.85,19.35,18,18.5,191,351
20250829,18.5,18.95,18.5,18.7,72,134
20250901,19.35,19.35,18.2,18.2,114,212
20250902,18.3,18.3,17.8,18.3,93,168
20250903,18,18,16.65,17.3,180,310
20250904,18,18,17.25,17.65,104,182
20250905,17.9,17.9,17.15,17.5,72,125
20250908,17.5,17.55,16.9,17.1,90,154
20250909,17.05,17.1,16.2,17.1,99,166
20250910,17.1,17.1,16.5,17,77,129
20250911,17,17,16.55,16.8,35,58
20250912,16.5,16.75,16.05,16.5,52,85
20250915,16.5,16.5,14.9,15.35,160,243
20250916,15,15,14.55,14.8,128,189
20250917,14.95,15.8,14.85,15.7,76,116
20250918,15.7,15.7,15.4,15.5,32,50
20250919,15.2,15.5,15.15,15.5,35,53
20250922,14.8,15.5,14.8,15.3,42,64
20250923,15,15.4,15,15.3,25,38
20250924,15.3,15.3,15.1,15.25,20,30
20250925,15.15,15.4,15,15.4,43,65
20250926,15,15,14.7,15,26,39
20250930,14.8,15.4,14.75,15.3,27,41
20251001,15.3,15.55,15.2,15.2,23,35
20251002,15.05,15.2,15.05,15.1,9,14
20251003,15.1,15.1,14.85,15.05,24,36
20251007,14.85,15.1,14.7,15.05,32,47
20251008,14.8,14.9,14.8,14.9,9,13
20251009,14.7,14.8,14.65,14.75,32,47
20251013,14.7,14.75,14.5,14.5,23,33
20251014,14.4,14.6,13.75,14.3,87,124
20251015,14.2,14.3,14.05,14.15,14,20
20251016,14.05,14.8,13.85,14.4,21,30
20251017,14.1,14.1,13.75,14,54,75
20251020,14.4,14.4,13.85,14,30,42
20251021,14,14,13.7,13.8,60,83
20251022,13.8,14,13.8,13.9,17,24
20251023,14,14,13.9,13.9,27,38
20251027,13.9,14,13.9,14,54,75
20251028,14,14.05,13.95,14.05,16,22
20251029,14.1,14.1,14,14,11,16
20251030,14,14.1,14,14,43,60
20251031,14.05,14.1,14,14.05,26,37
20251103,14.1,14.1,13.9,14.1,33,46
20251104,14.1,14.2,14,14,13,18
20251105,14,14,14,14,13,18
20251106,13.85,13.85,13.75,13.8,23,32
20251107,13.7,13.8,13.7,13.8,6,8
20251110,13.8,13.8,13.8,13.8,4,6
20251111,13.7,14.1,13.7,14.05,121,170
20251112,14.25,14.4,14,14.3,23,33
20251113,14.25,15.5,14.25,14.7,125,186
20251114,14.7,14.7,14.2,14.25,39,56
20251117,14.25,14.25,13.95,13.95,22,31
20251118,13.7,13.9,13.55,13.65,12,16
20251119,13.55,13.65,13.55,13.6,20,27
20251120,13.65,13.95,13.55,13.6,42,57
20251121,13.6,13.65,13.15,13.3,28,37
20251124,13.4,13.55,13,13,20,27
20251125,12.9,13.4,12.9,13.35,15,20
20251126,13.4,13.5,13.35,13.35,90,121
20251127,13.35,13.5,13.1,13.35,17,23
20251128,13.5,13.65,13.3,13.45,45,61
20251201,13.45,13.6,13.45,13.45,7,9
20251202,13.45,13.8,13.45,13.5,38,51
20251203,13.3,14.05,13.3,13.85,24,34
20251204,13.7,13.7,13.6,13.6,12,16
20251205,13.65,13.65,13.5,13.65,16,22
20251208,13.65,13.65,13.15,13.55,21,28
20251209,13.6,13.6,13.4,13.4,5,7
20251210,13.3,13.65,13.3,13.65,15,20
20251211,13.65,14.6,13.6,14.6,42,59
20251212,14.7,14.7,14.15,14.45,89,128
20251215,13.8,14.45,13.8,13.9,5,7
20251216,14.15,14.7,14.15,14.4,114,163
20251217,14.4,14.5,14,14.1,36,52
20251218,13.9,14,13.3,13.95,42,58
20251219,13.9,13.9,13.9,13.9,1,1
20251222,13.9,14,13.55,14,31,43
20251223,14.2,14.3,13.8,13.9,34,48
20251224,13.75,14.1,13.75,14.1,65,91
20251226,13.8,13.8,13.7,13.8,23,32
20251229,14,14,13.7,13.85,80,111
20251230,13.4,13.95,13.4,13.95,47,64
20260102,13.5,13.9,13.5,13.85,32,44
20260105,13.85,13.85,13.5,13.6,12,16
20260106,13.55,13.75,13.4,13.45,39,53
20260107,13.75,14.25,13.55,13.65,33,45
20260108,13.35,13.65,13.35,13.4,27,36
20260109,13.5,13.5,13.35,13.45,19,25
20260112,13.25,13.5,13.25,13.5,110,148
20260113,13.5,13.5,13.5,13.5,7,9
20260114,13.6,13.65,13.55,13.6,42,57
20260115,13.4,13.6,13.35,13.5,34,46
20260116,13.5,13.65,13.4,13.45,53,71
20260119,13.65,13.9,13.55,13.55,96,131
