# date,open,high,low,close,lot,wan
20250814,137.5,138,136.5,137.5,1936,26609
20250815,138.5,139,136,139,2259,31190
20250818,138,140,137,138,1541,21352
20250819,138,139,135,135,1502,20443
20250820,135,136,132.5,134,1743,23387
20250821,134.5,139,134.5,138.5,2709,37318
20250822,138.5,138.5,137,138,1121,15458
20250825,139.5,141,139,140.5,1286,18023
20250826,140.5,141.5,139.5,140.5,1552,21838
20250827,140.5,144,140.5,143,1848,26412
20250828,144,146,143,143,2164,31313
20250829,144,145,143.5,143.5,1195,17197
20250901,143,143.5,140,141,886,12521
20250902,141,142.5,139.5,140,674,9486
20250903,140,145.5,139.5,143.5,3479,50023
20250904,145,146,142,142,1826,26212
20250905,143,143,140,140.5,1408,19819
20250908,142.5,142.5,140,141,1188,16719
20250909,141,141.5,137.5,138.5,2334,32330
20250910,139.5,140.5,138,138,1060,14733
20250911,139.5,139.5,136.5,136.5,2218,30575
20250912,138,139,138,139,1027,14236
20250915,139,140.5,138,138,1161,16109
20250916,138.5,143.5,138.5,142.5,2344,33226
20250917,142.5,144,140,141,2001,28401
20250918,141.5,143,141,142,1519,21618
20250919,143,146,143,143.5,3529,50931
20250922,143.5,145,142,142,1450,20740
20250923,142.5,143,141.5,142,1276,18143
20250924,142,144.5,141.5,144,1555,22322
20250925,144.5,145.5,143,144,1570,22644
20250926,145,145,139.5,141,1333,18816
20250930,142,143.5,141,143.5,886,12633
20251001,144,144.5,141,141,1384,19677
20251002,142.5,142.5,140.5,140.5,823,11609
20251003,140.5,142,140.5,141,672,9491
20251007,141.5,142.5,140.5,141,1087,15395
20251008,141,142.5,140.5,140.5,892,12574
20251009,140.5,141,137,137.5,2230,30795
20251013,135,137.5,134,136,1453,19741
20251014,136.5,137.5,134,134,1411,19126
20251015,134,134,131.5,131.5,1828,24185
20251016,132,133.5,131,133,1684,22238
20251017,132.5,136,132,132.5,1670,22250
20251020,132.5,132.5,130.5,131,1099,14426
20251021,132,134.5,131.5,132.5,1341,17855
20251022,132.5,135,132.5,134.5,1145,15395
20251023,134,135,132,132,1390,18462
20251027,134,134,132,132.5,1079,14332
20251028,133.5,133.5,130,130,1696,22166
20251029,130.5,132,130.5,131,1179,15471
20251030,131.5,132,129,129.5,1784,23097
20251031,132,135,131,132,4114,54776
20251103,133.5,135,132,133.5,2024,27094
20251104,133.5,134,131,131.5,1758,23247
20251105,130.5,131,129,130.5,1095,14268
20251106,132,134.5,131.5,132,1802,23998
20251107,133,135,132,133,2506,33397
20251110,133,133,129,129.5,1996,26021
20251111,129.5,130,126.5,126.5,3086,39437
20251112,127,129.5,127,128,1062,13656
20251113,128,128.5,126.5,128,1093,13904
20251114,126.5,127,125,125.5,1789,22511
20251117,125,125,121,121.5,2366,28915
20251118,120.5,121,118,118,3115,37128
20251119,118,119,116.5,118,2281,26912
20251120,119.5,122,118.5,120.5,2371,28472
20251121,120,122.5,119,119,2285,27438
20251124,119.5,119.5,116.5,117,1820,21363
20251125,117.5,118.5,116,117.5,1804,21152
20251126,117.5,119,117.5,118.5,1415,16694
20251127,118.5,121.5,117,120.5,2099,25011
20251128,120.5,121,119,120.5,1311,15736
20251201,120.5,120.5,117.5,119,1541,18285
20251202,118.5,119,118,118,919,10870
20251203,118.5,119,117.5,118,1172,13838
20251204,118.5,119,117.5,118,975,11524
20251205,118,118.5,117.5,117.5,842,9917
20251208,118,118.5,117,117.5,999,11750
20251209,117.5,117.5,115,115.5,2438,28267
20251210,115.5,116,114.5,115.5,1399,16130
20251211,116,117,115,115,1920,22181
20251212,116,116.5,115,115,1110,12822
20251215,115,117,115,115.5,1603,18523
20251216,115,115.5,113,113.5,4408,50284
20251217,114,118,114,115,5052,58644
20251218,115.5,118,115.5,117.5,3536,41411
20251219,118,122.5,117.5,121.5,4207,50766
20251222,123,124.5,122.5,123,3112,38297
20251223,123.5,127.5,123,126,4253,53594
20251224,127.5,133,127,130,5307,69433
20251226,130.5,131,126.5,128.5,4060,52045
20251229,128,130,127,127.5,3214,41092
20251230,127.5,127.5,123,125.5,7180,89595
20251231,125.5,126.5,123.5,124,7677,95694
20260102,125,125.5,121.5,122.5,8487,104063
20260105,123,124,118.5,119,8226,98532
20260106,119.5,122.5,119.5,122,2179,26482
20260107,122.5,125.5,121,124,3858,47905
20260108,123.5,125,121.5,122.5,2492,30751
20260109,122.5,123.5,121,123,1920,23507
20260112,124,124.5,121.5,124,1616,19935
20260113,124.5,124.5,121,121.5,2172,26584
20260114,122.5,124,120.5,122,4269,52071
20260115,123,123,121.5,123,1304,15960
20260116,123.5,124.5,122.5,124.5,1695,20936
20260119,124.5,126,123,124,1639,20393
20260120,123.5,126,123,124,1935,24054
20260121,124,125.5,123.5,124,2281,28317
20260122,125.5,126.5,124,125.5,2605,32580
20260123,126.5,128,125.5,127,2716,34407
20260126,127,127,124,125.5,1481,18557
20260127,126,127,124.5,125.5,2221,27903
20260128,126,126.5,123.5,124.5,2460,30694
20260129,125,125,123.5,124.5,1308,16248
20260130,124.5,124.5,119,122,3573,43287
20260202,122,122,118.5,119.5,1682,20138
20260203,120,122.5,119.5,121.5,1177,14246
20260204,122,123.5,121.5,122.5,1115,13656
20260205,122,125,121.5,121.5,1732,21293
20260206,121.5,123.5,119.5,123.5,1801,21932
20260209,125,126.5,123.5,123.5,1509,18854
20260210,124.5,125.5,123.5,125.5,1159,14463
20260211,125,128,124,126.5,2952,37439
20260223,129,137,129,133.5,6059,81244
20260224,133.5,135,132,132.5,3044,40596
20260225,133.5,137,133.5,135.5,3590,48570
20260226,125.5,126,122,122,7257,89126
20260302,110,111.5,110,110,4753,52292
20260303,110,110,102,102.5,13114,137749
20260304,100.5,101.5,99,99,6938,69542
20260305,101,103.5,100,101,4285,43730
20260306,101,104.5,100,104,2817,29169
20260309,99.5,99.6,96.2,99.2,5334,52547
20260310,101,101,95,95.3,7235,70176
20260311,95.7,97.9,95.1,97.8,4548,43987
20260312,97.2,98.3,95.8,97.2,2913,28257
20260313,96.8,97,95.4,97,2262,21826
20260316,97.3,97.7,96,96.7,3456,33470
20260317,97.2,97.7,95.2,95.2,3370,32385
20260318,95.9,96.2,94.3,95,3314,31487
20260319,94.4,94.5,92.6,93,3662,34145
20260320,92.6,95.7,92.6,93.7,7146,67149
20260323,92.1,94.9,91.7,93,3194,29940
20260324,94.1,94.3,91.5,91.7,2866,26430
20260325,92.5,92.7,91.3,92,2700,24784
20260326,92.3,94.5,91.4,91.4,3698,34191
20260327,91.6,91.7,90.4,91.7,2204,20061
20260330,90.6,92.2,90.4,92,1900,17444
20260331,91.9,93.4,91.1,91.4,2690,24786
20260401,92.3,93.5,92.3,93.5,1358,12619
20260402,93.5,94,91.8,92,1918,17737
20260407,92.5,93.6,90.2,90.8,2465,22473
20260408,91.5,91.5,90.5,91.4,3060,27862
20260409,91.8,91.9,89.5,91.4,3610,32702
20260410,90.7,91,89,89,4541,40687
20260413,89,89.9,86.1,89.9,4919,43174
20260414,90,90.6,88.5,88.5,3897,34853
20260415,88.7,90.2,88,89.7,3791,33788
20260416,90.2,92.1,89.9,90.7,4546,41390
20260417,91.1,91.9,90.8,90.9,4316,39375
20260420,91.5,92.5,91,91.3,3773,34578
20260421,92,92,90.5,90.6,3422,31069
20260422,91.9,99.6,91,99.6,9380,90982
20260423,106,109.5,102.5,109.5,41171,440311
20260424,107,116.5,101,110,47685,520766
20260427,105,105,99,99,22818,229961
20260428,98,99.4,94.8,95.5,10982,105900
20260429,96.3,102.5,95.7,100.5,12103,120783
20260430,100.5,102,98.5,99.7,12575,126225
20260504,101,103,100,101,6823,69196
20260505,101.5,103.5,100.5,102.5,5680,58178
20260506,104,104,101.5,102.5,7523,77112
20260507,103,104,101.5,102,6271,64434
20260508,102,106,101.5,104.5,7469,77750
20260511,104.5,105,102.5,104,6020,62321
20260512,104.5,105.5,102,104,9731,100972
20260513,103.5,104,102,102,4943,50749
20260514,102.5,103.5,100,100.5,5912,59751
20260515,101.5,102,99.6,99.6,5507,55327
20260518,99.5,101.5,98.8,99.9,3969,39731
20260519,100,104,100,102,6603,67754
20260520,103,105,100,104.5,7169,73761
20260521,105,107,104,105,7079,74474
20260522,105.5,108,104.5,107.5,7164,76377
20260525,109,109.5,106.5,107.5,6950,74643
20260526,108,108,104,105,6571,69137
20260527,105,105.5,101.5,101.5,6731,69415
20260528,102,105,101.5,102,5256,54087
20260529,103.5,109.5,102,106.5,10413,110984
20260601,104,105.5,102,105,10496,108973
20260602,105.5,106,101.5,103.5,12252,126229
20260603,104.5,104.5,102,102.5,10505,108149
20260604,103,103.5,101,101.5,11567,117905
20260605,101,101.5,98,101,15181,151511
20260608,92.1,94.8,91.5,94.1,13738,128289
20260609,94.2,95,89.6,91.8,17035,155813
20260610,91.2,92.5,89.1,89.1,14176,128115
20260611,88.6,91.7,88.1,91.7,10569,94810
20260612,92.3,93.4,91.1,91.3,6550,60279
20260615,92.2,92.2,88.6,88.7,9995,89574
20260616,89,89,86.8,87.3,7812,68238
20260617,86.9,88.7,86.6,88.2,5736,50428
20260618,88.9,89.4,87.2,87.9,11843,104217
20260622,89.1,93.6,88.9,90.2,13236,120462
20260623,90.7,91.3,89.2,90,8514,76725
20260624,89.3,91.5,89.1,90.2,8467,76678
20260625,91.2,92.3,90.7,90.7,9765,89153
20260626,90.7,91,87.6,87.7,8059,71393
20260629,87.5,87.9,86.1,86.9,5507,47797
20260630,87.1,87.6,85.8,87,7357,63862
20260701,87.5,88.2,86.4,86.9,5894,51305
20260702,86.6,87.8,86.1,87.5,4764,41550
20260703,87.5,90.4,87.2,90.3,8327,74317
20260706,90.6,93.6,90.5,92,8730,80485
20260707,92.5,92.6,90.3,91.2,5255,47937
