# date,open,high,low,close,lot,wan
20250814,61.5,62.4,61.3,61.6,1216,7525
20250815,62.9,63,61.4,62.2,1291,8012
20250818,62.6,62.8,61.6,61.6,1125,6984
20250819,61.7,62.2,60.4,60.6,1544,9404
20250820,60.4,60.4,58.4,59,1532,9077
20250821,59.4,61.9,59.4,60.9,1365,8323
20250822,61.2,61.3,59.4,59.5,1014,6093
20250825,60.7,61.5,60.5,60.5,811,4940
20250826,60.6,62.3,60.1,61.5,951,5847
20250827,62.1,62.7,61.5,62.6,1294,8074
20250828,62.6,63.1,61.8,62.3,829,5179
20250829,63,63.8,62.2,62.2,1286,8110
20250901,62.5,62.8,60.2,61,877,5356
20250902,61.5,62.4,60,60.5,909,5546
20250903,60.9,62,60.3,60.7,700,4272
20250904,62,65.6,61.6,62.2,3447,21941
20250905,63.3,63.3,61.7,62.7,864,5398
20250908,63.3,64.5,62.6,64.1,1345,8573
20250909,64.5,66.5,64,64.3,2192,14271
20250910,64.3,64.3,62.7,62.9,1087,6873
20250911,63.6,69.1,63.1,64.8,12513,84762
20250912,65.9,68.8,65.5,67.5,5891,39455
20250915,66.5,67.9,64.2,67.9,2637,17433
20250916,67.9,70.1,67,70.1,3440,23577
20250917,69.5,76.9,69.4,74.3,7789,56988
20250918,76.6,81.7,75.6,78.9,14386,112591
20250919,78.9,80.7,76.1,79.7,7468,58672
20250922,81.9,83.7,78.2,78.8,6784,54417
20250923,79,82.5,78.3,79.7,6491,52296
20250924,79.8,80,76.1,78.1,4300,33440
20250925,78.1,81.5,77.5,80,3455,27442
20250926,79.4,81.1,76.9,81.1,4333,34400
20250930,83.9,89.2,83.5,89.2,11791,102874
20251001,88.2,96.9,86,86.3,21044,192574
20251002,86.5,87.2,81.5,82,9028,75719
20251003,82,84.2,81.1,82.4,3246,26724
20251007,81.7,82.4,79.2,79.3,3398,27224
20251008,77.8,78.7,76.1,76.6,3807,29221
20251009,77.2,78.5,73.1,73.3,3690,27927
20251013,68.1,72.3,68.1,72.3,1754,12480
20251014,72.5,73,69.5,70,2232,15852
20251015,70.7,71.1,68.2,69.9,1274,8831
20251016,70,72.2,69.7,71.4,1338,9502
20251017,71.4,72.8,70,70.2,1084,7692
20251020,70.7,72,70.3,71.5,711,5069
20251021,71.5,72.5,70.8,71.2,709,5080
20251022,71.3,73.1,71.3,71.9,953,6873
20251023,71.5,71.8,69.1,69.3,1188,8330
20251027,70.9,72.6,70.4,70.9,1204,8594
20251028,71.5,71.5,69.5,70,683,4795
20251029,71,71.8,69.6,69.9,710,4993
20251030,70.6,70.6,68.3,68.5,915,6322
20251031,69.5,69.8,68.8,69.1,554,3838
20251103,69.9,70.9,69.1,69.2,508,3542
20251104,69.8,69.8,66,66.1,1228,8276
20251105,65.1,72.7,65,72.7,3829,27183
20251106,77.6,79.9,76.9,79.9,7120,56398
20251107,79.4,87,79,82.4,18244,150698
20251110,81.7,86.2,79.3,85.4,8922,74207
20251111,84.2,85.5,80.6,80.6,4316,35799
20251112,81.1,82.6,78.6,80.1,2708,21670
20251113,79.9,81.2,77.4,78.8,1647,12997
20251114,78,81,77,79,1689,13388
20251117,80.3,83,79.2,81,2821,22930
20251118,81.1,81.4,77.4,77.9,1892,14929
20251119,78.5,78.9,77.1,77.6,824,6408
20251120,79.5,83.5,79.1,80.9,2797,22805
20251121,78.9,79.8,75,75.6,1946,15010
20251124,77.1,80.3,76.7,79.7,1861,14730
20251125,81.3,85.8,80.6,85.8,3485,29007
