# date,open,high,low,close,lot,wan
20250814,24.75,25.55,24.75,24.9,150,375
20250815,25,27.35,25,27.25,269,721
20250818,27.4,28.95,26.75,27.65,214,590
20250819,27.55,27.95,27.3,27.7,66,183
20250820,27.7,28.5,27.5,27.95,86,241
20250821,28,29.65,28,29.15,123,359
20250822,29.45,29.95,29.45,29.5,133,396
20250825,29.5,29.8,29.2,29.7,61,179
20250826,29.55,29.6,29.25,29.35,38,112
20250827,29.1,29.25,28.65,29.05,65,188
20250828,29.3,29.55,28.95,28.95,55,160
20250829,29.2,29.4,28.95,28.95,46,134
20250901,28.95,29.6,28.95,29,45,132
20250902,29,29.4,29,29,49,143
20250903,29.1,29.35,29,29.15,35,102
20250904,29.5,30.35,29.3,30.1,154,462
20250905,30.1,30.5,30.05,30.5,82,248
20250908,32,32.5,31.25,31.9,259,831
20250909,32.4,32.4,31.6,31.9,144,461
20250910,31.85,32.55,31.6,32.25,119,384
20250911,33.45,35.45,31.3,31.95,1232,4246
20250912,31.95,31.95,30.7,31.25,358,1115
20250915,31.7,32.4,31.05,31.5,121,384
20250916,31.9,31.9,28.35,28.35,355,1043
20250917,28.35,28.35,27,27.15,243,668
20250918,27.05,27.7,27.05,27.5,39,107
20250919,27.6,28,27.6,27.65,25,69
20250922,28,29.1,28,28.35,95,272
20250923,28.65,29,28.35,28.8,42,121
20250924,29.3,29.3,28.9,29.05,21,61
20250925,29.25,29.7,28.65,29,27,79
20250926,29.6,30.65,29.55,29.75,91,272
20250930,29.75,31.75,29.75,31.1,122,380
20251001,31.5,31.7,30.65,30.9,49,152
20251002,30.9,31.7,30.8,31,46,143
20251003,31,31,30.6,30.6,22,68
20251007,30.6,30.6,29.1,29.1,70,209
20251008,29.05,29.05,28.75,28.75,52,150
20251009,28.7,29.3,28.7,29.2,14,41
20251013,29.5,32.1,29.4,32.1,271,854
20251014,32.45,32.75,30.3,30.3,251,800
20251015,30.3,32.45,30.3,31.35,108,338
20251016,31.35,31.9,30.9,30.95,44,138
20251017,31.45,31.45,30.5,30.5,30,92
20251020,29.75,30.3,29.75,29.75,70,209
20251021,29.8,30.3,29.4,29.4,30,89
20251022,29.15,29.2,28.65,28.85,53,154
20251023,29.05,30,29,29.5,13,38
20251027,30.65,30.65,28.95,28.95,22,64
20251028,29.8,29.8,28.75,28.8,14,41
20251029,28.8,29.35,28.6,29.05,16,46
20251030,29.25,29.25,28.6,29.15,17,49
20251031,28.75,28.75,28.6,28.6,14,40
20251103,28.6,28.7,28.2,28.3,27,77
20251104,28.6,28.6,27.7,27.7,19,53
20251105,27.7,27.7,27.25,27.6,10,28
20251106,27.85,27.85,27.65,27.65,17,47
20251107,27.65,27.75,27.3,27.4,13,36
20251110,27.7,29.65,27.1,28.75,63,178
20251111,28.65,28.65,27.8,28,39,109
20251112,27.85,27.95,27.5,27.5,38,105
20251113,27.3,27.3,26.3,26.55,142,379
20251114,26.15,26.45,26.15,26.15,29,76
20251117,26.05,26.05,25.4,25.6,28,72
20251118,25.25,25.35,24.35,24.45,90,222
20251119,24.45,24.6,24.2,24.2,31,76
20251120,23.9,24.85,23.8,24.8,17,42
20251121,24.35,24.35,24,24.25,21,51
20251124,24.35,24.35,24.3,24.3,3,7
20251125,24.5,25,24.5,24.65,23,57
20251126,25.45,27.1,25.45,27.1,136,360
20251127,27.6,28,27.1,27.7,80,219
20251128,27.25,27.8,27.25,27.5,14,39
20251201,27.5,27.5,27,27,15,41
20251202,26.4,27,26.4,26.8,64,170
20251203,26.45,27.2,26.45,27.2,17,46
20251204,27.9,27.9,27.1,27.1,19,52
20251205,26.9,27.4,26.9,27.1,7,19
20251208,27.4,27.45,27.1,27.45,7,19
20251209,27.45,27.5,27.45,27.5,7,19
20251210,27.5,27.5,27.5,27.5,3,8
20251211,27.4,27.4,26.75,26.75,18,49
20251212,27.75,27.75,26.8,26.9,7,19
20251215,26.05,26.7,26.05,26.2,18,47
20251216,26.3,26.45,26.2,26.2,7,18
20251217,27.1,27.1,26,26.8,50,133
20251219,27,27.45,26.2,26.7,28,75
20251222,26.7,27,26.7,26.7,10,27
20251223,27.2,27.2,26.9,26.9,6,16
20251224,26.9,27.45,26.85,26.9,14,38
20251226,27,27,26.3,26.45,33,88
20251229,26.55,26.6,26.55,26.6,4,11
20251230,26.45,27.2,26.45,27.1,18,49
20251231,27.1,28,26.75,27.4,25,69
20260102,28.15,28.15,27.2,27.3,11,30
20260105,27.4,27.4,27.3,27.3,10,27
20260106,26.8,27.3,26.75,26.75,19,51
20260107,26.5,26.8,26.5,26.8,10,27
20260108,27,27,26.55,26.7,14,38
20260109,26.5,26.5,26.45,26.45,14,37
20260112,26.55,27,26.5,26.95,35,93
20260113,26.25,26.7,26.25,26.45,22,58
20260114,26.6,27.35,26.5,26.85,35,94
20260115,26.85,27.15,26.8,26.8,20,54
20260116,26.6,26.7,26.5,26.7,10,27
20260119,26.55,27.45,26.55,26.65,38,103
20260120,26.65,26.7,26.55,26.55,11,29
20260121,26.45,26.85,26.45,26.5,22,58
20260122,26.55,27,26.55,26.85,17,46
20260123,26.9,27,26.65,26.65,12,32
20260126,26.8,27,26.7,26.7,25,67
20260127,27,27,26.45,26.75,27,72
20260128,26.75,26.75,26.5,26.55,24,64
20260129,26.4,26.8,26.2,26.6,6,16
20260130,26.95,26.95,26.2,26.8,17,45
20260202,29.15,29.15,26.25,26.25,22,58
20260203,26.05,26.3,25.6,25.6,31,80
20260204,25.6,26.1,25,25.2,56,141
20260205,24.8,26.05,24.8,25.5,21,53
20260206,25.05,25.05,24.6,24.7,13,32
20260209,24.7,24.7,23.95,24.15,59,142
20260210,24.15,24.2,23.3,23.45,35,84
20260211,23.45,24.45,23.45,24.45,19,46
20260223,24.45,25.2,23.5,24,142,338
20260224,24,24,23.6,23.7,42,100
20260225,23.75,23.85,23.5,23.85,71,167
20260226,23.65,23.65,23.5,23.55,50,118
20260302,23.5,23.5,23,23.3,54,125
20260303,23.3,23.3,23,23.05,29,67
20260304,23.1,23.5,23,23.2,47,109
20260305,23.25,23.8,23.05,23.3,42,97
20260306,23.2,23.5,23.2,23.4,17,40
20260309,23.4,23.4,23.05,23.1,21,48
20260310,23.2,23.3,23.1,23.15,28,65
20260311,23.25,23.75,22.85,22.85,62,144
20260312,23,23.3,23,23.2,41,95
20260313,22.95,23.3,22.55,22.85,36,82
20260316,22.85,23,22.8,22.85,41,94
20260317,22.95,23.85,22.9,23,73,170
20260318,23.2,23.35,23,23,29,67
20260319,23.1,23.1,22.7,22.7,28,64
20260320,23.4,23.4,22.8,23,30,69
20260323,23.35,23.5,22.85,22.85,21,49
20260324,23,23,22.2,23,18,41
20260325,22.8,22.8,22.55,22.8,18,41
20260326,23.15,23.15,21.85,21.95,188,416
20260327,21.75,21.75,21.15,21.2,100,213
20260330,21.05,21.4,20.9,20.95,14,29
20260331,20.95,21.3,20.9,21.1,34,71
20260401,20.9,21.2,20.85,20.9,58,121
20260402,20.9,20.95,20.7,20.7,53,110
20260407,21,21.2,20.6,21.2,41,86
20260408,21.25,21.35,20.85,21.3,48,101
20260409,21.1,21.1,21.1,21.1,1,2
20260410,21.15,21.7,21.15,21.3,47,101
20260413,21.35,21.7,21.2,21.2,30,64
20260414,21.6,21.7,21,21.5,78,166
20260415,21.9,23.65,21.9,23.65,140,328
20260416,24.2,24.65,22.9,22.9,181,429
20260417,23,23.9,23,23.55,53,125
20260420,23.5,23.5,23.25,23.45,24,56
20260421,23.5,23.8,23.4,23.4,27,64
20260422,23.95,23.95,22.55,22.6,119,272
20260423,22.7,22.7,21.8,21.8,95,211
20260424,21.4,21.85,21.3,21.45,33,71
20260427,21.9,21.9,20,20.25,265,542
20260428,20.7,21.1,20.7,21,34,71
20260429,21.05,21.2,20.5,20.5,117,241
20260430,21.15,21.2,20.5,20.6,93,192
20260504,20.8,21,20.1,20.15,185,379
20260505,20.15,20.5,20.1,20.1,149,301
20260506,20.1,20.25,20.1,20.2,93,187
20260507,20.25,20.25,20.05,20.25,107,216
20260508,20.3,20.4,20.15,20.15,63,128
20260511,20.15,20.3,20.1,20.3,68,137
20260512,20.3,20.35,20,20.2,141,283
20260513,20,21.9,19.15,21.45,701,1386
20260514,21.5,21.5,20.3,20.3,86,178
20260515,20.45,20.45,19.6,19.75,72,144
20260518,19.7,19.75,19.45,19.5,57,112
20260519,19.55,19.6,17.9,18,532,988
20260520,18.15,18.6,17.7,17.85,150,272
20260521,18,18.15,17.6,17.65,212,376
20260522,17.65,17.85,17.4,17.6,342,600
20260525,17.8,18.25,17.2,18.2,200,354
20260526,18.3,18.3,18,18,95,172
20260527,18.1,18.2,17.75,17.75,58,104
20260528,17.8,18,17.7,17.7,68,121
20260529,17.85,19.1,17.8,18.35,97,178
20260601,18.5,18.6,18.3,18.45,49,90
20260602,18.4,20.25,18.3,19.4,402,787
20260603,19.4,19.65,19.4,19.6,51,99
20260604,20.15,20.15,19.6,19.65,48,95
20260605,20.05,20.05,19.15,19.3,112,219
20260608,17.95,19.5,17.95,18.8,117,222
20260609,19.15,19.15,18.7,18.7,56,105
20260610,18.9,19.15,18.5,18.5,47,88
20260611,18.9,20.35,18.9,19.5,702,1407
20260612,19.5,19.9,18.9,19.4,191,369
20260615,19.2,19.45,19.05,19.25,75,145
20260616,19.1,19.2,18.75,18.75,107,203
20260617,18.65,19,18.65,19,25,47
20260618,18.9,19,18.8,18.95,23,43
20260622,18.95,19.4,18.8,19.15,57,108
20260623,19.4,19.4,18.85,18.95,50,95
20260624,19,19.2,18.85,19.05,47,90
20260625,19.2,19.35,19.1,19.15,63,121
20260626,19.35,21.05,19.35,21.05,378,777
20260629,22.5,23.15,22.5,23.15,398,910
20260630,22.55,22.55,21.2,21.65,647,1413
20260701,21.65,22.65,21.6,22,252,554
20260702,22.45,24.2,22.2,24.2,346,830
20260703,23.5,23.7,22,22.6,705,1608
20260706,22.6,22.7,22.15,22.3,83,186
20260707,22.25,22.35,21.1,21.1,131,284
20260708,21.15,22.65,21.15,22.3,180,400
20260709,22.45,22.6,22.15,22.2,41,92
20260713,21.9,22.2,20.75,20.9,75,159
20260714,20.7,20.7,20.2,20.25,67,137
20260715,20.6,22.05,20.15,21.35,87,182
20260716,22.85,22.85,21,21.05,83,179
20260717,20.7,20.7,19.9,20.05,39,79
20260720,19.65,19.7,19.15,19.25,62,120
20260721,19.7,19.7,19.15,19.35,74,143
20260722,19.35,19.75,19.25,19.25,50,97
20260723,18.9,19.6,18.9,19.15,67,128
20260724,19.5,19.5,19.1,19.3,13,25
20260727,19.25,19.45,19.1,19.45,20,38
20260728,19.4,19.4,19,19,29,56
20260729,19.45,19.45,18.2,18.45,33,61
20260730,18.65,18.7,18.4,18.4,17,31
20260731,18.8,19.6,18.8,18.9,18,34
20260803,19.25,19.3,18.8,19.3,21,40
20260804,19.35,19.75,19.35,19.6,11,21
20260805,19.75,19.95,19.75,19.9,15,30
20260806,19.75,19.8,19.55,19.8,13,26
20260807,20.25,21.75,20.15,20.15,244,517
20260810,20.45,22.1,20,20.4,100,208
20260811,20.65,20.9,20.05,20.05,48,98
20260812,20.15,20.2,19.95,20.05,16,32
20260813,20.05,20.15,19.4,19.55,37,73
20260814,19.6,19.8,19.5,19.5,25,49
20260817,19.5,19.5,19.35,19.35,13,25
20260818,19.4,19.6,19,19.1,45,86
20260819,19.1,19.35,19.1,19.2,16,31
20260820,19.2,19.35,19.15,19.25,16,31
20260821,19.7,19.7,19.35,19.55,15,29
20260824,19.35,19.45,19.15,19.2,18,35
20260825,19,19.55,19,19.55,13,25
20260826,19.55,19.55,19.35,19.5,12,23
20260827,19.2,19.35,19.15,19.35,45,86
20260828,19.3,19.3,19.2,19.25,9,17
20260831,19.05,19.1,19,19.1,4,8
20260901,19.35,19.4,19.15,19.15,17,33
20260902,19.35,19.4,19.35,19.4,6,12
20260903,19.4,19.4,19.2,19.2,5,10
20260904,19.55,19.55,19.3,19.3,3,6
20260907,19.5,19.5,19.15,19.25,11,21
20260908,19.25,19.25,19.05,19.25,11,21
20260909,19.9,21.15,19.9,21.15,519,1083
20260910,21.25,21.45,20.25,20.3,222,462
20260911,19.8,20.15,19.8,19.95,44,88
20260914,20.1,20.4,19.95,20.4,26,52
20260915,21,21,20.4,20.6,64,132
20260916,20.4,20.85,20.4,20.6,50,103
20260917,20.65,20.65,20.4,20.45,21,43
20260918,20.5,20.6,20.45,20.55,27,55
20260921,20.8,20.8,20.55,20.55,25,52
