# date,open,high,low,close,lot,wan
20250814,999,1005,984,989,2703,268785
20250815,989,1005,980,985,3285,324821
20250818,981,990,954,977,4720,457477
20250819,985,996,943,944,4581,439590
20250820,935,976,925,925,4822,456494
20250821,972,1000,960,977,7889,772989
20250822,985,992,939,942,5234,499872
20250825,968,979,929,929,5083,481736
20250826,939,941,912,935,4006,371356
20250827,940,967,930,961,5015,477521
20250828,959,1005,957,981,5767,568606
20250829,1000,1075,995,1075,7010,733517
20250901,1045,1055,968,976,6213,619265
20250902,980,982,946,959,4703,455379
20250903,965,985,958,967,3073,298067
20250904,1005,1060,998,1060,8312,863432
20250905,1085,1100,1040,1075,6145,657393
20250908,1070,1090,1055,1085,2148,231256
20250909,1110,1120,1070,1090,3072,336859
20250910,1100,1160,1100,1135,2926,333681
20250911,1170,1185,1120,1125,2791,322295
20250912,1120,1140,1080,1100,2436,270704
20250915,1120,1130,1085,1095,2719,299425
20250916,1080,1160,1075,1115,4766,537770
20250917,1110,1120,1090,1100,1885,207920
20250918,1110,1135,1100,1125,1465,164086
20250919,1140,1145,1095,1115,4609,512957
20250922,1115,1125,1100,1120,1228,136939
20250923,1135,1145,1085,1085,2281,250791
20250924,1095,1110,1065,1095,1391,151816
20250925,1085,1110,997,998,4379,453591
20250926,981,997,971,984,2753,271190
20250930,1000,1040,992,1030,2753,282462
20251001,1035,1050,1020,1040,1659,171682
20251002,1060,1060,1015,1025,1873,193047
20251003,1035,1095,1025,1060,2841,303260
20251007,1095,1105,1005,1030,2374,248591
20251008,1010,1065,1000,1055,2835,295868
20251009,1080,1115,1080,1105,3211,352825
20251013,1070,1120,1065,1095,2712,297118
20251014,1155,1200,1115,1125,6050,705093
20251015,1145,1200,1105,1185,5604,656088
20251016,1195,1245,1175,1220,3835,464573
20251017,1220,1315,1215,1295,5865,748483
20251020,1295,1320,1265,1290,3093,400811
20251021,1300,1320,1280,1290,2625,341452
20251022,1300,1385,1300,1320,4967,666461
20251023,1300,1345,1290,1330,2323,306157
20251027,1395,1410,1360,1370,2748,379011
20251028,1395,1460,1395,1445,3296,473215
20251029,1455,1460,1400,1460,2490,357910
20251030,1445,1455,1385,1400,3056,429917
20251031,1410,1415,1380,1395,1863,259816
20251103,1395,1460,1390,1455,2935,420082
20251104,1460,1475,1370,1380,2837,401535
20251105,1325,1380,1305,1375,3542,475647
20251106,1405,1415,1365,1370,2519,349267
20251107,1340,1420,1320,1415,2982,413975
20251110,1480,1550,1465,1535,4252,643323
20251111,1540,1620,1530,1550,4057,638973
20251112,1555,1600,1500,1500,3325,509777
20251113,1500,1615,1500,1605,3653,571801
20251114,1535,1570,1490,1520,3842,583786
20251117,1560,1665,1555,1625,3635,589046
20251118,1570,1660,1535,1570,3911,624639
20251119,1560,1630,1540,1580,3078,489705
20251120,1680,1730,1665,1680,3200,543751
20251121,1590,1645,1560,1605,3843,616971
20251124,1660,1660,1530,1560,18372,2874204
20251125,1605,1630,1430,1545,9397,1426900
20251126,1550,1560,1480,1500,5741,866056
20251127,1530,1610,1520,1540,4912,768458
20251128,1580,1620,1565,1610,3987,635865
20251201,1610,1640,1580,1600,2995,480657
20251202,1710,1740,1535,1535,7157,1158699
20251203,1555,1580,1510,1525,3611,555978
20251204,1545,1585,1515,1530,3902,602694
20251205,1535,1540,1500,1525,1918,292342
