# date,open,high,low,close,lot,wan
20250814,14.1,14.1,14.1,14.1,1,1
20250815,14.25,14.25,13.3,14.15,23,31
20250818,14.4,14.4,14.4,14.4,1,1
20250820,13.45,14.2,13.3,14.2,15,20
20250821,14,14.35,14,14.35,9,13
20250822,14.75,14.75,14.75,14.75,1,1
20250825,15.1,15.1,15.1,15.1,1,2
20250826,15.3,15.3,15.3,15.3,1,2
20250827,15.5,15.5,13.8,15.25,39,55
20250828,13.95,14.4,13.95,14,27,38
20250829,14.2,14.2,14.05,14.2,10,14
20250901,14.15,14.55,13.4,14.2,24,33
20250902,13.7,13.85,13.7,13.7,12,17
20250903,13.7,13.85,13.65,13.85,4,6
20250904,13.95,14.35,13.95,14.2,9,13
20250905,14.6,14.6,13.85,14.4,11,16
20250908,14.5,14.7,14.4,14.4,3,4
20250909,14.35,14.35,13.95,14.3,6,9
20250911,14.15,14.55,13.65,13.75,12,17
20250912,14,14,13.65,13.7,9,12
20250915,13.8,13.95,13.55,13.75,10,14
20250916,13.55,13.85,13.55,13.85,3,4
20250917,13.95,13.95,13.95,13.95,1,1
20250918,14.05,14.05,13.5,13.95,12,16
20250919,13.5,13.85,13.5,13.85,2,3
20250922,14.05,14.05,14.05,14.05,1,1
20250923,13.4,13.85,13.4,13.85,4,5
20250924,13.55,13.75,13.4,13.75,18,24
20250926,13.5,13.7,13.4,13.6,9,12
20250930,14.05,14.05,13.45,13.45,6,8
20251001,13.9,13.9,13.9,13.9,1,1
20251002,13.5,13.95,13.25,13.35,8,11
20251003,13.8,13.8,13.25,13.7,6,8
20251007,13.15,13.15,13.1,13.1,5,7
20251008,13.55,13.85,13.3,13.75,11,15
20251009,13.95,13.95,13.45,13.85,11,15
20251014,13.7,14,13.5,14,41,56
20251015,13.9,14.95,13.9,14.95,27,38
20251016,14.9,15.35,14.9,14.95,11,17
20251017,14.5,14.8,14.2,14.8,10,14
20251020,14.9,15.45,14.9,15.2,88,135
20251021,15.2,15.2,14.35,14.8,9,13
