# date,open,high,low,close,lot,wan
20250814,677,679,670,672,198,13374
20250815,674,678,669,670,155,10411
20250818,670,677,669,673,133,8975
20250819,673,673,665,665,199,13292
20250820,661,662,639,639,321,20743
20250821,643,674,643,668,271,18033
20250822,673,673,648,649,198,12990
20250825,659,663,645,648,163,10600
20250826,648,648,622,630,414,26091
20250827,630,636,623,629,305,19131
20250828,629,629,611,615,389,24007
20250829,618,620,612,613,132,8101
20250901,619,619,598,600,176,10642
20250902,600,600,590,598,207,12345
20250903,605,608,597,600,97,5820
20250904,599,605,596,596,116,6961
20250905,596,602,585,598,163,9661
20250908,597,597,589,591,94,5572
20250909,597,604,597,600,123,7389
20250910,610,625,608,613,304,18719
20250911,610,623,610,610,130,8004
20250912,618,618,607,608,87,5286
20250915,610,610,590,603,83,4984
20250916,610,643,610,620,399,25020
20250917,627,630,615,616,103,6415
20250918,620,625,610,615,75,4604
20250919,613,613,607,613,41,2499
20250922,611,611,604,607,53,3201
20250923,604,613,604,606,51,3098
20250924,610,620,605,607,107,6531
20250925,607,615,606,606,91,5572
20250926,606,606,580,597,127,7552
20250930,602,607,599,606,46,2796
20251001,601,609,598,599,47,2851
20251002,600,606,595,595,50,2992
20251003,600,604,596,596,39,2343
20251007,595,595,588,593,77,4563
20251008,592,600,588,594,46,2710
20251009,596,599,594,595,21,1272
20251013,590,590,583,586,86,5061
20251014,588,594,576,576,145,8472
20251015,570,576,568,573,40,2290
20251016,573,577,570,571,55,3147
20251017,580,580,570,570,54,3088
20251020,570,573,568,570,34,1922
20251021,580,593,578,586,116,6804
20251022,586,593,585,587,33,1946
20251023,588,592,581,581,24,1391
20251027,583,584,573,574,84,4862
20251028,574,574,565,568,81,4576
20251029,568,568,561,561,66,3745
20251030,562,571,554,560,79,4385
20251031,558,576,558,571,90,5098
20251103,569,569,564,567,27,1549
20251104,575,579,570,575,60,3437
20251105,579,579,560,561,94,5301
20251106,561,591,561,570,164,9370
20251107,568,568,561,564,58,3249
20251110,559,561,557,559,38,2154
20251111,572,585,568,568,148,8516
20251112,568,568,558,559,75,4228
20251113,558,570,549,550,126,7001
20251114,547,559,542,546,81,4458
20251117,545,550,536,539,59,3203
20251118,539,548,530,530,157,8481
20251119,530,531,526,531,17,916
20251120,538,548,538,543,99,5378
20251121,543,543,522,523,111,5893
20251124,525,528,523,525,24,1261
20251125,542,559,537,544,85,4646
20251126,542,562,542,556,59,3286
20251127,557,557,553,555,12,673
20251128,560,569,560,566,68,3859
20251201,566,568,559,565,44,2510
20251202,566,575,566,573,26,1475
20251203,572,572,561,568,38,2176
20251204,574,589,567,586,143,8335
20251205,594,599,575,576,113,6615
20251208,573,573,564,566,32,1818
20251209,559,561,558,561,19,1072
20251210,557,560,555,560,27,1484
20251211,568,576,567,576,64,3664
20251212,582,587,574,582,43,2518
20251215,578,585,577,581,42,2427
20251216,577,579,558,562,67,3770
20251217,564,564,555,557,36,1989
20251218,558,558,550,555,17,937
20251219,558,576,556,569,42,2386
20251222,562,564,561,564,16,924
20251223,563,563,559,563,15,845
20251224,563,563,552,560,74,4097
20251226,556,557,555,557,17,932
20251229,563,571,559,568,56,3170
20251230,571,571,560,568,27,1520
20251231,568,570,568,570,12,657
20260102,570,570,558,558,48,2672
20260105,551,553,545,545,78,4279
20260106,546,562,546,556,47,2611
20260107,551,557,550,557,20,1092
20260108,548,562,547,549,40,2199
20260109,556,561,547,551,162,8990
20260112,554,554,547,548,24,1340
20260113,545,554,539,540,97,5311
20260114,540,541,524,528,148,7851
20260115,525,529,519,521,139,7262
20260116,521,521,504,504,192,9853
20260119,500,509,494,495,168,8378
20260120,495,497,478,478,273,13302
20260121,478,482,460,460.5,408,19098
20260122,471,492,465.5,486,213,10239
20260123,488,534,483,520,508,26357
20260126,520,520,490.5,492,207,10363
20260127,492.5,496,474.5,477,222,10663
20260128,478.5,479,469,470.5,151,7123
20260129,472.5,473.5,467.5,472.5,167,7894
20260130,473,473,460,462,289,13388
20260202,462,463.5,453,455,228,10413
20260203,460.5,468,459,459,204,9438
20260204,463.5,472,456.5,460,273,12680
20260205,460,465.5,447.5,449.5,377,17128
20260206,449,449,430.5,435,248,10853
20260209,441.5,445,430,430,194,8457
20260210,430.5,439.5,425.5,430,124,5347
20260211,431,435,425.5,429,181,7797
20260223,433.5,440.5,424.5,426,228,9852
20260224,428,433,419.5,420.5,235,9907
20260225,422.5,426,415.5,415.5,198,8272
20260226,417.5,425,417.5,421,116,4897
20260302,416.5,416.5,405,406,253,10302
20260303,406.5,418,405,406,144,5882
20260304,406,410.5,383.5,386,331,12923
20260305,392.5,400,388,399.5,186,7314
20260306,397,398,390,391,78,3059
20260309,375,375,359,361.5,263,9598
20260310,371,376.5,359,364,153,5604
20260311,364.5,371,359,359,254,9181
20260312,354,359.5,345.5,348.5,317,11093
20260313,340.5,345,331.5,337,346,11662
20260316,335.5,339.5,328,339,288,9603
20260317,340,342,331,335,231,7742
20260318,336.5,348.5,335,346,281,9650
20260319,344,345,327,330,336,11181
20260320,328,329.5,319.5,323.5,217,7010
20260323,314.5,344.5,310,326.5,269,8957
20260324,334,334,316,316,160,5118
20260325,324,324.5,315.5,324.5,114,3621
20260326,324.5,327,316,320,91,2898
20260327,318.5,324.5,317,324.5,71,2258
20260330,317,317,307,308,212,6586
20260331,305,309.5,298.5,300.5,196,5927
20260401,310,310,304,306.5,104,3202
20260402,309,309.5,297.5,300,134,4015
20260407,299.5,303,297.5,301,36,1097
20260408,306.5,319.5,303.5,317.5,171,5357
20260409,317.5,317.5,306.5,307,101,3125
20260410,309,311,306.5,307,70,2154
20260413,310,310,301,302.5,105,3183
20260414,302,309.5,302,304.5,123,3755
20260415,305,310.5,305,305,110,3398
20260416,305.5,312,305.5,310,89,2759
20260417,311,311,305,305,101,3105
20260420,303.5,308,301.5,304.5,99,3027
20260421,308.5,309,305.5,309,72,2210
20260422,306.5,313.5,306.5,309,103,3216
20260423,311.5,312,295,297.5,260,7805
20260424,299,300.5,283.5,287,301,8657
20260427,287,287,278,282,212,5955
20260428,282,284,280,281,143,4020
20260429,286.5,286.5,277.5,282,116,3249
20260430,281.5,288,281,281.5,138,3912
20260504,282,290,281.5,285,155,4415
20260505,284,284,277.5,278.5,149,4166
20260506,283,283,276.5,281,121,3372
20260507,279.5,282,276.5,282,153,4267
20260508,282,287,280,280.5,113,3203
20260511,278.5,278.5,275,277,117,3227
20260512,275,275,268.5,271,156,4236
20260513,271.5,285,271.5,275,225,6229
20260514,279,279,263,263,259,6906
20260515,263,264,259,259,164,4284
20260518,258,264.5,252.5,256.5,191,4913
20260519,257,261.5,251,253,156,3983
20260520,253.5,255.5,251,253.5,120,3037
20260521,258,262,256,259,89,2311
20260522,259.5,271.5,258.5,266,154,4050
20260525,269.5,270.5,260,261.5,155,4060
20260526,262,267.5,260,261,117,3068
20260527,262.5,265.5,257.5,260.5,105,2731
20260528,260.5,260.5,256,258.5,95,2466
20260529,258.5,265.5,258.5,262.5,131,3426
20260601,263.5,280.5,263,280,256,7028
20260602,280,280,268,270.5,206,5601
