# date,open,high,low,close,lot,wan
20250814,158,164,149,152,41330,648470
20250815,152.5,153,147,150.5,2965,44362
20250818,153,155,152,154.5,2584,39651
20250819,156,156,148,148,2476,37043
20250820,145,145,133.5,134,3887,52934
20250821,136,137,134,134.5,2287,30936
20250822,136.5,139.5,135.5,135.5,1957,26836
20250825,140,144.5,140,143,2375,33791
20250826,140.5,144.5,138,142,1324,18725
20250827,142.5,144,142,143.5,1534,21962
20250828,142.5,148.5,142,147,2014,29371
20250829,151,151,148,150,1746,26072
20250901,149,149,137,144,2154,30722
20250902,146,148,130,130,13609,183708
20250903,128,130,125.5,126,5759,73313
20250904,128.5,129,124,125,3549,44870
20250905,127,130,124.5,128.5,3440,43938
20250908,129.5,129.5,124.5,126.5,2924,36861
20250909,127,135.5,126.5,131,7769,102309
20250910,132,132.5,129,129.5,3168,41304
20250911,125.5,126,120,120.5,6220,76246
20250912,126,127,122,123,4018,49922
20250915,123,123,120,120.5,1647,19943
20250916,121.5,123,120.5,123,1231,14970
20250917,122,123.5,120,120,1557,18835
20250918,123,123.5,120,121,2283,27770
20250919,122.5,124,121.5,123,2356,28996
20250922,123.5,126,122,124.5,2130,26501
20250923,124,124.5,121,122.5,2078,25396
20250924,123.5,124,120.5,121,1547,18849
20250925,122,133,121.5,131.5,11224,145184
20250926,130,133,122,122.5,10136,127318
20250930,122.5,124.5,120,124.5,2696,32985
20251001,123.5,125.5,122,122.5,1902,23486
20251002,124,124,120.5,120.5,1743,21152
20251003,121,121,117,118,2643,31279
20251007,119,120,117,118.5,1282,15218
20251008,118,118.5,116,116.5,1220,14262
20251009,118,118,115,115,1325,15380
20251013,106.5,117.5,106.5,117.5,2348,26845
20251014,119,121.5,115,115,2816,33365
20251015,117,117.5,114.5,116,834,9658
20251016,116,117.5,116,117.5,1014,11865
20251017,116.5,116.5,114.5,115,1007,11615
20251020,116,116.5,114,114.5,853,9796
20251021,116.5,124.5,116,121,6450,78608
20251022,121,128.5,121,123.5,8254,102972
20251023,123,123,120,122.5,1595,19362
20251027,124.5,124.5,120.5,123,1990,24292
20251028,123,124.5,120.5,122.5,1874,22864
20251029,121.5,123,119,119,1775,21332
20251030,120,120.5,115.5,115.5,1395,16330
20251031,116,119.5,115.5,118,1199,14138
20251103,118,121.5,117,118.5,1254,14966
20251104,121,121,115,115,1313,15377
20251105,113.5,116.5,112,114.5,890,10180
20251106,115,116,113,113.5,805,9179
20251107,113,113.5,110,110,1415,15721
20251110,112,117.5,111.5,115,2748,31692
20251111,116,119.5,115,116,2219,26038
20251112,118,119,113,113.5,1682,19372
20251113,114,114.5,110,110.5,1579,17585
20251114,109,110,107.5,107.5,1044,11317
20251117,107.5,108,102,102,1751,18164
20251118,101,103,98.6,98.6,1452,14503
20251119,99.4,99.7,97.2,97.3,1080,10634
20251120,99.6,102,99.6,101.5,989,9965
20251121,99,100.5,97,97.1,995,9785
20251124,98,99,97.6,98.8,566,5576
20251125,100,102,100,101,609,6163
20251126,102,107,102,106,1500,15794
20251127,107.5,108,105,107,1635,17432
20251128,106,107,104.5,106,647,6837
20251201,107,107,103,103,475,4972
20251202,104.5,105,102,102,488,5017
20251203,103,104.5,102.5,102.5,423,4356
20251204,109.5,112.5,109.5,112.5,2477,27751
20251205,117,120.5,113,113.5,13826,162118
20251208,112.5,112.5,109,110.5,1838,20329
20251209,110,110,108,108.5,837,9094
20251210,110.5,112,108.5,110,1537,16893
20251211,107.5,108.5,105,106.5,1507,16048
20251212,106,107.5,105,105.5,620,6575
20251215,104,106,103.5,106,455,4768
20251216,107,107,101,103.5,866,8974
20251217,103.5,105.5,103,103,442,4608
20251218,104,104,101.5,102,353,3616
20251219,103,104,101.5,102,434,4453
20251222,103,106,103,104,709,7397
20251223,104,108,103.5,105.5,1155,12206
20251224,105.5,106,103,103,682,7094
20251226,104,104.5,102,103,477,4905
20251229,103,105.5,103,104,675,7048
20251230,104.5,104.5,102,102.5,524,5374
20251231,103,103,101,101.5,740,7529
20260102,102.5,105,102,103.5,861,8923
20260105,105,107,102,106.5,1556,16287
20260106,107.5,116,106.5,110,6456,72260
20260107,111,113,106.5,106.5,2448,26630
20260108,107.5,107.5,103.5,104,959,10043
20260109,104.5,106,103.5,104,649,6791
20260112,108.5,110,106.5,108,1525,16476
20260113,111,111,106,107,987,10660
20260114,108,116.5,106.5,114.5,4832,54931
20260115,113.5,116,113.5,114,2856,32770
20260116,117,122.5,115.5,119,9087,108503
20260119,119,120.5,117,117,3577,42478
20260120,116.5,120,115,117,2050,24168
20260121,115.5,122.5,115,118.5,4841,57972
20260122,120,125,118.5,120.5,6680,81511
20260123,122.5,130,121,121.5,10961,137683
20260126,122.5,124.5,120.5,122,4596,56474
20260127,122.5,123,120,121,2145,25967
20260128,121.5,125,118,124.5,4208,51110
20260129,125.5,129,118,123,7548,92980
20260130,120.5,122,115.5,116.5,2288,26962
20260202,113.5,114,107,108,2292,25225
20260203,110.5,116,110,111,1786,20085
20260204,111,115,110,113,1216,13776
20260205,112.5,113.5,108.5,108.5,961,10623
20260206,105.5,108,103.5,106,1391,14696
20260209,110,112,109,112,1360,15040
20260210,113,113.5,111,111.5,1129,12632
20260211,111.5,113,109,112.5,843,9360
20260223,114,114.5,111,112,1087,12275
20260224,114,114.5,112.5,113.5,902,10242
20260225,115.5,115.5,113,113.5,867,9869
20260226,115,119,114,116,2479,29055
20260302,111,120,110.5,118.5,2437,28664
20260303,117.5,119,112,112,1936,22177
20260304,109,111,103.5,103.5,1797,19126
20260305,107,109,105,106,919,9816
20260306,105.5,106,103.5,104.5,605,6320
20260309,97.5,99,94.5,98.2,1337,12932
20260310,102,108,101.5,107.5,1822,19318
20260311,107,113.5,107,109.5,1978,21842
20260312,109.5,110.5,107,107.5,952,10315
20260313,106.5,113,105.5,111.5,1465,16215
20260316,113,115,111,113,1270,14341
20260317,115,115,111.5,111.5,1067,12048
20260318,112.5,113.5,111,112.5,1081,12122
20260319,111,112,107.5,108,1011,11055
20260320,109,109.5,103.5,103.5,1230,12966
20260323,100,105.5,99,101.5,819,8398
20260324,103.5,105,100,100.5,557,5674
20260325,103,105.5,102,104.5,685,7132
20260326,105.5,105.5,101.5,101.5,692,7149
20260327,100.5,102.5,100,101,794,8010
20260330,99.6,100.5,98.4,99.3,695,6885
20260331,99.5,102,95,95,1053,10287
20260401,98.6,99.5,97.6,98,583,5742
20260402,98.6,98.9,94.1,94.1,816,7793
20260407,95.1,96.1,93.1,93.5,659,6194
20260408,94.5,97.5,94.5,96.5,797,7667
20260409,97.7,99.5,97,97.5,1027,10055
20260410,102,104.5,100,101,2108,21527
20260413,101,102.5,100.5,101,986,9996
20260414,104,110.5,103,106.5,4123,44134
20260415,109.5,110.5,104.5,105,2518,26849
20260416,105.5,107,104,104.5,1035,10853
20260417,106.5,108.5,106,106,1433,15321
20260420,106.5,111,106,108.5,2170,23649
20260421,110,111,107,107,1495,16197
20260422,108,113.5,107,110.5,3760,41906
20260423,111.5,112,101,103,2395,25233
20260424,103.5,106.5,101.5,102,1096,11326
20260427,103,103,98.9,100.5,1215,12176
20260428,101,107.5,99.7,107.5,2388,25079
20260429,107.5,112.5,106.5,107,3564,39017
