# date,open,high,low,close,lot,wan
20250814,232,246,230,238,13266,319205
20250815,240,242,234,234,5046,119729
20250818,234,235,230,234,4066,94547
20250819,235.5,241,229,229,5251,122647
20250820,228.5,233.5,220,220,5493,123435
20250821,224,226.5,220,221,3672,81635
20250822,223,225,215,217.5,5211,113510
20250825,221,239,220.5,239,11729,275398
20250826,240.5,248.5,237,238,13303,321203
20250827,242.5,246.5,238.5,245,5818,141408
20250828,245.5,268.5,242.5,259,17416,449350
20250829,261.5,264.5,256,264,9870,257626
20250901,250.5,253,238,238,14969,364016
20250902,243,243.5,229,231.5,6093,142571
20250903,233,234.5,230.5,230.5,2989,69424
20250904,235,236,228,230.5,3380,78047
20250905,235,237.5,232,234.5,3882,91039
20250908,236.5,237.5,231,233.5,2240,52264
20250909,234,236.5,230.5,232,1870,43540
20250910,232.5,233,223,230.5,5903,134661
20250911,233,236,229,229.5,3995,92945
20250912,232,232,226,226,2281,52140
20250915,227,230.5,222,222,3982,89661
20250916,222,225.5,218.5,225,2795,62052
20250917,224,225,219,220,2921,64502
20250918,223,223.5,218,220.5,2181,47990
20250919,225,238.5,224.5,233.5,9013,210214
20250922,232,244.5,229.5,238.5,6780,161392
20250923,240.5,243.5,234,237,5194,123651
20250924,236,243,235.5,239,4262,102033
20250925,243.5,244,236,239.5,6308,151815
20250926,239.5,240.5,232,236.5,3985,94196
20250930,250,260,250,260,12264,316223
20251001,263,269.5,259.5,262,13794,365267
20251002,265,270,259.5,260,8328,219848
20251003,258,259.5,247.5,252.5,6252,158044
20251007,254.5,256.5,250.5,256.5,3501,88949
20251008,252.5,255.5,249.5,255,2591,65486
20251009,255,255.5,250.5,252,2605,65799
20251013,242.5,246.5,227,227,11552,267444
20251014,228,229,221,221.5,7489,168553
20251015,222,223.5,218.5,220.5,3343,73591
20251016,225,230,219.5,221,4662,104161
20251017,218,221,215.5,219.5,2920,63872
20251020,219.5,226.5,216,220.5,3702,81738
20251021,224,227.5,222,225,3466,78099
20251022,223.5,225,217.5,217.5,3896,85731
20251023,215.5,216,202.5,209.5,7918,165156
20251027,215.5,217.5,213.5,215.5,3009,64869
20251028,216.5,216.5,207,210,4258,89755
20251029,212,213,207.5,209,3596,75422
20251030,209,214,209,212.5,2109,44593
20251031,211.5,215,210,211.5,1768,37492
20251103,213,213,210.5,210.5,1057,22335
20251104,210.5,211.5,202.5,202.5,2529,51974
20251105,200,205,198,204.5,2268,45721
20251106,207,207.5,203,205,1661,34083
20251107,202.5,206,199.5,200,1910,38372
20251110,199.5,206,194.5,205,3030,60998
20251111,205.5,206.5,195.5,196.5,3195,63495
20251112,196.5,197,186,190.5,8920,168941
20251113,191,191.5,187,188.5,3608,68068
20251114,185,192,183,190,3131,59241
20251117,190,190.5,183.5,185,2683,49688
20251118,185,185,180,180,1886,34223
20251119,180,180,171.5,172,6588,114713
20251120,178,181.5,175,180.5,3074,54985
20251121,176,182,175.5,177.5,2922,51989
20251124,182,183,176,180.5,2641,47410
20251125,180.5,182,179.5,181,1293,23417
20251126,182.5,194.5,181,192,5962,113059
20251127,193,201.5,191,199.5,7532,148938
20251128,200.5,203,195,197,5321,105244
20251201,197,199.5,195,196.5,2710,53347
20251202,197.5,198.5,195,195,1340,26315
20251203,197.5,213,197,201.5,7532,154897
20251204,202.5,211,202.5,208,5408,111938
20251205,208,209,201.5,202.5,3193,65071
20251208,204,204.5,201,203,2401,48654
20251209,203.5,207,193,198,4397,87302
20251210,197.5,209.5,196,206,6319,129690
20251211,206.5,224.5,206.5,215.5,11371,245887
20251212,216.5,219,210,210.5,3664,78088
20251215,207.5,211,206,210,2280,47503
20251216,208.5,209.5,202.5,208,3029,62329
20251217,212,213,204,206,3814,79036
20251218,206,208,204,205.5,1347,27739
20251219,208,214,206,210.5,2285,48137
20251222,212,213.5,206.5,209,2025,42316
20251223,210.5,210.5,202.5,205.5,2960,60588
20251224,206.5,206.5,202,202,1919,39086
20251226,205,206,200.5,202,1459,29573
20251229,202.5,205,202,203,845,17162
20251230,203.5,203.5,199.5,203,1842,37110
20251231,204,205,202.5,202.5,1451,29509
20260102,203.5,209.5,202.5,204.5,2363,48637
20260105,209,210.5,197.5,207.5,4472,91326
20260106,207,226,207,223.5,9858,214018
20260107,223,223,208,223,12443,267020
20260108,221,226,216,223,8286,183464
20260109,224,239.5,215.5,228.5,12273,280991
20260112,233,238,227.5,234,9070,211223
20260113,236,236,222,222,5759,130326
20260114,223,224,217,218,2978,65434
20260115,218,221.5,215,215,2937,63825
20260116,219,227,218,218,3820,84910
20260119,218.5,232,218,227.5,4919,111876
20260120,227.5,249,223,234.5,15120,359104
20260121,241,250,230,230,19268,462102
20260122,235,238,224,224,9194,211058
20260123,226,232.5,219.5,226.5,5789,131158
20260126,225,231,220.5,225,4112,92923
20260127,228.5,229.5,220.5,222.5,4166,93116
20260128,224.5,229.5,217.5,219,5645,124697
20260129,220,220.5,204,206,8845,185175
20260130,206.5,211,199.5,210,4546,93436
20260202,206.5,208,201,205.5,3477,70968
20260203,211,218,203,203,6469,135082
20260204,206,220,206,213.5,8425,180728
20260205,213.5,218,203.5,204,5768,120522
20260206,203.5,203.5,197,198.5,5296,105746
20260209,205,205,199,199,2019,40493
20260210,199.5,200.5,193,193.5,3599,70379
20260211,194.5,196,191.5,192.5,2526,48676
20260223,196,203.5,194.5,200,3735,74671
20260224,201,203,198.5,201.5,2849,57033
20260225,204,210.5,200,201.5,4866,99099
20260226,204,215,201,207,7014,146949
20260302,204.5,218.5,202.5,215.5,6448,136888
20260303,220,225,211,211,9627,209262
20260304,205,206.5,190,192,8881,173753
20260305,197.5,198.5,191,193,4597,89537
20260306,193,195,190.5,195,2290,44175
20260309,181,190,177,190,6197,112028
20260310,193,200,192,197.5,3049,59654
20260311,198.5,200,193.5,195.5,4133,81111
20260312,194.5,202,193,199,3880,76850
20260313,197,198,194.5,197,2020,39711
20260316,201,216.5,200,216.5,12383,262929
20260317,226,232,222,224,17836,405889
20260318,227,228.5,218.5,221,6260,139390
20260319,219.5,234,216,230.5,11234,257588
20260320,232,233,220.5,223.5,10506,238302
20260323,202,211.5,201.5,204,7119,146315
20260324,211,222,204.5,214.5,8524,181708
20260325,220,223,214.5,217.5,9552,209303
20260326,221.5,221.5,209.5,210,4727,101422
20260327,208,210,200,207.5,6053,123924
20260330,202,207.5,200.5,205,1977,40381
20260331,201.5,205.5,189.5,191,5732,112344
20260401,200,200,193,196,4221,82693
20260402,196.5,198,187,187.5,5077,96561
20260407,195,206,195,206,6911,141269
20260408,206.5,218,205,211.5,9293,197038
20260409,213,217.5,207.5,208,4567,96820
20260410,212,213.5,206,206.5,3023,63088
20260413,206,206,197,198,5369,106864
20260414,202,206,196,198.5,5371,107333
20260415,198.5,200.5,191.5,192,8275,161486
20260416,195,198.5,193,195,3529,68922
20260417,195.5,196.5,191.5,195,3011,58436
20260420,201.5,207,199.5,204,7789,158663
20260421,214,224,213.5,224,13601,301974
20260422,225.5,227.5,218,222.5,14470,323207
20260423,227.5,231.5,206.5,215,13398,292917
20260424,219.5,227.5,211,213,10463,228322
20260427,214,214.5,201,207.5,6305,129656
