# date,open,high,low,close,lot,wan
20250814,16,16.45,15.8,15.9,10434,16751
20250815,16,16.75,15.6,16.65,19915,32611
20250818,17,17.45,16.75,16.95,29498,50381
20250819,17.05,17.35,16.55,16.9,14062,23835
20250820,16.8,16.85,16.25,16.4,11870,19606
20250821,16.95,17.4,16.7,16.9,13988,23790
20250822,16.6,16.7,16.35,16.35,8111,13359
20250825,16.5,16.7,16.25,16.3,8335,13684
20250826,16.15,16.4,15.9,16.05,8740,14017
20250827,16.2,16.7,16.1,16.1,9536,15564
20250828,16.2,16.25,15.9,16.15,4252,6837
20250829,16.35,16.4,16,16.05,4372,7040
20250901,16.3,16.45,15.95,16.25,9298,15040
20250902,16.2,16.35,15.6,15.85,5553,8816
20250903,15.95,15.95,15.65,15.75,2712,4281
20250904,16,16.3,15.85,15.95,7060,11320
20250905,16,16,15.55,15.8,4804,7556
20250908,15.85,15.95,15.65,15.85,3466,5479
20250909,15.9,15.95,15.65,15.75,3721,5867
20250910,15.75,15.95,15.55,15.7,5515,8682
20250911,15.7,15.7,15.3,15.35,5885,9118
20250912,15.4,15.7,15.4,15.55,3816,5941
20250915,15.5,15.65,15.35,15.35,2392,3702
20250916,15.5,15.5,15.25,15.3,2420,3711
20250917,15.35,15.85,15.35,15.5,4913,7675
20250918,15.5,15.95,15.5,15.75,4462,7047
20250919,16,16.2,15.8,16.15,8321,13370
20250922,16.3,16.35,15.95,16.05,3452,5540
20250923,16.05,16.25,15.9,15.9,2828,4522
20250924,15.9,16.05,15.85,15.9,2124,3376
20250925,16.05,16.9,16.05,16.35,11647,19193
20250926,16.35,16.4,15.85,15.95,4537,7268
20250930,16.1,16.1,15.75,15.85,2854,4532
20251001,15.8,15.85,15.6,15.6,3475,5445
20251002,15.65,15.7,15.45,15.5,2774,4311
20251003,15.5,15.5,15.35,15.5,1864,2873
20251007,15.45,15.7,15.3,15.65,3063,4760
20251008,15.65,15.95,15.55,15.95,3697,5833
20251009,15.95,16.15,15.8,15.9,4235,6773
20251013,15.55,15.75,15.4,15.7,2677,4165
20251014,15.65,16.35,15.65,15.85,11872,19079
20251015,15.95,16.2,15.55,15.6,5784,9093
20251016,15.75,15.95,15.6,15.7,2370,3730
20251017,15.8,16.3,15.75,15.9,6030,9663
20251020,16,16.1,15.55,15.6,4525,7092
20251021,15.8,15.95,15.5,15.55,4170,6524
20251022,15.55,15.65,15.5,15.6,1956,3047
20251023,15.6,15.75,15.5,15.5,2585,4020
20251027,15.6,15.7,15.45,15.5,4812,7478
20251028,15.6,15.8,15.35,15.4,4401,6804
20251029,15.4,15.4,15.05,15.15,6504,9856
20251030,15.15,15.3,15.05,15.1,4478,6780
20251031,15.1,15.1,14.8,14.8,4492,6696
20251103,14.8,14.8,14.6,14.6,3141,4609
20251104,14.6,14.7,14.35,14.4,3356,4863
20251105,14.35,14.4,14.1,14.4,1770,2533
20251106,14.55,14.8,14.4,14.8,2183,3203
20251107,14.6,14.75,14.55,14.7,1060,1556
20251110,14.65,14.65,14.4,14.4,1738,2517
20251111,14.45,14.55,14.2,14.25,2894,4141
20251112,14.3,14.5,14.3,14.45,2365,3412
20251113,14.5,14.9,14.5,14.85,4797,7059
20251114,14.8,15.1,14.6,14.9,3743,5597
20251117,15,15.1,14.55,14.55,2215,3264
20251118,14.45,14.5,14.2,14.25,2304,3295
20251119,14.3,14.3,14,14.05,2088,2944
20251120,14.1,14.2,14,14.2,2083,2939
20251121,14.05,14.4,13.95,14.05,2990,4216
20251124,14.25,14.6,14.25,14.35,3911,5637
20251125,14.55,14.75,14.45,14.65,2009,2929
20251126,14.75,15.65,14.75,15.2,7994,12217
20251127,15.3,15.5,15,15.25,4121,6268
20251128,15.4,15.4,14.8,14.95,4211,6316
20251201,15.05,15.75,15,15.3,8828,13628
20251202,15.3,15.8,15.25,15.7,8870,13891
