# date,open,high,low,close,lot,wan
20260728,172,175,164,175,755,12870
20260729,179.5,179.5,166.5,176.5,343,5969
20260730,178,179,172,177.5,244,4314
20260731,174,177,173.5,176,191,3348
20260803,173.5,173.5,170.5,171,110,1884
20260804,172,172,164,167,271,4495
20260805,168.5,170.5,166.5,167,168,2826
20260806,166,166.5,156,164,272,4386
20260807,162.5,165,160.5,164,185,3014
20260810,163.5,172,163.5,171.5,195,3303
20260811,172.5,175,169.5,173,134,2315
20260812,173,174,171,174,102,1753
20260813,174,175,171,174,87,1505
20260814,174.5,174.5,170.5,173,89,1535
20260817,174,174,170,174,64,1107
20260818,173,173,170.5,172,52,892
20260819,172,172.5,170.5,172,48,822
20260820,172,174.5,171.5,173,68,1177
20260821,173,173.5,171.5,172,43,735
20260824,173,181.5,171.5,180,352,6222
20260825,178.5,181,174.5,180.5,186,3323
20260826,180,180,175,180,127,2259
20260827,178,178,176.5,176.5,32,569
20260828,176.5,177.5,174,176.5,40,693
20260831,176,176,171,174.5,80,1380
20260901,171,176,171,175,64,1124
20260902,174.5,174.5,172.5,173,20,342
20260903,173,173,170.5,170.5,44,763
20260904,170.5,172.5,170.5,172.5,47,800
20260907,174,174,172,174,47,805
20260908,171.5,171.5,165,165,124,2099
20260909,166.5,166.5,163,163.5,49,799
20260910,163,163,159,159.5,71,1138
20260911,157,158,155,156.5,65,1016
20260914,155,156,152.5,154.5,16,253
20260915,154.5,154.5,153.5,153.5,16,242
20260916,153,155,153,154,16,253
20260917,159.5,166.5,159.5,161,57,913
20260918,162.5,163,161,161.5,23,373
20260921,162.5,163.5,159.5,161,27,437
20260922,162.5,162.5,160,160,32,515
20260923,161,161.5,156,157.5,29,462
