# date,open,high,low,close,lot,wan
20250814,21.15,21.4,21.15,21.4,24241,51624
20250815,21.4,21.4,21.15,21.3,10370,22040
20250818,21.4,21.6,21.25,21.5,19727,42252
20250819,21.4,21.4,21.1,21.15,15633,33157
20250820,21.2,21.2,20.8,20.85,22902,47966
20250821,21,21.65,20.95,21.6,37266,79791
20250822,21.6,21.65,21.3,21.35,10642,22793
20250825,21.5,21.6,21.3,21.55,15365,33024
20250826,21.5,21.55,21.35,21.35,21612,46215
20250827,21.35,21.5,21.2,21.2,11244,23992
20250828,21.25,21.55,21.15,21.25,10404,22214
20250829,21.3,21.35,21.1,21.2,14133,29978
20250901,21.25,21.4,21.1,21.15,7127,15121
20250902,21.3,21.65,21.2,21.55,17013,36571
20250903,21.55,21.6,21.4,21.45,7877,16910
20250904,21.5,21.75,21.5,21.7,22784,49349
20250905,21.8,21.85,21.55,21.65,10819,23435
20250908,21.7,21.85,21.55,21.75,15262,33183
20250909,21.8,21.9,21.65,21.8,10159,22090
20250910,21.8,21.85,21.7,21.7,9936,21618
20250911,21.55,21.65,20.9,20.9,32731,69268
20250912,21,21.1,20.85,20.85,17714,37048
20250915,20.85,21,20.75,20.75,12700,26422
20250916,20.8,21.05,20.75,21,15371,32206
20250917,21.1,21.45,20.95,20.95,24751,52385
20250918,21.15,21.25,20.95,21.1,12425,26167
20250919,21.15,21.15,20.9,20.95,20007,41978
20250922,21.15,21.15,20.95,20.95,11342,23858
20250923,21,21,20.8,20.95,13116,27415
20250924,20.95,21.05,20.8,20.8,11814,24640
20250925,20.9,21,20.8,20.85,10453,21821
20250926,20.85,20.85,20.6,20.65,13233,27388
20250930,20.85,21,20.75,20.85,12846,26807
20251001,20.85,20.9,20.7,20.7,12539,26056
20251002,20.7,20.85,20.6,20.6,13247,27373
20251003,20.65,20.7,20.55,20.6,9537,19646
20251007,20.6,20.75,20.45,20.6,14635,30168
20251008,20.6,20.75,20.55,20.55,9358,19265
