# date,open,high,low,close,lot,wan
20250814,136,140.5,134.5,138,2998,41577
20250815,141,141.5,135,135.5,2770,37976
20250818,135.5,135.5,128.5,128.5,4765,62336
20250819,129,129.5,122.5,122.5,3730,46535
20250820,121.5,123.5,119,119.5,2251,27233
20250821,120,122,119.5,120,1098,13248
20250822,120.5,121.5,117,118,1381,16427
20250825,120,123,120,121.5,1228,14949
20250826,122,128.5,122,128,2676,33792
20250827,129,130.5,126.5,129.5,2519,32311
20250828,128.5,130.5,127.5,128,2002,25833
20250829,129.5,131,126.5,130,1673,21540
20250901,129.5,130,124.5,125,1590,20086
20250902,126.5,127.5,123,125,740,9270
20250903,125,128.5,125,126.5,869,11032
20250904,128,128,124.5,125,727,9170
20250905,126,126.5,124.5,125.5,539,6751
20250908,125.5,125.5,123.5,123.5,902,11212
20250909,124.5,125.5,123,123.5,884,10965
20250910,123.5,124,121,122,1232,15036
20250911,123,123.5,119,119,1090,13115
20250912,120,123.5,119,119.5,1246,15062
20250915,120,120.5,117,118.5,919,10873
20250916,119,121,119,121,786,9460
20250917,121,122,118.5,118.5,884,10582
20250918,119.5,126,119.5,124,2626,32466
20250919,124,125,122,122.5,1196,14737
20250922,122.5,124,121.5,121.5,873,10662
20250923,123,123,120,121,1067,12914
20250924,122,122,118,118.5,1263,15039
20250925,118.5,119.5,117.5,118.5,549,6508
20250926,118.5,118.5,113,113,1666,19084
20250930,115,117,113,116.5,678,7806
20251001,117.5,117.5,113.5,113.5,736,8449
20251002,115.5,115.5,113.5,114,462,5273
20251003,114.5,115.5,114,115,454,5211
20251007,116.5,118,114,117.5,873,10171
20251008,116,116,114,115.5,872,10031
20251009,116,117,114.5,114.5,644,7447
20251013,109,110.5,107,110,1240,13550
20251014,111.5,113,105.5,105.5,1658,17948
20251015,107.5,109.5,106,109.5,616,6651
20251016,110,112,109.5,111,802,8873
20251017,110,110,108.5,109.5,462,5049
20251020,110,111.5,109,111.5,507,5611
20251021,112,114.5,112,112.5,824,9328
20251022,112.5,114,112,113,505,5704
20251023,112,113,111,111,391,4370
20251027,113,113,110,110,586,6502
20251028,111,111,108,108.5,550,6015
20251029,109,112.5,109,110.5,639,7097
20251030,111,111.5,106.5,107,1026,11103
20251031,108,108.5,106.5,108,466,5022
20251103,108,109.5,107,107.5,499,5393
20251104,108,108,102.5,104,1218,12777
20251105,102,103,100,103,1283,13038
20251106,103,104.5,102,103,745,7697
20251107,104,105,100.5,100.5,960,9774
20251110,101,101.5,98.5,100.5,758,7600
20251111,102.5,103.5,100.5,100.5,498,5066
20251112,100,100.5,97,97.9,2615,25713
20251113,97.9,99.6,96.3,96.5,1381,13443
20251114,94.1,96.4,91.6,91.8,1950,18203
20251117,93.2,95,92.4,94.2,1167,10959
20251118,93.5,93.7,90.4,90.4,955,8744
20251119,91.1,93.2,89.8,90.1,876,7973
20251120,92.3,92.8,91.4,92.2,405,3731
20251121,90.1,90.7,87.4,87.5,1330,11794
20251124,88.5,90.5,88.5,89,523,4680
20251125,90.2,90.5,88.3,89.3,672,5992
20251126,89.6,91.9,89.6,90.9,743,6769
20251127,92,92.2,90.3,91,502,4572
20251128,91,93,90.9,92.1,593,5462
20251201,92.4,94.1,91.5,91.5,658,6101
20251202,92,92.3,90.3,90.4,713,6476
20251203,90.5,91.9,90.1,90.3,504,4579
20251204,90.3,91.2,88.8,89.2,682,6118
20251205,89.3,90,87.8,89,744,6587
20251208,90.9,97.9,90.9,97.9,2002,19240
20251209,100,105,98.5,105,8698,87938
20251210,103.5,103.5,100,100,3160,32024
20251211,101,102,98,98,2084,20775
20251212,98.5,100,95,95.2,2001,19338
20251215,94.6,99.5,93.9,98.2,1517,14695
20251216,97.5,105.5,97,100,6799,69381
20251217,100,101,97.3,97.6,2496,24695
20251218,96.9,97.8,95.5,95.5,1278,12290
20251219,97.6,98.6,96.4,96.9,1590,15477
20251222,97,99.7,96.8,97,1039,10171
20251223,97.5,101,97,98.2,2255,22369
20251224,99,101,97.5,97.8,1298,12810
20251226,98.6,99,96.4,96.5,841,8172
20251229,97,97.1,95.9,96,714,6878
20251230,95.8,95.8,93.5,94,1069,10081
20251231,94.6,95,92.5,93.6,929,8695
20260102,93.8,95.6,93.8,94,600,5667
20260105,94.6,95,90.9,91.2,1343,12350
20260106,91.8,92.6,91.3,91.3,885,8132
20260107,92.5,97.3,92.5,95,2295,21921
20260108,95.4,96,92.2,92.4,1571,14706
20260109,92.6,101.5,92.4,101.5,5722,56599
20260112,103.5,110.5,103,108.5,11708,124600
20260113,107,107.5,102,102.5,4447,46148
20260114,103.5,104.5,102.5,104,1862,19267
