# date,open,high,low,close,lot,wan
20260525,349.5,388,326,385,897,31464
20260526,385.5,520,385.5,472,737,33295
20260527,497.5,498,428,430,459,20768
20260528,430,430,380,385,383,15137
20260529,391,400,372,381.5,139,5307
20260601,380,398,361.5,370.5,176,6585
20260602,370.5,370.5,345.5,355,241,8577
20260603,360,375,356,366,126,4575
20260604,360,360,354.5,356,65,2318
20260605,356,361,347.5,361,65,2289
20260608,330,355,329,351,85,2906
20260609,353,359.5,351,359,48,1696
20260610,358,358,333,350,103,3601
20260611,345,349.5,336,349.5,59,2019
20260612,349.5,353.5,345,348.5,57,1981
20260615,348.5,352,340,349,45,1555
20260616,349,349,340,340,55,1878
20260617,332,338,328,337.5,91,3029
20260618,339.5,371,338.5,371,107,3820
20260622,385.5,398,364,371.5,148,5565
20260623,373,398,365,381,150,5762
20260624,371,375,360,366,86,3162
20260625,365.5,371.5,362,367,35,1284
20260626,370.5,370.5,350,350,101,3607
20260629,354,354,350,350,22,773
20260630,351,355.5,351,354.5,15,530
20260701,355,363.5,355,358,39,1399
20260702,357.5,376,357,376,38,1384
20260703,380,380,365,366,33,1214
20260706,360.5,362,351,353,76,2702
20260707,350,357,345,347,72,2524
20260708,367.5,367.5,344.5,349,38,1337
20260709,349,351.5,346,349.5,19,663
20260713,347,352.5,346,352.5,16,558
20260714,358.5,358.5,340,346.5,72,2474
20260715,346.5,363.5,346.5,358,58,2076
20260716,354,358,352,354,16,566
20260717,354,354,333,333,97,3283
20260720,333,333.5,311,324,50,1616
20260721,326,333.5,322,330,25,818
20260722,362,362,330.5,330.5,42,1444
20260723,325,331,323,331,16,523
20260724,330,335,321,322,11,360
20260727,311,332.5,311,322,13,419
20260728,320,320,310,310,28,879
20260729,304,306,280,287,71,2061
20260730,287,302,287,287,41,1198
20260731,299,306,299,301.5,20,603
20260803,309,309,302,303,23,703
20260804,303,303,298,298.5,9,269
20260805,300.5,320,300.5,311,46,1428
20260806,308,311,303,304,23,702
20260807,305,305,298.5,298.5,25,753
20260810,299.5,306,298.5,302,28,842
20260811,299,299.5,293.5,299,15,445
20260812,300,303,297,297,12,360
20260813,303,311.5,299,299,40,1218
20260814,298.5,302,295,300,31,924
20260817,299,299,295,297,20,593
20260818,300,303,300,300.5,47,1415
20260819,299,300,293,299.5,44,1305
20260820,300,309,299,309,35,1057
20260821,309,316,292,292,58,1733
20260824,291,297.5,286.5,288,51,1479
20260825,293,293,282.5,290.5,34,981
20260826,302.5,319.5,299,319.5,87,2696
20260827,319.5,346,317.5,337.5,160,5383
20260828,338,353,338,353,113,3906
20260831,359.5,360,332.5,348,66,2300
20260901,359.5,359.5,346.5,355.5,53,1867
20260902,351,351,344,345.5,37,1283
20260903,356.5,361,351,358,63,2251
20260904,358,358,345,355,43,1499
20260907,359,359,345,349.5,44,1554
20260908,357,357,343.5,344,37,1285
20260909,349.5,364,349.5,351.5,72,2560
20260910,351,353.5,345,346,37,1286
20260911,350,350,344.5,345.5,15,520
20260914,345.5,353,340.5,349,32,1117
20260915,346,350,343.5,349.5,8,277
20260916,349.5,356.5,349.5,351.5,35,1237
20260917,351,352,346,350,12,420
20260918,354,355,344.5,355,30,1050
