# date,open,high,low,close,lot,wan
20250814,48,48.6,48,48.3,10,49
20250815,48.35,48.45,48,48.45,7,36
20250818,48.5,48.55,48.45,48.45,15,73
20250819,48.1,48.1,48,48.05,5,25
20250820,48,48,47.85,47.85,8,39
20250821,47.85,47.85,47.8,47.8,13,62
20250822,47.85,48,47.75,47.75,14,65
20250825,47.7,47.8,47.7,47.8,4,19
20250826,47.75,48.25,47.65,47.75,9,44
20250827,47.6,48.15,47.6,48.15,16,78
20250828,47.85,47.9,47.8,47.9,8,36
20250829,48,48,47.8,47.8,8,38
20250901,47.15,47.35,47.15,47.35,16,76
20250902,47.35,47.85,47.3,47.45,13,59
20250903,47.2,47.85,47.2,47.25,46,217
20250904,47.1,47.4,47.1,47.4,17,81
20250905,47.3,47.65,47.2,47.5,12,57
20250908,47.45,47.5,47.25,47.5,16,77
20250909,47.5,47.5,47.25,47.45,18,84
20250910,47.85,47.85,47.7,47.8,12,55
20250911,47.25,47.6,47.2,47.55,20,96
20250912,47.7,47.85,47.35,47.5,7,31
20250915,47.5,47.5,47.15,47.15,10,49
20250916,47.45,47.45,47,47.05,13,62
20250917,47,47,46.95,47,5,24
20250918,46.8,48,46.8,47.6,29,138
20250919,46.15,47.5,46.1,47.5,19,91
20250922,47.5,47.75,47.35,47.4,7,34
20250923,46.85,46.9,46.8,46.8,9,43
20250924,46.75,46.75,46.4,46.4,42,197
20250925,47,47,46.15,46.6,36,167
20250926,46.4,46.4,46.1,46.3,13,61
20250930,46.3,46.3,46.2,46.2,12,56
20251001,46.2,46.3,46,46.3,15,70
20251002,46.45,46.45,46.15,46.15,8,36
20251003,46,46,45.35,45.5,13,59
20251007,45.5,45.5,44.85,45.4,16,73
20251008,46.5,46.5,45.5,45.5,15,70
20251009,45.2,45.5,45.2,45.3,10,45
20251013,44.8,45.9,44.8,45.8,18,80
20251014,45.8,45.8,45.05,45.65,21,96
20251015,45.65,46.1,45.2,45.2,9,41
20251016,45.25,45.8,45.1,45.55,8,38
20251017,45.4,45.5,45.1,45.2,11,48
20251020,45.2,45.2,45,45,4,19
20251021,44.95,44.95,44.8,44.9,23,104
20251022,44.9,49.35,44.9,49.35,114,549
20251023,51,52.9,45.5,45.75,453,2221
20251027,46.05,46.4,45.75,45.85,47,216
20251028,46.4,46.4,44.9,45.1,41,184
20251029,45,45,44.8,44.9,16,72
20251030,44.85,45,44.8,44.8,20,89
20251031,44.6,45,44.6,45,16,73
20251103,44.95,44.95,44.55,44.6,25,112
20251104,44.55,44.6,44.4,44.4,13,58
20251105,45.2,45.2,44.8,45,10,43
20251106,44.5,44.65,44.35,44.65,16,73
20251107,44.35,44.35,44.35,44.35,1,5
20251110,47.8,47.8,44.5,44.5,58,263
20251111,44.4,44.9,44.35,44.75,17,77
20251112,44.6,45,44.6,44.7,14,63
20251113,44.7,45,44.65,44.7,12,54
20251114,44.7,45.5,44.35,44.35,12,54
20251117,44.35,44.85,44.15,44.15,17,76
20251118,44.05,44.7,43.3,43.85,42,185
20251119,43,43,42.2,42.35,85,360
20251120,43,43,42.1,42.5,10,42
20251121,42.8,42.9,42.55,42.9,12,53
20251124,44.15,45.2,43.05,43.05,10,42
20251125,43,43,42.5,42.5,16,66
20251126,42.45,43.35,42.45,42.65,9,36
20251127,42.85,42.85,42.1,42.5,22,96
20251128,42.4,42.55,42.25,42.55,12,52
20251201,42.4,42.5,42.4,42.5,7,30
20251202,42.9,42.9,42.35,42.5,5,22
20251203,42.8,42.8,42.4,42.8,17,71
20251205,42.8,42.85,42.8,42.85,2,9
20251208,42.85,43.1,42.85,43.1,4,18
20251209,43.9,43.9,43.75,43.75,2,10
20251210,44,45,44,44,16,72
20251211,45.25,45.35,44.1,44.1,19,86
20251212,44.15,44.9,44.1,44.1,13,56
20251215,44.05,44.05,43.95,43.95,3,14
20251216,43.1,44.5,43.05,43.25,10,44
20251217,43.1,43.7,43.1,43.15,23,97
20251218,43.35,44.05,43.3,43.5,35,153
20251219,43.75,43.9,43.3,43.55,18,77
20251222,43.55,44.65,43.4,43.4,46,199
20251223,43.6,43.6,43,43.05,17,73
20251224,43.35,43.35,42.75,42.8,21,91
20251226,43.05,43.05,43,43,15,65
20251229,43,43.5,42.65,43.4,9,39
20251230,43.5,43.5,43,43.45,21,91
20251231,43.5,44.65,43,43.7,29,127
20260102,43.55,43.85,43,43.1,33,143
20260105,43.05,43.05,42.3,42.3,42,181
20260106,42.3,43.75,42.3,42.95,20,86
20260107,42.45,43.7,42.4,42.8,14,60
20260108,42.8,42.8,42.7,42.7,5,23
20260109,43.75,43.75,42.75,43,15,65
20260112,43.05,43.65,43,43.05,39,166
20260113,43,43.85,43,43.5,42,182
20260114,43.25,43.7,43,43,29,124
20260115,43,43.3,42.8,43.15,12,52
20260116,43.3,43.3,42.85,42.9,24,104
20260119,42.85,43.3,42.5,42.75,40,168
20260120,42.85,42.9,42.45,42.9,46,197
20260121,42.35,42.9,42.2,42.85,26,112
20260122,42.55,42.75,42.3,42.75,31,132
20260123,42.4,43.45,42,42.75,27,115
20260126,42.3,43,42.3,43,19,80
20260127,43.5,43.5,43,43.1,29,126
20260128,43.1,44,42.6,43.45,46,199
20260129,44.5,47.75,44.5,45.05,213,981
20260130,43.75,44.25,43.65,44,24,103
20260202,44,44.55,43.15,43.2,24,104
20260203,43.1,43.95,43,43.3,33,142
20260204,45.25,45.25,44,44.35,43,190
20260205,44.4,45,44.3,44.3,16,73
20260206,43.75,43.75,43.7,43.7,6,26
20260209,45,45,43.7,43.7,18,81
20260210,43.8,43.8,43,43.4,30,130
20260211,44,44.1,43.2,43.35,46,202
20260223,43.35,44.45,43.25,43.8,26,114
20260224,43.5,43.9,43.5,43.6,25,110
20260225,43.6,44,43.4,43.75,27,116
20260226,43.85,43.85,43.65,43.65,17,75
20260302,44.5,44.5,43.25,43.25,33,144
20260303,43.25,43.25,42.85,42.85,43,183
20260304,42.45,42.45,41.4,41.65,52,218
20260305,41.9,42.3,41.6,41.6,21,88
20260306,41.6,41.65,41.6,41.65,3,14
20260309,41,41,38.95,39.4,122,482
20260310,39.75,40.05,39.75,40.05,21,83
20260311,40.1,40.9,40,40.45,13,54
20260312,39.95,40.5,39.95,40.2,20,79
20260313,39.5,40.2,39.5,40,22,88
20260316,40,40.05,39.55,40.05,9,34
20260317,40.05,40.1,40.05,40.05,6,22
20260318,40.1,40.1,39.8,39.8,6,25
20260319,40.4,40.4,39.9,39.9,30,122
20260320,40,40,39.8,39.8,13,52
20260323,39.8,39.8,39.35,39.5,40,159
