# date,open,high,low,close,lot,wan
20250814,15.7,16.25,15.7,16,659,1058
20250815,16.25,16.45,15.95,16.35,1160,1884
20250818,16.45,16.75,16.3,16.45,992,1642
20250819,16.75,16.85,16.35,16.65,775,1289
20250820,16.75,16.9,16.1,16.1,751,1232
20250821,16.3,16.7,16.25,16.25,365,598
20250822,16.25,16.4,15.8,15.8,344,550
20250825,15.9,16,15.65,15.85,320,505
20250826,15.7,15.75,15.55,15.55,306,478
20250827,15.65,15.8,15.5,15.55,401,628
20250828,15.35,15.35,15.1,15.25,256,391
20250829,15.35,15.35,15.1,15.1,267,405
20250901,15.2,15.2,14.8,14.85,296,443
20250902,14.95,15.05,14.55,14.85,381,564
20250903,14.9,15.05,14.85,14.9,188,280
20250904,15.15,15.3,15,15.15,224,339
20250905,15.2,15.2,14.95,15.05,119,179
20250908,15,15.1,14.85,15,252,378
20250909,15.15,15.15,14.9,14.95,138,206
20250910,14.95,15.15,14.7,14.8,581,865
20250911,14.85,14.9,14.6,14.6,389,574
20250912,14.8,14.85,14.7,14.75,188,278
20250915,14.9,15.15,14.75,15,390,583
20250916,15.15,15.15,14.95,15.05,258,388
20250917,15.05,15.4,15.05,15.1,388,589
20250918,15.2,15.3,15.05,15.1,247,376
20250919,15.15,15.35,15.15,15.2,253,385
20250922,15.3,15.4,15.15,15.4,335,513
20250923,15.4,15.45,15.1,15.15,250,380
20250924,15.2,15.2,15.05,15.05,175,264
20250925,15.3,16.15,15.3,15.65,1173,1848
20250926,15.85,15.85,15.3,15.4,332,512
20250930,15.3,15.4,15.15,15.15,237,360
20251001,15.5,15.5,15.15,15.2,205,312
20251002,15.25,15.25,14.95,15.05,238,359
20251003,15.05,15.05,14.9,14.95,192,287
20251007,14.95,15.2,14.9,15,186,281
20251008,15,15.25,14.95,15.1,166,249
20251009,15.25,15.35,15.1,15.1,148,226
20251013,14.75,15,14.55,14.9,217,322
20251014,15,16,14.9,15.45,1037,1607
20251015,15.5,15.6,15.1,15.1,417,638
20251016,15.1,15.2,15.1,15.15,130,197
20251017,15.3,15.7,15.25,15.25,439,679
20251020,15.4,15.45,15.1,15.25,154,235
20251021,15.35,15.45,15,15,284,430
20251022,14.85,15.3,14.85,15.1,141,212
20251023,15.1,15.2,15,15,141,212
20251027,15.2,15.2,14.85,14.95,230,344
20251028,15.1,15.1,14.9,14.9,172,257
20251029,14.9,15.1,14.8,14.9,288,428
20251030,14.85,14.85,14.6,14.6,236,346
20251031,14.75,14.75,14.5,14.55,173,252
20251103,14.5,14.55,14.3,14.35,190,274
20251104,14.3,14.35,14.1,14.1,267,380
20251105,14.1,14.2,13.85,14.05,272,381
20251106,14.05,14.4,14.05,14.2,208,295
20251107,14.15,14.2,14.05,14.15,114,161
20251110,14.2,14.2,13.75,13.9,222,310
20251111,13.9,14,13.8,13.8,135,188
20251112,13.95,14.15,13.85,14.1,170,238
20251113,14.1,14.25,14.05,14.1,102,144
20251114,14.1,14.25,13.9,13.9,179,252
20251117,13.95,14,13.65,13.65,322,443
20251118,13.5,13.55,13.35,13.4,241,323
20251119,13.3,13.35,13.2,13.3,309,410
20251120,13.3,13.5,13.15,13.25,150,199
