# date,open,high,low,close,lot,wan
20250814,22,22,21.55,21.65,42,90
20250815,21.65,21.95,21.6,21.9,114,248
20250818,21.8,22.45,21.6,22.15,163,361
20250819,22.15,23.4,22.05,23,474,1080
20250820,23.45,23.45,22.5,22.55,430,986
20250821,22.6,22.95,22.6,22.7,92,210
20250822,22.7,22.8,22.6,22.75,60,137
20250825,23,23.35,22.7,22.75,200,459
20250826,22.75,22.85,22.5,22.5,46,103
20250827,22.45,23,22.45,22.5,78,177
20250828,22.75,23,22.5,22.7,64,146
20250829,22.9,23,22.6,22.65,51,117
20250901,22.7,23,22.5,22.6,79,179
20250902,22.6,23,22.6,22.85,80,183
20250903,22.9,23,22.6,22.85,65,148
20250904,22.65,22.8,22.6,22.6,87,196
20250905,22.6,23.1,22.6,22.9,137,313
20250908,22.7,22.85,22.45,22.55,122,275
20250909,22.45,23,22.4,22.75,75,169
20250910,22.6,22.7,22.4,22.4,71,161
20250911,22.5,22.6,21.95,21.95,99,220
20250912,22.25,22.55,22.1,22.1,171,382
20250915,22.2,22.2,21.85,21.95,139,305
20250916,21.8,22.4,21.8,22.15,103,228
20250917,22.15,22.8,22.15,22.25,134,302
20250918,22.45,22.8,22.4,22.75,169,382
20250919,22.85,24.6,22.75,24.5,2365,5664
20250922,25.5,26.4,24.7,25.7,2600,6652
20250923,25.75,25.8,24.1,24.7,851,2101
20250924,24.45,26.45,24.05,25.9,1535,3934
20250925,25.65,26.45,24.65,24.8,1207,3089
20250926,24.4,26.15,24.2,24.55,1280,3243
20250930,25,25,24.25,24.95,477,1173
20251001,24.95,25.5,24.4,24.7,338,839
20251002,24.7,24.85,24.05,24.05,232,563
20251003,24.5,25,23.9,23.9,305,747
20251007,24.2,24.9,24.1,24.55,229,559
20251008,24.95,24.95,24.55,24.6,176,436
20251009,24.9,24.9,24.4,24.55,193,475
20251013,23.4,24.3,23.1,24,116,276
20251014,23.9,24,23.2,23.2,272,639
20251015,23.2,23.4,23.1,23.15,189,439
20251016,23.4,23.8,23.25,23.45,157,370
20251017,23.65,25.2,23.65,24.45,881,2173
20251020,26.85,26.85,26.85,26.85,805,2162
20251021,29.5,29.5,29.5,29.5,1027,3029
20251022,30.3,31.1,29,30.35,12508,37901
20251023,30.25,31.5,29.65,29.65,7729,23607
20251027,30.1,32,29.2,31.8,5728,17539
20251028,31.2,31.2,30.05,30.65,3570,10941
20251029,30.5,31.1,28.7,29,2442,7190
20251030,29.25,29.75,28.2,28.4,1378,3971
20251031,28.4,28.65,27.35,27.5,1044,2889
20251103,27.7,28.2,27.25,27.8,721,2002
20251104,27.95,27.95,26.4,26.45,1043,2797
20251105,26.05,26.4,25.3,25.3,880,2254
20251106,25.6,26.6,25.55,26.25,954,2493
20251107,25.9,25.9,25.15,25.45,399,1015
20251110,25.55,25.85,24.7,25.6,616,1564
20251111,25.85,28.15,25.85,28.15,1543,4237
20251112,29.5,30.95,29.1,30.95,5659,17150
20251113,31.5,34,31.45,34,9330,30914
20251114,35.35,37.4,35.35,37.4,12969,47694
20251117,39.45,40.35,35.9,35.9,22400,85449
20251118,35.9,39.45,35.5,36.9,23176,88777
20251119,35.8,36.75,34.1,34.75,2566,9082
20251120,35.8,36.5,34.9,35.7,1173,4187
20251121,34.65,36.45,34.65,35.4,773,2740
20251124,36.85,36.85,35.7,36,632,2279
20251125,36.6,36.6,33.1,33.8,1216,4203
20251126,34.25,34.25,33,33.35,671,2242
20251127,33.35,36.65,33.35,36.65,1243,4373
20251128,37,38.5,37,37.4,1394,5246
20251201,38,38.5,37.6,38,1277,4863
20251202,38.4,40.05,38.15,40.05,2708,10669
20251203,41.2,44.05,41,44.05,4445,19086
20251204,48,48.2,42.05,43.05,21112,95985
20251205,42.35,42.8,40.8,42.1,4960,20618
20251208,41.4,45.6,41.1,45.3,8846,38867
20251209,44.1,48.25,43.65,45.3,13175,61148
20251210,45.3,48,44.4,44.45,8648,39843
20251211,44.55,45.95,42.95,43,4094,18075
20251212,43,43.1,41,41.45,4187,17564
20251215,41,45,40.65,41.8,4953,21196
20251216,42.2,43.8,40.6,41.2,3621,15247
20251217,42.9,45.3,42.3,45.3,8224,36340
20251218,45.25,46.45,43.35,43.65,15221,68238
20251219,44.55,44.8,42.5,42.8,3594,15597
20251222,42.5,43.9,42,43.15,3646,15682
20251223,43.75,45.9,43.2,45.05,11170,49923
