# date,open,high,low,close,lot,wan
20250814,132,133.5,131,132.5,501,6627
20250815,132.5,133.5,131.5,132,318,4200
20250818,132.5,133,131,131.5,334,4408
20250819,132.5,132.5,131,132,280,3690
20250820,132,132.5,130.5,131,468,6157
20250821,131.5,134,131.5,133.5,538,7156
20250822,135.5,137.5,135,135.5,1061,14436
20250825,137.5,137.5,134.5,135.5,536,7268
20250826,136,136.5,135,136,517,7026
20250827,135.5,137,135.5,136,590,8021
20250828,136,137.5,136,137.5,705,9634
20250829,138.5,138.5,136,136,669,9194
20250901,137,137,133,134.5,700,9476
20250902,135,135,132,132.5,720,9567
20250903,135.5,137,133.5,135,927,12488
20250904,136,136.5,134.5,135,1718,23291
20250905,125.5,125.5,119,120.5,2904,35179
20250908,120,120.5,119,119.5,784,9372
20250909,120,120.5,117.5,117.5,991,11750
20250910,118,118,117,117.5,632,7426
20250911,117.5,118,115.5,115.5,884,10298
20250912,116,117,115.5,116,449,5223
20250915,117,117,115.5,116,272,3159
20250916,116,117,116,116.5,279,3247
20250917,117,118.5,116.5,118,424,4974
20250918,118,118.5,116.5,117,292,3423
20250919,117,117.5,116,116.5,430,5018
20250922,116.5,116.5,115,115.5,420,4858
20250923,116,116.5,113.5,115.5,625,7164
20250924,114,115.5,114,114.5,407,4664
20250925,114.5,116,114,114,400,4599
20250926,114.5,115,113,114,529,6031
20250930,114.5,117.5,114.5,117.5,627,7310
20251001,117.5,118.5,115.5,116,384,4478
20251002,117,120,116.5,119.5,974,11585
20251003,119.5,119.5,117.5,117.5,360,4248
20251007,118.5,118.5,116.5,116.5,269,3150
20251008,116.5,118,116.5,116.5,160,1869
20251009,117,117,115,115,357,4137
20251013,113.5,113.5,110.5,113,487,5479
20251014,114,114,110.5,111,650,7299
20251015,111,112,111,111.5,212,2365
20251016,111.5,113,111,112.5,255,2864
20251017,112.5,115,112,114,318,3623
20251020,114.5,114.5,112.5,113,343,3877
20251021,113,115,113,114,165,1883
20251022,113.5,114.5,113.5,113.5,120,1367
20251023,115,117.5,115,115.5,523,6069
20251027,116.5,116.5,113.5,113.5,319,3646
20251028,114,114.5,112,112.5,380,4286
20251029,113,113.5,112.5,112.5,255,2876
20251030,112.5,113,112,112.5,150,1690
20251031,112.5,114,112.5,113.5,164,1860
20251103,113.5,114.5,113.5,114,186,2122
20251104,115,116,114,114.5,481,5539
20251105,114.5,117,113.5,116.5,485,5596
20251106,116.5,117,115,117,354,4116
20251107,116.5,118,116,117,452,5295
20251110,117,117,113.5,115,322,3699
20251111,115,116,113,113,305,3475
20251112,119,123.5,117.5,122.5,1720,20864
20251113,123.5,123.5,121,121.5,794,9705
20251114,120,122.5,119.5,119.5,338,4079
20251117,120.5,121,118,120.5,420,5028
20251118,119,119.5,116,117,613,7196
20251119,117,117.5,114.5,115.5,470,5447
20251120,116,118.5,115,116,566,6575
20251121,115,116.5,113,113.5,678,7732
20251124,114.5,117.5,114.5,116.5,291,3372
20251125,118,118,115,115.5,310,3597
20251126,116,117,116,117,252,2936
20251127,117,117,116,116,156,1813
20251128,116,118.5,116,116.5,230,2696
20251201,117,117.5,115.5,116,209,2432
20251202,116.5,121,116.5,119.5,544,6484
20251203,119.5,119.5,117.5,118,294,3475
20251204,119,119.5,117.5,117.5,128,1511
20251205,117.5,117.5,116,116.5,203,2373
20251208,110,110.5,107.5,109,1932,21036
20251209,109,109.5,107.5,108,1018,11021
20251210,108.5,108.5,107,107,508,5465
20251211,108,108,105.5,105.5,578,6136
20251212,106,109.5,106,108,698,7572
20251215,108,110.5,106.5,109.5,695,7592
20251216,109,110,109,109,298,3262
20251217,109,111.5,109,109.5,324,3578
20251218,109.5,111,109,110,268,2943
20251219,109.5,111.5,109.5,111.5,257,2836
20251222,111,111,109,110,323,3548
20251223,110,112,109.5,110.5,336,3729
20251224,110.5,111.5,109.5,110,171,1885
20251226,110.5,110.5,109.5,110,193,2125
20251229,110,111,108.5,110,313,3438
20251230,110,110,109,109.5,146,1599
20251231,109.5,111,109.5,110.5,245,2706
20260102,111,115,111,113.5,710,8052
20260105,115.5,115.5,112.5,114.5,534,6102
20260106,116.5,117,115,115.5,561,6520
20260107,115.5,121,115.5,120.5,1015,12111
20260108,122.5,124,121,122,1011,12384
20260109,123,124,120.5,123.5,748,9181
20260112,124.5,125,122.5,124,688,8542
20260113,125,132,123,130.5,2027,26086
20260114,132,134.5,130.5,133.5,1771,23587
20260115,132.5,136,132.5,134.5,1392,18752
20260116,135.5,140.5,133,135,2185,29728
