# date,open,high,low,close,lot,wan
20250814,236.5,252,234,248,431,10459
20250815,251,257.5,251,255,310,7891
20250818,255,277.5,254,270,491,13175
20250819,270.5,277,265.5,267,517,13966
20250820,261.5,264,254,258,601,15515
20250821,258.5,259,253,258,132,3393
20250822,258,269.5,256,258,319,8390
20250825,259,266.5,246.5,246.5,434,11197
20250826,251,251,239.5,241,277,6736
20250827,242.5,246,241,242.5,107,2585
20250828,242,244,235,240.5,149,3573
20250829,240,244.5,240,241,112,2726
20250901,240,247.5,237.5,241.5,191,4646
20250902,242,264,242,262.5,554,14258
20250903,265,265,250,250,319,8142
20250904,253.5,257,245.5,245.5,187,4693
20250905,245.5,254.5,245.5,250,188,4702
20250908,250,253,230.5,235,662,15728
20250909,236.5,236.5,225.5,230,407,9357
20250910,233,235,230.5,232,97,2246
20250911,232.5,232.5,223,225,329,7454
20250912,226.5,231,224.5,224.5,99,2243
20250915,223,225,220.5,225,93,2077
20250916,226,226,222.5,224,52,1157
20250917,224,225.5,222,222,95,2119
20250918,223,223,214,214,145,3147
20250919,214,220,211,212.5,119,2566
20250922,214,219,213,214,75,1627
20250923,215,222,213.5,213.5,134,2914
20250924,214,214,208,213,246,5196
20250925,213,217,212.5,213,45,959
20250926,212.5,212.5,206.5,211.5,138,2885
20250930,210,215.5,210,213.5,73,1552
20251001,213.5,217,213.5,213.5,59,1265
20251002,214.5,220,212,220,105,2271
20251003,221,240,221,235,375,8835
20251007,238.5,243,233,238,267,6388
20251008,236.5,239,234.5,236,134,3184
20251009,236,236.5,226,226.5,169,3877
20251013,228,240,228,231,371,8658
20251014,233,240.5,218.5,221,274,6283
20251015,221,225,219,219,105,2327
20251016,219,225,213,218.5,104,2263
20251017,219.5,219.5,215,215.5,51,1112
20251020,214.5,215.5,209,211.5,140,2967
20251021,209,212,204,207,151,3143
20251022,210,210,204,206.5,56,1145
20251023,200.5,208,200.5,206,29,601
20251027,205,205,198.5,199.5,149,2981
20251028,205,215.5,199.5,203,87,1772
20251029,203.5,203.5,199,202,78,1564
20251030,205,207,199,205,77,1548
20251031,205,205,201,203,73,1485
20251103,204.5,216.5,204,212,401,8283
20251104,210.5,210.5,204,205,100,2063
20251105,202,211.5,202,207,85,1751
20251106,207,208,203,204,27,554
20251107,206,206,204,204,8,156
20251110,205,205,195.5,196,161,3207
20251111,181,195,176.5,176.5,363,6585
