# date,open,high,low,close,lot,wan
20250814,91.2,92.9,91.2,91.8,35,322
20250815,94.9,94.9,91.8,92,19,177
20250818,92.1,93.6,90.1,91,52,475
20250819,88.5,88.6,88.5,88.5,7,62
20250820,88,88.4,87,88.4,10,87
20250821,88.4,88.5,88.4,88.5,2,18
20250822,89.9,90.1,88.2,88.2,10,89
20250825,88.1,91.9,88,91.3,17,152
20250826,96.1,96.1,92.1,93.1,31,292
20250827,94.7,94.7,92.1,92.3,27,251
20250828,92.3,94.3,92.3,94.3,28,261
20250829,94.2,94.2,92.2,93,28,260
20250901,94.8,94.8,92,92,20,185
20250902,92,92,90,90.7,21,190
20250903,89.6,90.9,89.6,90.9,13,118
20250904,93.4,93.4,89,90.4,15,136
20250905,90.4,91.3,90,90.1,31,280
20250908,90.2,92.4,90.2,91.7,31,284
20250909,93,93.5,92.3,92.7,31,288
20250910,92.9,94.5,92.9,94.5,60,563
20250911,96.9,96.9,95,95,46,439
20250912,96.9,97,94,94,18,171
20250915,93.4,94,92.5,93.7,18,168
20250916,95.4,95.4,92.2,94.1,15,140
20250917,93,93,92,92,16,148
20250918,93.8,93.8,91.4,92.7,6,55
20250919,91.1,92.5,91.1,91.8,4,37
20250922,90.6,91.4,90.1,90.5,35,317
20250923,92.3,92.3,90.6,91.3,8,73
20250924,90.7,91.3,90.4,91.3,6,54
20250925,93.8,93.8,90.7,92.3,3,28
20250926,92.3,92.3,91.5,91.5,2,18
20250930,93.7,93.7,91.2,92.3,10,92
20251001,92,92,92,92,1,9
20251002,92.9,92.9,90.7,91.8,16,146
20251003,92.4,92.4,90.5,91.2,12,109
20251007,93.9,93.9,93,93,2,19
20251008,93,93,91,92.7,17,156
20251009,93,93,92,92.6,32,296
20251013,94.5,94.5,89.1,92.1,17,154
20251014,90.2,91.5,89.6,90.8,26,235
20251015,90.2,90.2,89.1,90,9,81
20251016,94.5,94.5,93.8,93.9,5,47
20251017,90.5,93.7,90.5,93.7,5,46
20251020,90.2,93.3,88,91.6,43,383
20251021,90.9,90.9,89.6,90.8,13,117
20251022,93.2,93.2,89,90.8,13,117
20251023,89,91.8,88.5,90.4,9,80
20251027,91.6,91.6,89,90.2,7,63
20251028,88.7,89.6,87.9,89.2,18,159
20251029,88.3,89.8,88.3,89.8,4,36
20251030,91.2,91.2,90.6,90.6,2,18
20251031,89.1,89.1,88.3,89.1,11,97
20251103,86.3,89.3,86.2,88.8,21,185
20251104,89.3,89.3,88.7,88.8,6,53
20251105,86,88.6,86,88.6,2,17
20251106,90.7,90.7,90.7,90.7,1,9
20251107,87.8,89.9,87.8,89.9,2,18
20251110,87,89,87,89,4,35
20251111,87.2,87.2,83.2,84.7,31,263
20251112,84.3,87,84.1,86.3,22,187
20251113,89,89,85.4,88.3,3,26
20251114,83.6,85.8,83,85.2,17,143
20251117,83.3,84.5,83.1,84,4,33
20251118,81.4,83,81.2,81.8,14,115
20251119,81.2,81.3,80.2,81.1,15,121
20251120,81.2,83.5,80.6,80.6,11,90
20251121,80.2,81.7,79.2,79.8,10,80
20251124,79,82.5,79,82.5,15,120
20251125,80,80.7,79.9,80.7,10,80
20251126,82.7,82.7,82.7,82.7,1,8
20251127,80.6,82.3,80.5,82.3,3,24
