# date,open,high,low,close,lot,wan
20250814,50.1,50.9,49.9,50.4,53,269
20250815,50,50.2,49.9,50.1,21,107
20250818,50.1,50.4,50.1,50.2,29,146
20250819,50.2,50.2,49.9,49.95,60,302
20250820,49.8,50,49,50,76,378
20250821,50.3,50.3,49.75,50.2,25,127
20250822,50.1,50.1,49.75,49.95,7,36
20250825,49.5,49.95,49.45,49.8,15,76
20250826,49.5,50,49.5,50,16,82
20250827,49.65,50.2,49.6,50,63,313
20250828,50,50,49.85,49.85,17,86
20250829,49.85,49.95,49.4,49.5,35,175
20250901,49.5,49.5,48.5,48.6,38,184
20250902,48.55,49.4,48.55,49.4,28,139
20250903,49.4,50,48.4,50,52,257
20250904,49.1,50,49.1,49.9,27,136
20250905,49.25,49.9,49.25,49.6,14,71
20250908,49.7,51.6,49.7,51.5,123,624
20250909,52.1,54,52.1,53.2,190,1016
20250910,53.3,53.3,51.6,52,105,549
20250911,52,52,50.2,50.2,61,309
20250912,50.3,52,50,50.5,95,484
20250915,50.5,51,49.5,51,84,424
20250916,51.9,51.9,50.2,50.3,19,94
20250917,50.9,53,50.9,52,647,3378
20250918,52,52.1,51.2,51.9,48,246
20250919,51.9,51.9,51,51.2,48,248
20250922,51.5,52.2,51.4,51.5,40,208
20250923,51.1,51.9,51,51.9,40,206
20250924,51.9,52,51,51.8,42,215
20250925,51.6,52.3,51.6,51.6,29,152
20250926,51.2,51.4,51,51.4,34,172
20250930,51.2,52,51.2,52,24,124
20251001,51.6,51.9,51.3,51.3,24,123
20251002,51.3,51.5,51.1,51.4,33,168
20251003,51.6,51.6,51,51.2,25,131
20251007,51.2,52.1,51,51.5,83,433
20251008,52,52.1,51.8,52,64,331
20251009,52.1,52.5,52,52.2,73,382
20251013,50.9,51.8,50.9,51.7,32,165
20251014,52,53.3,51.5,51.7,139,730
20251015,52,52.2,51.2,51.3,66,342
20251016,51.5,51.5,51.2,51.5,27,138
20251017,51.6,51.7,51.1,51.1,17,87
20251020,51.1,51.8,50.4,51.3,41,211
20251021,51.3,51.5,51,51,10,53
20251022,50.8,51.2,50.8,51.1,16,80
20251023,51.1,51.7,50.5,51.1,23,120
20251027,51.1,51.1,50.8,50.9,42,215
20251028,50.6,50.6,50.2,50.2,19,96
20251029,50.5,50.5,49.9,50,73,366
20251030,50,55,49.9,55,1159,6316
20251031,56,60.5,53.4,60.4,1470,8556
20251103,60.4,63.2,58,61.1,1260,7729
20251104,61.1,62,58.4,59.1,719,4327
20251105,58.2,61.4,56.5,61.4,1128,6789
20251106,61.6,63.8,61.3,62.3,542,3380
20251107,61.5,64.7,60.8,61.6,342,2137
20251110,61.4,64.1,58,62.8,710,4339
20251111,63.1,63.1,61.3,62,241,1500
20251112,62,64,60.9,62.2,1402,8724
20251113,62.5,62.5,60.8,60.8,167,1028
20251114,60.8,60.8,58.9,58.9,170,1008
20251117,59.2,59.8,59,59,81,478
20251118,59.4,62.3,58.7,60.7,617,3766
20251119,60.5,60.5,58.4,58.5,136,803
20251120,60.4,60.4,59.3,60,207,1244
20251121,57.5,61.7,57.5,60,260,1533
20251124,59.9,60.8,58.5,60.8,184,1095
20251125,60.8,62.9,60.5,62.5,2090,13017
20251126,62.8,62.8,60.7,61.8,348,2140
20251127,61.7,67.9,60.8,67.1,2852,18742
20251128,67.5,70.8,63.5,65.1,2945,19922
20251201,64.8,69.2,64.1,66.5,1404,9531
20251202,66.8,68.3,66.7,68,434,2931
20251203,67.5,70.3,65.4,66.6,1769,12219
20251204,67,68.9,66.7,68.2,395,2695
20251205,68.7,69,68.2,68.2,164,1126
20251208,68.2,69.3,67,68.3,216,1471
20251209,68.2,68.7,67,67.6,150,1016
20251210,68,68.8,63,66.1,1678,11232
20251211,65.4,67,64.9,65.8,194,1269
20251212,65.8,65.9,63.5,63.5,184,1187
20251215,63.2,65,62.2,64.7,215,1367
20251216,65.4,65.4,63.6,63.6,163,1051
20251217,63.9,64.9,63.4,63.6,70,448
20251218,63.1,64.2,63.1,63.4,74,469
20251219,63.5,65.5,63.1,64.7,260,1681
20251222,64.8,64.8,63.2,64.4,136,870
20251223,64.4,64.6,62.9,63,142,905
20251224,63.6,64,62.3,62.3,147,928
20251226,63.8,63.8,61.5,62,118,732
20251229,62.3,62.3,61,61.8,90,557
20251230,62,66,61.9,62.9,517,3279
20251231,63,63.2,62,62.9,104,653
20260102,62.7,63.5,62,63,276,1726
20260105,63,63.5,61.5,63.4,463,2900
20260106,63,63.3,61.3,63.2,670,4172
20260107,62.7,62.9,60.9,60.9,615,3788
20260108,61,61.7,59.8,60.8,638,3852
20260109,61,62.6,60.3,60.3,352,2152
20260112,61.7,61.7,60.1,60.2,114,691
20260113,60.2,60.3,58.5,58.6,224,1322
20260114,58.9,59.2,57.9,59.2,97,571
20260115,58.8,59.3,58.7,59.1,53,314
20260116,59.1,59.1,58.1,58.3,56,327
20260119,58.5,59.6,57.5,59.6,239,1400
20260120,59.8,61.8,57,57.9,822,4800
20260121,58,58.4,55.7,55.7,454,2574
20260122,56.2,56.5,55.8,55.8,103,578
20260123,56,56.5,55.8,56,75,420
20260126,57.3,57.3,55.8,56.2,173,974
20260127,56,56.7,55.8,56.1,95,535
20260128,61.5,61.5,57,58,1760,10367
20260129,57.5,58.9,56.5,58.2,236,1364
20260130,58.2,58.2,55.6,56,260,1464
20260202,54.9,55.2,54.6,55.2,62,340
20260203,56,56,54.6,55.6,82,452
20260204,55.2,57,54,55.6,425,2342
20260205,56.3,56.3,53.6,55.1,647,3537
20260206,55.2,55.2,53.4,53.8,138,745
20260209,54.8,54.8,53.2,53.2,81,439
20260210,53.7,55.2,53.1,53.9,115,622
20260211,53.9,54.3,53.5,54.3,81,439
20260223,54.4,56.7,54.2,55.2,262,1452
20260224,55.3,55.3,54.5,54.6,58,318
20260225,55.4,55.4,54.4,54.6,58,317
20260226,54.4,54.7,54.4,54.5,49,266
20260302,54.5,54.7,53.5,54.7,104,565
20260303,54.5,54.6,53.2,53.2,70,375
20260304,53,53,51.4,51.6,124,640
20260305,53.3,53.5,52,52.2,88,462
20260306,51.6,52.6,51.6,52.6,64,337
20260309,51,52,49.7,51.9,360,1812
20260310,52.5,52.6,49.7,51.5,373,1896
20260311,51,52.2,51,51,68,348
20260312,50.6,51.1,50,50.9,136,688
20260313,51.3,51.3,50.4,51.1,155,789
20260316,51.5,51.5,50.7,51.1,80,408
20260317,51.4,51.4,50.3,50.9,193,978
20260318,50.8,54.5,49.95,54.5,615,3128
20260319,53,53.6,51,51.1,764,3969
20260320,52.1,52.1,50.7,52,130,667
20260323,51.2,52,50.3,52,175,899
20260324,51.9,53.1,50.5,50.5,1043,5401
20260325,50.9,51.3,50.8,50.9,54,274
20260326,51.3,51.3,50.6,50.6,33,170
20260327,50.2,50.7,50.2,50.7,38,191
20260330,50.7,50.8,49.55,50.4,76,383
20260331,50.1,50.6,49.4,50.6,175,873
20260401,50.5,51,50.5,51,54,276
20260402,50.5,50.8,49.8,50.5,79,399
20260407,50.5,50.5,49.15,50.3,165,820
20260408,50.3,50.4,49.6,49.95,184,918
20260409,50.2,50.2,49.7,50.1,115,573
20260410,50.3,51.8,50,51.8,80,407
20260413,51.4,51.4,49.85,50.2,136,683
20260414,50.2,51.7,49.8,50.4,275,1382
20260415,50.4,50.4,49.85,50.2,120,601
20260416,50.1,50.2,49.9,50.2,108,541
20260417,50.2,50.4,49.95,50.3,66,333
20260420,50,50.2,49.8,50.1,129,646
20260421,50.1,50.3,49.95,50.3,64,321
20260422,50.3,50.3,50,50.3,51,254
20260423,50.1,50.1,49,50,214,1060
20260424,50,50,49.4,50,124,618
20260427,50,50,49.15,49.65,236,1166
20260428,49.6,49.6,49.05,49.45,157,775
20260429,49.4,49.4,47.9,48.35,864,4169
20260430,48.05,48.05,46.45,46.8,326,1532
20260504,46.8,47,44.5,45.7,351,1616
20260505,44.85,45.65,44.35,44.5,256,1147
20260506,44.3,44.3,43.2,43.2,218,950
20260507,43.15,44.1,41.5,43.7,312,1334
20260508,43.7,44.5,43,43.6,116,504
20260511,43.85,43.85,42.5,42.5,145,625
20260512,42.5,42.6,41.8,42.1,121,508
20260513,41.85,43,41.3,42.2,143,597
20260514,42,42.4,41.35,41.5,145,605
20260515,41.5,41.6,40.6,40.6,219,898
20260518,40,42,39.25,41.9,148,601
20260519,41.9,41.95,40.5,41.2,93,382
20260520,41,41.25,40.15,40.55,168,682
20260521,40.6,42.3,40.1,41.15,177,722
20260522,41.7,41.95,40.95,40.95,119,492
20260525,40.6,40.9,39.95,40,178,714
20260526,40,40.15,39.7,40,90,358
20260527,39.85,40.35,39.6,39.95,106,425
20260528,39.7,40,39.5,39.8,111,439
20260529,40,40.05,39.6,39.9,65,259
20260601,40,40.55,39.55,40,85,341
20260602,40,40,39.55,39.9,60,240
20260603,39.9,41.5,39.7,40.8,130,531
20260604,40.9,41.2,40.45,41,47,191
20260605,41,42,40.9,41.3,73,303
20260608,41.2,41.2,40,40.65,66,265
20260609,40.65,41.85,40.5,41.15,108,444
20260610,41,41.05,40.5,40.95,50,206
20260611,40.55,40.8,40.5,40.6,56,226
20260612,40.65,41.3,40.55,41.15,49,201
20260615,41.15,41.75,40.8,41.15,70,287
20260616,41.15,41.15,40.6,40.8,46,186
20260617,40.55,40.8,40.4,40.8,33,135
20260618,40.8,40.85,40.1,40.8,81,328
20260622,40.5,40.75,40.3,40.3,89,361
20260623,40.3,40.3,39.8,40.1,69,276
20260624,40,40.35,39.95,40.2,52,208
20260625,40.15,40.7,39.8,40.7,55,220
20260626,40.05,40.15,39.7,40,68,271
20260629,39.9,40.45,39.65,39.9,35,141
20260630,39.85,40,39.8,39.8,36,142
20260701,39.8,41.4,39.75,40.55,73,294
20260702,40.55,40.55,39.9,39.9,48,190
20260703,39.9,40.7,39.9,40.5,90,364
20260706,40.5,40.5,40.2,40.2,50,203
20260707,40.2,40.2,39.7,39.7,77,308
20260708,39.7,39.85,39.3,39.85,47,186
20260709,39.65,39.9,39.6,39.75,33,130
20260713,39.7,39.75,39.5,39.55,35,138
20260714,39.35,39.55,39.15,39.25,43,169
20260715,39.05,39.55,39.05,39.55,62,244
20260716,39.55,39.85,39.55,39.6,35,139
20260717,39.1,39.4,38.8,38.8,75,292
20260720,40.7,40.7,38.8,39.2,37,143
20260721,39.5,40,39.2,39.4,40,158
20260722,38.75,39.35,38.75,39.25,18,71
20260723,39.2,39.4,38.8,39.25,35,137
20260724,39.3,39.35,38.9,39.25,39,153
20260727,38.95,39.15,38.9,39.15,29,114
20260728,39,39,38.25,38.25,64,248
20260729,38.3,38.3,37.1,37.65,82,310
20260730,37.5,37.65,36.1,36.2,85,315
20260731,36.4,38,36.4,37.5,88,329
20260803,37.2,38.05,37.15,37.95,65,244
20260804,37.65,38,37.5,37.6,52,197
20260805,38,38,37.55,37.7,83,313
20260806,36.5,37.5,36.5,37.3,59,217
20260807,37.3,38.45,37.3,37.95,34,130
20260810,37.9,38.6,37.75,38.6,65,250
20260811,38.4,40,38.4,39.5,77,300
20260812,39.15,39.6,39.15,39.6,42,165
20260813,40.1,43.55,40.1,43.55,395,1708
20260814,45.9,46,41.55,41.8,538,2348
20260817,42.25,42.9,41.15,41.95,143,602
20260818,42,42.2,41.5,41.5,77,323
20260819,41.2,41.6,40.2,41.3,151,624
20260820,41.4,41.45,41,41.4,54,224
20260821,41.4,42.25,41.4,41.9,77,320
20260824,42,42,41.8,41.85,21,86
20260825,42,42,41.4,41.5,29,119
20260826,41.8,42,41.55,41.65,48,202
20260827,41.5,41.75,41.4,41.5,70,292
20260828,41.5,41.7,41.05,41.4,80,330
20260831,41.3,41.45,40.9,41.45,59,242
