# date,open,high,low,close,lot,wan
20250814,113.5,114.5,113,114,685,7802
20250815,114.5,114.5,112,113,803,9082
20250818,113,115,111,115,965,10965
20250819,115.5,115.5,113,115,860,9849
20250820,115,115.5,110.5,111,1231,13846
20250821,112,117.5,112,116,1811,20923
20250822,117,120,116,116.5,1995,23543
20250825,118,118,115,116.5,758,8807
20250826,117,118,116,117,569,6672
20250827,118,118.5,117,118.5,492,5793
20250828,118.5,119.5,117.5,119,655,7768
20250829,120,124,119.5,122,2460,29861
20250901,122.5,127,117.5,121.5,5541,67670
20250902,122.5,126,121,126,3691,45626
20250903,126.5,138.5,124.5,138.5,10366,139607
20250904,141.5,146,138.5,141,11032,156278
20250905,145,149.5,141.5,149,6696,97789
20250908,150.5,152,145.5,151,4708,70135
20250909,154,154.5,149,152,4938,74848
20250910,153.5,154.5,148.5,150,4129,62528
20250911,150.5,152,142.5,145.5,5207,75864
20250912,146,149,144.5,146,2287,33467
20250915,144.5,147,142,144,1774,25508
20250916,144,145,142,144.5,1119,16102
20250917,147.5,148.5,139.5,140,2833,40635
20250918,140,140.5,136.5,137.5,1631,22448
20250919,138.5,147.5,136.5,147,5907,85815
20250922,145,146.5,143.5,144,2577,37205
20250923,144,144.5,141,142.5,1645,23501
20250924,143,147.5,141.5,145,2360,34112
20250925,145,146,143.5,146,1984,28772
20250926,145.5,146,138.5,143,3001,42423
20250930,143.5,145,141.5,144.5,1456,20914
20251001,144.5,147,143,144,1781,25815
20251002,144,145,143.5,143.5,1363,19639
20251003,144.5,146.5,143.5,146.5,1396,20218
20251007,146.5,147,142.5,143.5,1557,22398
20251008,143.5,145,141.5,141.5,2102,30050
20251009,142,142,136.5,137,2715,37719
20251013,127.5,134,127.5,134,1005,13271
20251014,133.5,135,129,131,1205,15894
20251015,132,133,130.5,132,644,8472
20251016,132.5,133.5,130.5,132,525,6911
20251017,131,131.5,129,130.5,604,7862
20251020,130,130.5,128.5,130,736,9530
20251021,130,132.5,129.5,131.5,760,9963
20251022,133,138,131.5,137.5,3250,44384
20251023,135,137,134,137,1268,17214
20251027,135.5,137,133.5,133.5,1131,15210
20251028,134.5,135,131,132.5,999,13239
20251029,134,135.5,132,135.5,1267,16991
20251030,135.5,136,134,135.5,696,9400
20251031,135.5,135.5,134,135,555,7470
20251103,135.5,137.5,134,136.5,971,13216
20251104,136.5,137.5,135.5,136.5,1184,16147
20251105,133.5,137.5,131,137,1084,14599
20251106,138,139,133,134.5,940,12722
20251107,132.5,138,130.5,137.5,1732,23311
20251110,134,135.5,128,132.5,2458,32330
20251111,133.5,134,125,125,2354,30153
20251112,125.5,130.5,125.5,130,1193,15368
20251113,130,131,128,130,636,8234
20251114,127,129,126,126.5,660,8395
20251117,127,128.5,125.5,127,549,6973
20251118,126,126,122,122,925,11406
20251119,124,124,120.5,121,662,8101
20251120,127,129,124.5,126.5,937,11826
20251121,125,128.5,123.5,125.5,883,11092
20251124,125,126.5,124,125,483,6029
20251125,125.5,129.5,125.5,129.5,761,9728
20251126,130,132,129,131,598,7827
