# date,open,high,low,close,lot,wan
20250814,34.1,34.2,33.8,34.05,567,1930
20250815,34.05,34.55,33.45,34.4,1032,3530
20250818,33.1,33.9,32.95,33.7,1607,5345
20250819,33.8,33.8,33.25,33.7,389,1303
20250820,33.8,33.8,33.15,33.25,345,1149
20250821,33.2,34.5,33.2,34.25,634,2160
20250822,34.45,34.45,33.9,34.35,362,1241
20250825,34.55,34.75,34.3,34.35,588,2030
20250826,34.7,34.7,34.15,34.4,378,1300
20250827,34.6,34.75,34.35,34.7,367,1269
20250828,34.75,34.75,34.3,34.4,315,1085
20250829,34.5,34.65,34.2,34.5,261,900
20250901,34.65,35.3,34.4,34.75,512,1786
20250902,35.15,35.2,34.15,34.4,417,1440
20250903,34.7,34.85,34.35,34.55,269,929
20250904,35,35,34.5,34.75,213,741
20250905,34.8,35.05,34.3,34.9,361,1257
20250908,34.95,35.7,34.95,35.1,468,1649
20250909,35.3,35.4,34.4,34.85,502,1743
20250910,35.1,35.1,34.2,34.6,419,1444
20250911,34.4,34.4,33.25,33.5,1065,3570
20250912,33.5,33.65,33.1,33.15,485,1611
20250915,33.2,33.2,32.8,32.9,377,1242
20250916,33.2,33.2,32.6,32.65,374,1223
20250917,32.65,32.95,32.6,32.9,333,1089
20250918,33.05,33.25,32.9,33.15,354,1170
20250919,33.2,33.4,32.9,33.35,266,883
20250922,33.35,33.55,33.15,33.45,211,703
20250923,33.5,33.5,33.1,33.25,248,824
20250924,33.25,33.55,33.25,33.45,271,906
20250925,33.7,34.2,33.65,34,369,1252
20250926,34,34,33.25,33.55,377,1263
20250930,33.65,34.7,33.65,34.15,368,1260
20251001,34.1,34.3,33.5,33.55,405,1366
20251002,33.55,33.55,33.15,33.2,282,938
20251003,33.15,33.2,32.9,33.1,223,736
20251007,33.1,33.3,32.95,33,285,942
20251008,33.2,33.2,32.85,32.9,158,520
20251009,32.9,33.05,32.65,32.65,401,1315
20251013,32.6,32.85,31.6,32.35,428,1377
20251014,32.7,33.95,32.2,32.25,598,1967
20251015,32.25,32.45,32.15,32.25,247,796
20251016,32.25,32.45,32.15,32.3,339,1095
20251017,32.25,32.6,32.2,32.35,269,872
20251020,32.5,32.5,32.25,32.35,205,663
20251021,32.35,32.5,32,32.3,317,1024
20251022,32.3,32.6,32.15,32.55,217,702
20251023,32.4,32.6,32.1,32.2,305,983
20251027,32.3,32.3,32.05,32.2,475,1528
20251028,32.2,32.2,31.75,31.8,440,1401
20251029,31.85,31.85,31.5,31.75,493,1560
20251030,31.75,31.85,31.35,31.4,435,1372
20251031,31.4,31.4,31.2,31.3,308,965
20251103,31.2,31.2,30.95,31,495,1539
20251104,31,31.1,30.7,30.7,331,1022
20251105,30.7,30.7,30,30.5,221,670
20251106,30.6,30.8,30.3,30.8,325,992
20251107,30.6,30.85,30.4,30.8,243,744
20251110,30.8,30.8,30.2,30.3,252,765
20251111,30.55,31.1,30.55,30.75,297,917
20251112,31.15,31.75,31.05,31.45,381,1199
20251113,33.05,33.4,32.8,33.35,1477,4897
20251114,33,33.65,32.35,33.25,859,2849
20251117,33.55,34.2,33.4,33.4,673,2266
20251118,33.4,33.6,32.9,33.2,664,2207
20251119,33.25,33.75,33.05,33.5,524,1750
20251120,34,34.65,33.65,34.55,1219,4186
20251121,34.3,34.9,33.55,33.75,928,3166
20251124,34,34,33.6,33.85,278,939
20251125,34.1,34.3,33.9,34.25,451,1540
20251126,34.4,35.2,34.4,34.95,875,3052
20251127,35.25,35.25,34.75,35.2,564,1979
20251128,35.5,35.55,34.8,34.8,495,1736
20251201,34.95,35.2,34.75,35.15,387,1356
20251202,35.3,35.65,35.2,35.5,492,1743
20251203,35.7,35.7,35.2,35.45,331,1171
20251204,35.5,35.5,34.65,34.9,443,1546
20251205,35.05,35.05,34.55,34.75,196,681
20251208,34.8,35.1,34.65,35,375,1308
20251209,35.2,35.85,35.05,35.75,698,2488
20251210,35.85,35.95,34.85,35.4,573,2022
20251211,34,34.05,33.45,34,1148,3881
20251212,34,34.75,34,34.35,393,1350
20251215,34.3,34.8,33.6,34.8,338,1161
20251216,34.5,34.85,33.65,33.9,441,1501
20251217,33.85,34.05,33.6,33.8,307,1037
20251218,33.9,34.1,33.65,33.9,159,538
20251219,34,34.15,33.8,33.9,196,666
20251222,34,34.25,33.7,34.25,196,665
20251223,34.5,34.5,33.85,33.95,158,537
20251224,34.15,34.15,33.25,33.3,430,1441
20251226,33.4,33.4,32.85,33,348,1151
20251229,32.85,33,32,32.8,297,972
20251230,32.5,32.8,32.4,32.7,174,567
20251231,32.95,32.95,32.4,32.45,275,895
20260102,32.45,32.85,32.3,32.35,219,712
20260105,32.35,32.35,31.8,31.9,468,1495
20260106,32,32.8,32,32.45,468,1518
20260107,32.75,33.15,32.6,33.1,412,1358
20260108,33.1,33.35,32.6,32.8,238,782
20260109,33,33.1,32.6,33,159,523
20260112,32.9,33.7,32.9,33.5,367,1225
20260113,33.45,33.95,33.45,33.75,496,1672
20260114,33.95,34.3,33.8,34.2,587,2003
20260115,34.3,34.4,33.85,34.1,259,882
20260116,34,34.3,33.95,33.95,286,974
20260119,34.05,34.5,34.05,34.25,326,1118
20260120,34.2,34.3,33.7,34,386,1311
20260121,34,35.45,34,35.15,893,3115
20260122,35.3,35.45,34.8,35.05,645,2266
20260123,35.1,35.35,34.85,35.15,424,1485
20260126,35.4,35.6,34.9,35.35,492,1729
20260127,35.55,35.6,34.9,35.4,535,1884
20260128,35.4,35.65,35.2,35.45,533,1889
20260129,35.8,35.8,35.2,35.6,452,1605
20260130,35.8,35.8,35,35.3,299,1053
20260202,34.95,35.55,34.75,35,705,2474
20260203,35.5,35.8,34.25,34.25,674,2349
20260204,34.25,34.95,34.25,34.85,499,1732
20260205,34.8,35,34.1,34.4,393,1353
20260206,34.25,34.25,33.6,33.8,373,1263
20260209,34.4,34.5,33.7,34.1,318,1079
20260210,34.1,34.45,33.7,34.3,371,1266
20260211,35.3,37.7,35.1,37.7,4946,18436
20260223,40,40.55,38.8,40.15,8451,33710
20260224,39.15,39.8,38.45,39.4,3428,13406
20260225,40.1,40.8,38.6,38.8,3702,14729
20260226,39.2,39.5,38.45,39.35,1857,7240
20260302,38.8,42.55,38.6,41.4,7187,29728
20260303,41.2,41.2,38.95,40.3,3313,13235
20260304,39.4,40.5,38.65,39.65,2312,9116
20260305,40.45,41.5,39.8,40.4,2829,11459
20260306,40.4,41.5,39.8,40.25,1938,7846
20260309,39.15,39.8,38.1,39.7,1633,6369
20260310,40.45,41.9,40.2,40.65,3537,14534
20260311,39.9,41.15,39.2,41.05,2573,10335
20260312,40.5,40.85,38.75,39.05,3495,13739
20260313,39,41.45,38.9,40.1,3011,12199
20260316,40.6,42.05,40.25,41.6,5157,21428
20260317,41.6,45.75,41.2,45.75,19725,87244
20260318,44.65,46.4,42.75,46.2,21147,94449
20260319,45.1,47.8,44.2,46.3,12927,60511
20260320,46.4,46.65,43.4,43.95,7861,35185
20260323,42.7,45,42.2,43.5,5743,25092
20260324,44.1,45.2,42.8,42.8,6550,29135
20260325,44.1,45.8,43.55,45.3,11041,49746
20260326,45.3,46.35,45,45.35,10764,49282
20260327,44.55,46,44.35,45.6,5557,25291
20260330,45.1,46.15,44.15,45.6,4379,19842
20260331,45.45,46.2,44.05,44.4,6567,29767
20260401,45.55,46.5,45.3,46.05,10655,49158
20260402,46.05,46.05,44.45,44.65,5891,26481
20260407,44.65,44.75,42,43,5684,24367
20260408,43.75,44.9,43.25,44.9,3749,16581
20260409,44.85,45.3,44.1,44.4,2470,11024
20260410,44.25,47.5,43.5,47.25,16496,76608
20260413,46.4,48.25,46,46.5,9361,44037
20260414,46.5,46.5,45.35,45.55,4686,21432
20260415,45.6,45.8,44.7,44.95,3466,15611
20260416,45,45.75,44.4,44.55,2747,12312
20260417,44.45,44.65,43.9,44.25,2587,11435
20260420,44.85,45.15,43.9,43.95,2731,12092
20260421,44.3,44.3,43.4,43.65,2182,9516
20260422,43.5,45.55,43.5,44.05,3778,16851
20260423,44.5,45.1,42.2,43.05,3982,17179
20260424,43.4,43.65,42.05,42.25,1467,6247
20260427,42,42,40.5,41.35,2212,9087
20260428,41.35,42.15,40.8,41.9,1096,4541
20260429,41.75,42.15,41.55,41.8,743,3111
20260430,42.3,42.3,39.9,39.9,2428,9848
20260504,40.4,40.4,39.7,39.9,1834,7333
20260505,40.3,40.9,40.15,40.9,1124,4569
20260506,40.9,41,39.9,40.2,1412,5705
20260507,40.2,40.8,39.85,40.6,901,3638
20260508,40.95,44.65,40.85,44.65,8981,39339
20260511,44.9,44.9,43.2,43.7,5134,22542
20260512,46.7,47.75,45.9,46.65,10459,48978
20260513,46.65,47.3,44.85,46.65,5389,24966
20260514,47.05,48.9,46.6,47.05,6575,31345
20260515,47.85,47.95,45.75,45.85,3820,17744
20260518,45.45,48.5,45.2,47.55,5101,24200
20260519,48.2,48.3,45.5,46.95,4114,19278
20260520,47.5,47.8,46.3,47.65,2893,13666
20260521,47.75,50.5,47.75,49.15,7560,37226
20260522,49.95,50.6,49.25,50.1,5921,29584
20260525,50.9,52.8,50.1,51.8,5416,28018
20260526,52.2,52.4,50.3,51.8,4025,20647
20260527,52.8,52.8,50.9,51.2,3086,15917
20260528,51.3,51.3,49.55,50,4071,20349
20260529,50.5,50.8,49.7,49.9,2053,10279
20260601,50.8,52.7,50.2,51.5,3583,18568
20260602,52,52,48.6,49.5,4478,22239
20260603,49.75,50.3,48.65,49.5,2220,10936
20260604,49.05,52.6,49.05,51.5,4917,25247
20260605,52.3,53.1,50.7,51.2,5600,29014
20260608,47.6,50.5,47.5,49.85,3788,18402
20260609,50.3,51.4,49.3,49.45,3026,15108
20260610,49.65,50.3,47.85,48.45,3639,17769
20260611,47.3,47.3,44.55,46.4,6166,28126
20260612,46.65,47.3,46.1,46.25,1817,8490
20260615,46.4,48.05,46.3,46.85,2202,10409
20260616,47.45,48.4,47.2,47.5,2163,10320
20260617,47.5,48.1,47.05,47.3,1077,5111
20260618,47.5,47.95,47.1,47.95,2526,12044
20260622,48.6,49.5,47.4,48.35,2828,13588
20260623,48.4,49.1,47.45,48.45,2137,10302
20260624,48.35,48.75,48,48.65,1454,7043
20260625,48.9,48.95,47.7,48.05,1497,7206
20260626,48.05,48.5,47.3,47.3,1541,7355
20260629,47.3,48.65,46.85,48.2,1594,7658
20260630,48.6,49.5,48.55,49.4,2105,10344
20260701,50.5,54.3,50.5,51.7,10661,56270
20260702,52.3,54,51.9,52.3,5962,31503
20260703,52.5,55.9,52.5,55.6,7685,42041
20260706,58,59.2,56,57.5,8347,48235
20260707,57.5,57.5,55.1,55.4,4736,26502
20260708,55.7,55.8,51.6,54.2,4761,25318
20260709,54.4,54.7,52.1,52.2,2310,12231
20260713,52.7,52.7,50.2,51.2,2336,11948
20260714,50.8,51.1,49.1,51,2465,12332
20260715,51,51.9,50.5,51.1,1068,5464
20260716,50.9,51.4,50.1,50.3,1075,5450
20260717,49.95,50.1,48,48.15,2583,12627
20260720,48.3,48.85,45.4,47,2525,11757
20260721,47.4,48.9,46.75,48,1451,6948
20260722,48.25,49.15,47.9,47.95,970,4705
20260723,48.55,48.55,46.9,47.3,811,3847
