# date,open,high,low,close,lot,wan
20250814,219,236,216.5,227,2188,49976
20250815,229,230.5,222.5,225.5,646,14567
20250818,226,238.5,224.5,237.5,1703,39877
20250819,241,241.5,229,229.5,1003,23430
20250820,227.5,227.5,218,218,1003,22188
20250821,220,223.5,219.5,222,347,7682
20250822,224,225.5,218,218.5,287,6342
20250825,222.5,229,222.5,226.5,604,13682
20250826,227.5,235.5,224.5,231.5,652,15088
20250827,232.5,236,231,235,512,11979
20250828,236.5,241,234,236,880,20894
20250829,238.5,259.5,236.5,259.5,2946,74554
20250901,265,285,263,274,6416,177243
20250902,280.5,289,262,282,4983,137805
20250903,290,292,282,286.5,2887,82645
20250904,286.5,289,274,274.5,2090,58545
20250905,278.5,280,273,279.5,1095,30378
20250908,285,285,273.5,284.5,1861,52102
20250909,287,287,275,278,1168,32656
20250910,277.5,281.5,276,279.5,713,19870
20250911,280.5,300,276.5,281,4363,125758
20250912,284.5,298.5,264,269,4201,118419
20250915,268,269,252.5,254,1940,50262
20250916,253.5,256,244,248,1392,34585
20250917,249.5,251,244,248.5,601,14903
20250918,250,254,248,254,516,12973
20250919,253,254,245,247.5,904,22446
20250922,254,265,254,264.5,1472,38310
20250923,263.5,269,259,261.5,1032,27202
20250924,267,274,259,261,1923,50974
20250925,262.5,265.5,253,254,740,19153
20250926,256,256.5,244,248.5,627,15568
20250930,249.5,254,249.5,253.5,267,6737
20251001,256.5,259,254.5,254.5,306,7857
20251002,259,259,253,253,250,6364
20251003,253.5,253.5,247,247.5,381,9494
20251007,251.5,255.5,249,250.5,371,9358
20251008,249.5,249.5,245.5,247,241,5957
20251009,251,253,246.5,246.5,489,12155
20251013,245,271,239,271,2997,79295
20251014,274.5,279,263.5,267.5,2982,80669
20251015,269,278,269,278,1371,37457
20251016,282,289.5,276.5,283,2189,61799
20251017,280,282,274,276,1050,29084
20251020,276.5,278,270,275,692,18939
20251021,275,279,274,276,587,16218
20251022,276.5,278,273.5,276,354,9750
20251023,276.5,276.5,272,274,437,11956
20251027,277.5,278.5,272,272,559,15338
20251028,274,274,268.5,268.5,330,8906
20251029,271,282,271,274,922,25513
20251030,275.5,278,269,271.5,529,14433
20251031,272.5,283.5,271.5,278.5,817,22748
20251103,281,282.5,279,280.5,715,20070
20251104,281.5,281.5,270,271,741,20348
20251105,265.5,269,262,268.5,416,11070
20251106,271,271.5,266,267,316,8478
20251107,263.5,267,258,263.5,502,13169
20251110,264,264,258.5,264,307,7997
