# date,open,high,low,close,lot,wan
20250814,19.25,20.35,19.25,19.7,1046,2086
20250815,19.95,19.95,19.3,19.45,368,719
20250818,19.45,19.95,19.1,19.7,222,438
20250819,19.75,20.55,19.6,19.6,654,1305
20250820,19.45,19.45,18.95,18.95,349,667
20250821,19.1,19.85,19,19.35,366,711
20250822,19.3,19.75,19,19,248,477
20250825,19.15,19.7,19.15,19.35,359,698
20250826,19.25,19.6,19.25,19.3,193,374
20250827,19.5,19.75,19.5,19.6,394,774
20250828,19.8,21.2,19.6,20.4,1690,3482
20250829,20.55,20.55,20,20,552,1112
20250901,20.2,21.3,20,20.05,1289,2644
20250902,20.3,21.95,20.3,20.95,2128,4506
20250903,20.6,21.25,20.4,20.7,1033,2144
20250904,21,22.75,20.8,22.75,5311,11935
20250905,22.55,23.05,21.6,22.05,3278,7290
20250908,22.05,22.05,19.95,20.2,1944,4001
20250909,20.5,21.5,20.3,20.7,1016,2109
20250910,20.6,20.6,20.15,20.3,614,1250
20250911,20.75,20.75,20.05,20.1,596,1205
20250912,20.45,21,20.3,20.5,573,1182
20250915,20.5,20.8,20.05,20.55,389,793
20250916,20.6,21.8,20.5,21.5,895,1900
20250917,21.65,23.25,21.5,22.7,2048,4634
20250918,22.7,23.9,22.7,23.35,1461,3407
20250919,23.2,23.2,21.55,21.65,1321,2923
20250922,21.55,21.8,21.15,21.15,423,901
20250923,21.2,21.35,20.45,20.8,696,1451
20250924,20.8,21.1,20.45,20.5,426,880
20250925,20.35,20.85,20.3,20.5,415,854
20250926,20.8,20.8,20,20.1,498,1005
20250930,20.2,20.2,20.05,20.05,142,286
20251001,20.2,20.3,19.7,19.8,435,866
20251002,19.8,19.9,19.2,19.3,469,914
20251003,19.5,19.5,19,19.2,246,471
20251007,19.4,19.4,18.75,19,537,1019
20251008,19.05,19.15,18.85,19,210,399
20251009,19,19.1,18.65,18.65,412,776
20251013,18,18.65,17.8,18.3,486,888
20251014,18.4,19.1,18.2,18.3,298,551
20251015,18.7,18.7,18.1,18.25,227,415
20251016,18.25,18.85,18.25,18.5,235,434
20251017,18.5,18.7,18.3,18.6,228,423
20251020,18.9,19,18.45,18.45,250,465
20251021,18.45,18.8,18.3,18.3,275,508
20251022,18.5,18.65,18.35,18.35,124,229
20251023,18.35,18.55,18.35,18.4,148,273
20251027,18.5,18.8,18.5,18.7,267,498
20251028,18.8,19.2,18.8,19,364,690
20251029,19.4,19.45,18.95,19.4,403,773
20251030,19.6,19.75,19,19,275,528
20251031,19.2,19.2,18.65,18.65,199,374
20251103,18.65,18.75,18.15,18.25,273,502
20251104,18.35,18.4,18.05,18.05,185,336
20251105,18.05,18.3,17.7,17.9,321,575
20251106,18.45,18.45,17.8,17.9,186,334
20251107,17.85,17.85,17.65,17.75,164,291
20251110,17.75,17.75,17.05,17.3,548,946
20251111,17.35,17.4,17.2,17.2,148,256
20251112,17.35,17.7,17.25,17.55,104,182
20251113,17.5,17.6,17.35,17.6,75,131
20251114,17.3,17.7,17.25,17.45,166,290
