# date,open,high,low,close,lot,wan
20250814,42.75,43.3,42.7,43.2,304,1311
20250815,43.2,43.3,43.15,43.25,125,539
20250818,43.25,43.25,42.7,43.1,173,742
20250819,43,43.15,42.85,43.1,262,1127
20250820,43.1,43.1,42.65,43.05,206,884
20250821,43,43.45,43,43,152,656
20250822,42.9,43,42.8,42.8,88,376
20250825,42.8,43,42.8,42.95,88,378
20250826,42.8,43.3,42.8,43.1,164,708
20250827,42.7,43.8,42.7,43.6,246,1071
20250828,43.65,44.2,43.6,43.9,213,936
20250829,43.9,44.95,43.9,44.25,282,1255
20250901,44.3,44.5,44.1,44.3,133,587
20250902,44.2,44.3,43.5,43.5,458,2007
20250903,43.8,44.2,43.65,44.2,122,538
20250904,44.3,45.4,44.2,45.15,342,1537
20250905,45.35,46.3,45.35,45.4,638,2919
20250908,45.45,45.45,45.1,45.1,113,511
20250909,45.1,45.2,44.6,45,190,852
20250910,44.9,45.8,44.9,45.5,217,987
20250911,45,45,44.4,44.7,442,1974
20250912,44.55,44.7,44.5,44.5,272,1211
20250915,44.05,44.1,43.55,43.6,379,1660
20250916,43.5,43.75,43.4,43.5,167,726
20250917,43.5,43.7,43.4,43.5,158,687
20250918,43.8,43.8,43.4,43.5,145,630
20250919,43.55,44.35,43.55,44.15,253,1116
20250922,44.15,44.5,44.15,44.2,241,1070
20250923,44.15,44.5,44.15,44.3,253,1125
20250924,44.5,45,44.3,44.8,291,1301
20251007,53.4,53.4,52.2,52.2,421,2208
20251008,51.4,51.5,51,51,710,3640
20251009,51,52.3,51,52,351,1820
20251013,51.7,52.4,50.8,52.1,157,813
20251014,52.5,52.8,51.9,52.1,394,2066
20251015,52.1,52.2,50.4,50.4,1946,9826
20251016,50.8,52.8,50.8,52.4,459,2388
20251017,51.8,52.7,51.8,52.3,82,429
20251020,52.9,53,52.5,52.5,159,838
20251021,52.8,52.8,52.5,52.6,112,589
20251022,52.7,53.5,52.6,53.2,153,809
20251023,53.1,53.5,52.8,53,82,437
20251027,53.6,53.6,52.8,52.9,185,980
20251028,53.1,53.1,52.3,52.3,141,739
20251029,52.3,52.3,51.5,51.6,167,861
20251030,51.6,51.6,51.1,51.4,212,1087
20251031,51.4,51.7,51.1,51.4,142,727
20251103,51.5,53.1,51.2,53.1,321,1686
20251104,52.8,52.9,52.3,52.5,239,1259
20251105,52,52.4,51.4,52.1,278,1449
20251106,52.3,52.3,51.3,51.5,222,1147
20251107,51.1,51.7,51,51.4,171,882
20251110,51.2,52.8,51.1,52.2,172,891
20251111,52,52.9,52,52.8,193,1015
20251112,52.8,52.8,51.7,51.7,150,782
20251113,51.9,53.7,51.6,52.9,404,2140
20251114,52.8,53.4,52.7,52.7,110,583
20251117,52.5,53.5,52.2,53.3,205,1086
20251118,53.3,53.4,52.8,53.2,224,1189
20251119,53.4,53.4,52.6,52.9,214,1135
20251120,52.9,52.9,51.4,51.7,214,1114
20251121,52,52.6,51.4,51.7,151,781
20251124,51.8,53.6,51.8,53.5,272,1443
20251125,53,53.5,52.7,53.4,162,862
20251126,53.4,53.9,53.3,53.8,190,1021
20251127,53.7,54.2,53.3,53.6,108,580
20251128,53.6,54.2,53.4,53.8,73,395
20251201,53.3,55.2,53.3,53.5,188,1018
20251202,54,54,53.5,54,92,497
20251203,53.8,54,53.6,53.6,53,287
20251204,53.5,54,53.5,54,21,111
20251205,54,54.2,53.8,54,137,740
20251208,53.6,54,53.6,53.7,56,299
20251209,53.5,53.9,53.4,53.7,84,453
20251210,53.8,54.4,53.8,54.1,138,746
20251211,54.1,54.5,53.9,54.5,109,592
20251212,54.6,55.5,54.6,55.3,203,1119
20251215,54.7,55.9,54.7,55.5,138,766
20251216,54.9,55.5,54.1,54.7,176,966
20251217,54.8,56,53.5,53.5,170,932
20251218,53.5,53.5,52.9,53,59,311
20251219,53.1,53.7,53,53.1,61,325
20251222,53.8,53.8,53.1,53.1,72,384
20251223,53.2,53.4,53.2,53.4,21,114
20251224,53,53.4,53,53,30,157
20251226,53,53,52.9,52.9,60,319
20251229,52.6,52.7,52.4,52.5,67,350
20251230,52.5,52.5,51.8,52.3,170,887
20251231,52.3,53,52.3,52.4,112,589
20260102,52.4,52.9,52.3,52.4,70,369
20260105,52.2,52.2,51.2,51.3,278,1436
20260106,51.3,51.4,50.5,50.5,277,1409
20260107,50.5,50.5,50,50.2,138,694
20260108,50.6,50.7,50.3,50.4,69,348
20260109,50.4,50.5,50,50.2,60,302
20260112,50.2,50.2,49.7,49.75,243,1212
20260113,49.75,49.8,49.25,49.5,140,694
20260114,49.5,50.1,49.5,49.8,126,627
20260115,49.8,50.3,49.65,49.9,72,359
20260116,50.3,50.4,49.85,50,130,649
20260119,50.2,51.3,50.2,50.3,156,789
20260120,50.3,50.4,49.8,49.85,89,446
20260121,49.8,49.8,49.55,49.75,50,249
20260122,49.8,50,49.8,50,73,367
20260123,50,50,49.6,50,51,255
20260126,50,50,49.8,49.8,44,219
20260127,49.8,49.8,49.15,49.15,169,833
20260128,49.2,49.2,48.4,48.6,180,873
20260129,48.5,48.6,48.25,48.3,86,415
20260130,48.1,48.1,47.8,47.95,90,433
20260202,48.05,48.15,47,47.45,143,680
20260203,47.45,47.95,47.45,47.55,64,303
20260204,47.6,48.1,47.5,47.95,59,283
20260205,47.85,48.55,47.85,48.1,67,323
20260206,47.75,47.9,47.5,47.65,55,263
20260209,47.65,47.65,47.3,47.35,100,476
20260210,47.35,47.8,47.3,47.8,78,370
20260211,47.8,47.9,47,47.6,107,511
20260223,47.6,48.6,47.6,48.5,148,711
20260224,48.05,48.5,47.9,48.4,89,429
20260225,48.4,48.4,47.9,48.1,112,539
20260226,48,48.05,47.65,48.05,85,406
20260302,47.9,47.9,47.5,47.8,64,305
20260303,47.5,47.5,46.8,47.15,120,563
20260304,47,47.15,46.45,46.95,212,995
20260305,47.1,47.1,46.45,46.55,148,689
20260306,46.55,46.55,46.15,46.3,69,319
20260309,45.7,45.7,44.75,45,273,1228
