# date,open,high,low,close,lot,wan
20250814,49.55,49.7,48.6,48.6,2130,10446
20250815,48.65,49.5,47.8,49.5,1485,7259
20250818,49.6,52.6,49.2,50.5,3748,19046
20250819,50.5,51.1,49.25,49.25,1723,8601
20250820,48.8,49.75,47.45,47.45,5853,28008
20250821,47.85,49,47.85,48.9,906,4417
20250822,48.9,49.75,48.75,48.9,803,3947
20250825,49.55,49.9,49.15,49.3,600,2966
20250826,49.3,50.7,49.15,50.5,1543,7737
20250827,51,51.1,50.5,50.6,1374,6984
20250828,51.1,51.2,49.95,50.2,1305,6594
20250829,50.7,52,50.4,51.3,2510,12901
20250901,51.5,51.5,49.65,49.8,1207,6061
20250902,50.5,52.2,50,51,2505,12849
20250903,51.7,55.9,51.6,55,9219,49786
20250904,57,60.1,54,54.1,16902,95834
20250905,55.4,55.4,53.3,53.9,3262,17675
20250908,54.6,54.6,52.6,53.4,2297,12280
20250909,53.5,53.5,52.3,52.6,1895,9987
20250910,52.7,54.7,52.6,53.3,2374,12749
20250911,53.5,54.6,51.5,51.5,2422,12736
20250912,52.4,53.3,51.3,52.7,1522,8003
20250915,52.7,53.6,52.1,53.3,1216,6440
20250916,53.6,55.5,53,55,3419,18732
20250917,54.8,55.5,52.5,54.3,6115,33235
20250918,55,57.8,55,57.4,7131,40544
20250919,58.5,60.8,57.3,57.6,11963,70103
20250922,57.4,57.4,54.8,55,4478,24889
20250923,55,55.9,54,55.9,2354,12918
20250924,56.2,56.4,54.8,55.5,2175,12078
20250925,55.3,56.2,54.6,54.8,1344,7423
20250926,54.6,54.7,53.1,53.5,1668,8960
20250930,54,55,54,55,988,5405
20251001,55.4,55.8,53.5,54.1,1149,6250
20251002,54.4,54.7,52.3,52.5,2062,10904
20251003,52.9,53.2,52,52,1310,6859
20251007,52.4,53.3,52.4,52.6,835,4408
20251008,52.7,52.7,51.8,52.1,681,3547
20251009,52.6,52.6,51.6,51.6,1075,5582
20251013,47.2,51,47.2,51,1171,5809
20251014,52,54.2,51.8,52.1,3152,16672
20251015,52.2,57.3,51.9,57.3,10423,58155
20251016,59.2,60.6,56.1,56.5,28583,167138
20251017,55.6,56.2,54.7,55.3,4556,25150
