# date,open,high,low,close,lot,wan
20250814,28,28.6,28,28.5,687,1954
20250815,28.6,29.85,28.2,29.4,2001,5798
20250818,29.65,30.1,29.3,29.6,939,2787
20250819,29.6,30.2,29.15,29.85,1392,4144
20250820,29.8,29.8,29.15,29.3,701,2064
20250821,29.55,29.6,29.15,29.25,189,555
20250822,29.1,29.35,29.05,29.1,219,640
20250825,29.3,29.3,28.65,28.9,920,2670
20250826,28.8,29.05,28.75,29.05,416,1203
20250827,28.95,29.2,28.6,28.6,581,1675
20250828,28.45,28.75,28.25,28.55,283,805
20250829,28.6,28.6,28.25,28.25,296,840
20250901,28.2,28.5,27.95,28.15,634,1785
20250902,28.15,28.5,28.1,28.4,314,888
20250903,28.35,28.5,28.2,28.45,128,363
20250904,28.7,30.95,28.7,30.9,2118,6406
20250905,31.2,31.55,30.4,30.75,1952,6058
20250908,31.05,31.1,30.15,30.55,650,1990
20250909,30.5,30.5,29.7,29.7,996,2985
20250910,29.85,29.95,29.3,29.4,361,1069
20250911,29.45,29.8,29.05,29.05,325,950
20250912,29.45,29.95,29.35,29.7,353,1048
20250915,29.7,29.95,29.2,29.65,323,956
20250916,29.65,30.6,29.6,30.15,631,1907
20250917,30.15,30.3,29.95,29.95,338,1019
20250918,30,30.25,29.75,29.9,392,1174
20250919,29.8,29.8,28.95,29.15,678,1977
20250922,29.2,29.5,28.8,29.05,416,1208
20250923,29,29.05,28.6,28.85,368,1058
20250924,29.15,29.15,28.75,28.85,147,424
20250925,28.95,29.15,28.75,29.1,292,845
20250926,29,29.15,28.55,28.6,526,1510
20250930,28.85,29.05,28.4,28.95,287,823
20251001,28.75,28.85,28.35,28.8,554,1581
20251002,28.6,28.6,28.15,28.6,379,1075
20251003,28.6,28.6,28.05,28.35,800,2259
20251007,28.35,28.55,28.1,28.15,678,1920
20251008,28.45,29.15,28.4,29.15,886,2564
20251009,29.7,30.95,29.35,29.95,2008,6013
20251013,29.75,29.95,29.2,29.9,1366,4058
20251014,30,30.75,30,30.25,1490,4536
20251015,30.55,31.55,29.3,31.55,5338,16666
