# date,open,high,low,close,lot,wan
20250814,22.8,23.1,22.8,23.05,80,184
20250815,23,23.1,22.7,22.95,152,349
20250818,22.95,23.1,22.85,22.95,74,171
20250819,22.85,22.85,22.65,22.75,142,323
20250820,22.75,22.75,22.55,22.65,105,238
20250821,22.65,22.7,22.5,22.6,123,278
20250822,22.65,22.8,22.65,22.75,67,152
20250825,22.8,23.05,22.8,23.05,60,137
20250826,23.05,23.3,22.8,23.05,107,247
20250827,22.85,23.1,22.85,22.95,51,118
20250828,22.9,23.2,22.85,22.9,132,304
20250829,22.9,22.95,22.75,22.8,131,299
20250901,22.9,23.2,22.8,23.2,36,83
20250902,23.3,25.15,23.3,24.8,720,1761
20250903,24.8,25,24.35,24.45,267,659
20250904,24.6,24.7,24.1,24.1,113,275
20250905,24.1,24.35,23.95,24.25,85,206
20250908,24.25,24.7,24.25,24.7,101,248
20250909,24.9,24.9,24.4,24.45,80,196
20250910,24.5,24.8,24.5,24.65,131,324
20250911,24.55,24.6,24,24.4,87,211
20250912,24.1,24.4,24.05,24.05,63,153
20250915,24.25,24.25,23.3,23.55,121,286
20250916,23.6,23.9,23.5,23.7,42,98
20250917,23.65,23.75,23.4,23.5,67,157
20250918,23.55,23.75,23.55,23.6,46,109
20250919,23.75,23.75,23.5,23.5,56,132
20250922,23.55,23.6,23.4,23.6,29,69
20250923,23.5,23.65,23.45,23.55,31,74
20250924,23.7,23.7,23.4,23.5,65,153
20250925,23.35,23.45,23.25,23.4,96,223
20250926,23.6,23.6,22.9,23.1,103,238
20250930,23,23.15,23,23.05,78,179
20251001,23.1,23.1,22.8,23,70,159
20251002,23,23.2,22.85,22.9,53,121
20251003,22.85,23,22.8,22.9,68,155
20251007,23.4,23.4,22.85,23,51,117
20251008,22.8,23,22.8,23,70,161
20251009,23,23.15,22.8,22.95,62,143
20251013,22.65,22.9,22.55,22.9,57,130
20251014,23.1,23.1,22.35,22.55,87,198
20251015,22.8,22.8,22.35,22.55,39,88
20251016,22.65,22.95,22.55,22.75,64,145
20251017,22.75,22.8,22.65,22.8,55,125
20251020,22.8,22.9,22.45,22.75,77,174
20251021,22.75,23.45,22.75,22.9,166,385
20251022,23.05,23.05,22.85,22.9,90,206
20251023,23.15,23.4,22.95,23.1,60,139
20251027,23.4,23.4,22.9,23,68,156
20251028,23.2,23.2,23,23.05,58,133
20251029,23.05,23.15,22.8,22.95,75,173
20251030,22.95,22.95,22.7,22.7,70,160
20251031,22.6,22.8,22.35,22.6,74,167
20251103,22.5,22.55,22.3,22.35,32,71
20251104,22.35,22.35,22.05,22.1,82,183
20251105,22,22.1,21.8,22,85,186
20251106,22.2,22.4,22,22.2,32,70
20251107,22.2,22.3,21.95,22,74,164
20251110,22,22.1,21.85,22,57,125
20251111,22,22,21.05,21.45,290,624
20251112,21.6,21.85,21.45,21.7,213,459
20251113,22,22,21.7,21.85,117,256
20251114,21.85,21.9,21.7,21.8,50,109
20251117,21.9,22.1,21.45,21.45,144,311
20251118,21.8,21.8,21.2,21.3,91,196
20251119,21.25,21.4,21.05,21.15,96,204
20251120,21.2,21.6,21.2,21.5,41,89
20251121,21.35,21.5,21.2,21.35,89,189
20251124,21.5,21.5,21.15,21.3,46,97
20251125,21.25,21.25,20.6,21.1,285,593
20251126,21.2,21.3,21.1,21.3,70,149
20251127,21.25,21.35,21,21.2,90,190
20251128,21.1,21.35,21.1,21.35,167,353
20251201,21.35,21.4,21.25,21.4,51,108
20251202,21.3,21.45,21.25,21.3,77,165
20251203,21.3,21.5,21.3,21.5,47,101
20251204,21.5,21.55,21.45,21.5,68,145
20251205,21.5,21.65,21.5,21.6,48,103
20251208,21.5,22,21.5,21.75,42,91
20251209,21.8,21.85,21.6,21.8,69,151
20251210,22,22,21.75,21.95,87,191
20251211,22,22,21.75,21.9,57,126
20251212,21.95,22,21.7,21.8,63,137
20251215,21.75,21.9,21.7,21.8,27,60
20251216,21.7,21.8,21.55,21.65,69,149
20251217,21.7,21.85,21.7,21.7,61,133
