# date,open,high,low,close,lot,wan
20250814,12.6,12.75,12.6,12.75,88,111
20250815,12.55,12.8,12.55,12.8,145,185
20250818,12.95,12.95,12.8,12.95,223,288
20250819,12.55,12.75,12.3,12.5,182,228
20250820,12.4,12.5,12.3,12.3,53,66
20250821,12.45,12.5,12.3,12.5,38,48
20250822,12.5,12.55,12.3,12.35,19,24
20250825,12.5,12.6,12.3,12.3,139,172
20250826,12.3,12.4,12.25,12.25,56,69
20250827,12.25,12.3,12.1,12.25,91,111
20250828,12.15,12.3,12.1,12.1,43,53
20250829,12.3,12.3,12.05,12.2,54,66
20250901,12.15,12.2,12,12,56,68
20250902,12.15,12.15,11.9,12,35,42
20250903,12,12.1,11.9,12,74,88
20250904,12.1,12.1,12,12.05,44,53
20250905,12.2,12.25,12,12.1,34,42
20250908,12.05,12.2,11.9,11.95,64,76
20250909,11.95,12,11.85,12,44,52
20250910,12,12.1,11.7,12.1,157,187
20250911,12,12.1,11.8,12.05,102,122
20250912,12.2,12.2,11.8,11.8,150,180
20250915,11.8,12.05,11.75,12,173,205
20250916,11.9,12,11.8,11.95,91,108
20250917,11.85,11.9,11.7,11.75,235,277
20250918,11.75,11.9,11.7,11.9,91,108
20250919,11.9,12,11.75,12,210,250
20250922,12,12.1,11.85,12.1,198,236
20250923,12.05,12.2,11.8,12.2,363,433
20250924,12.15,12.2,11.7,12.2,677,805
20250925,12.1,12.1,11.85,11.85,82,98
20250926,11.85,11.9,11.75,11.75,66,78
20250930,11.75,11.85,11.7,11.7,69,81
20251001,11.75,11.95,11.7,11.95,100,118
20251002,11.9,12,11.8,12,123,146
20251003,11.9,12,11.9,12,90,108
20251007,12.05,12.05,11.9,12,12,15
20251008,12,12,11.85,12,41,49
20251009,11.9,11.9,11.85,11.85,34,41
20251013,11.8,11.95,11.75,11.8,55,65
20251014,11.85,11.85,11.55,11.55,122,143
20251015,11.75,11.75,11.5,11.6,99,115
20251016,11.8,11.8,11.55,11.55,46,53
20251017,11.55,11.75,11.35,11.35,210,240
20251020,11.45,11.45,11.2,11.35,144,163
20251021,11.45,11.45,11.3,11.4,45,51
20251022,11.4,11.55,11.35,11.55,56,65
20251023,11.5,11.5,11.35,11.5,36,41
20251027,11.5,11.5,11.15,11.15,247,277
20251028,11.2,11.35,11.2,11.2,31,34
20251029,11.25,11.25,11.1,11.1,147,164
20251030,11.25,11.25,11.05,11.1,42,46
20251031,11.1,11.2,10.95,11,98,108
20251103,11,11.1,10.95,11,34,37
20251104,10.95,11.1,10.95,11.05,73,81
20251105,11.2,11.2,11,11.1,19,21
20251106,11.05,11.3,11.05,11.3,67,75
20251107,11.35,11.5,11.25,11.4,50,57
20251110,11.4,11.45,11.3,11.45,33,37
20251111,11.45,11.5,11.35,11.4,26,29
20251112,11.4,11.6,11.2,11.45,154,175
20251113,11.4,11.7,11.3,11.7,171,196
20251114,11.7,11.85,11.45,11.85,504,583
20251117,11.7,11.85,11.45,11.85,497,579
20251118,11.8,11.8,11.55,11.55,126,147
20251119,11.6,11.75,11.5,11.7,111,128
20251120,11.75,11.75,11.5,11.75,124,144
20251121,11.7,11.8,11.4,11.8,330,383
20251124,11.65,11.8,11.65,11.7,80,93
20251125,11.75,11.75,11.65,11.7,20,23
20251126,11.7,11.75,11.7,11.75,17,20
20251127,11.65,11.85,11.55,11.55,40,47
20251128,11.6,11.6,11.5,11.5,25,28
20251201,11.5,11.5,11.35,11.35,169,193
20251202,11.35,11.45,11.35,11.4,56,64
20251203,11.35,11.45,11.3,11.3,68,78
20251204,11.4,11.4,11.2,11.25,56,63
20251205,11.35,11.45,11.25,11.45,55,63
20251208,11.35,11.35,11.25,11.3,47,53
20251209,11.5,11.5,11.3,11.35,25,29
20251210,11.35,11.4,11.25,11.25,20,22
20251211,11.35,11.35,11,11.1,114,126
20251212,11.1,11.1,11,11,57,63
20251215,11,11.15,10.95,11.05,142,156
20251216,11.2,11.2,11.05,11.1,63,70
20251217,11.2,11.2,11.05,11.1,22,25
20251218,11.1,11.2,11.1,11.1,25,28
20251219,11.25,11.25,11.15,11.15,39,43
20251222,11.25,11.25,11.1,11.1,98,109
20251223,11.1,11.1,11,11,28,31
20251224,11.15,11.15,11,11,60,67
20251226,11,11.05,10.95,10.95,42,47
20251229,11,11,10.7,10.75,191,207
20251230,10.75,10.75,10.5,10.55,151,160
20251231,10.55,10.65,10.5,10.65,116,123
20260102,10.55,10.75,10.45,10.45,143,150
20260105,10.65,10.8,10.2,10.6,322,336
20260106,10.6,10.6,10.5,10.55,104,109
20260107,10.6,10.75,10.5,10.55,131,139
20260108,10.55,10.6,10.2,10.35,296,305
20260109,10.45,10.5,10.35,10.35,57,59
20260112,10.35,10.35,10.2,10.3,484,495
20260113,10.25,10.25,10,10.1,351,355
20260114,10.2,10.35,10.1,10.25,272,278
20260115,10.35,10.35,10.25,10.3,107,110
20260116,10.35,10.4,10.35,10.35,81,84
20260119,10.4,10.5,10.35,10.4,228,237
20260120,10.4,10.45,10.35,10.45,60,62
20260121,10.45,10.45,10.35,10.4,61,64
20260122,10.35,10.4,10.3,10.35,42,44
20260123,10.4,10.4,10.15,10.2,170,174
20260126,10.2,10.65,10.2,10.55,240,252
20260127,10.55,10.75,10.45,10.45,179,189
20260128,10.65,10.65,10.4,10.5,108,113
20260129,10.45,10.65,10.3,10.35,112,117
20260130,10.4,10.4,10.3,10.3,56,58
20260202,10.4,10.45,10.3,10.3,146,150
20260203,10.45,10.45,10.3,10.3,139,143
20260204,10.3,10.55,10.3,10.45,217,225
20260205,10.5,10.6,10.3,10.35,492,513
20260206,10.35,10.35,10,10.15,451,457
20260209,10.2,10.2,10.05,10.05,172,174
20260210,10.05,10.15,10,10.1,132,133
20260211,10.1,10.25,10.1,10.15,100,101
20260223,10.15,10.3,10.15,10.3,94,96
20260224,10.3,10.4,10.25,10.3,118,121
20260225,10.35,10.35,10.25,10.3,60,62
20260226,10.3,10.3,10.2,10.3,93,95
20260302,10.35,10.35,10.2,10.3,171,176
20260303,10.25,10.35,10.25,10.25,187,192
20260304,10.25,10.35,10.1,10.15,188,192
20260305,10.2,10.2,10.1,10.2,116,118
20260306,10.2,10.25,10.15,10.2,84,85
20260309,10.15,10.15,9.99,10,209,209
20260310,10.15,10.15,9.97,10.05,156,156
20260311,10.1,10.1,9.99,10.1,265,265
20260312,10.15,10.15,9.99,9.99,110,110
20260313,10,10,9.98,9.99,87,87
20260316,9.95,10.05,9.95,10.05,79,78
20260317,10.05,10.1,10,10.05,57,57
20260318,10.15,10.15,10,10.05,103,103
20260319,10.05,10.15,10,10,68,68
20260320,10.05,10.1,9.98,10.1,149,150
20260323,10.05,10.05,9.95,9.97,79,79
20260324,10,10.05,9.93,10,72,72
20260325,10,10.05,9.98,10.05,92,93
20260326,10,10.05,10,10,50,50
20260327,10,10.05,9.94,10,51,51
20260330,9.92,9.98,9.92,9.95,55,55
20260331,9.93,9.96,9.92,9.94,67,67
20260401,10.05,10.05,9.96,9.96,35,35
20260402,10,10,9.91,9.92,82,82
20260407,9.93,9.95,9.92,9.92,9,9
20260408,10.05,10.05,9.93,9.93,33,33
20260409,9.93,9.99,9.93,9.99,26,26
20260410,10.05,10.15,9.99,10.1,118,118
20260413,10.15,10.35,10.15,10.25,191,196
20260414,10.35,10.4,10.3,10.4,122,126
20260415,10.4,10.4,10.3,10.4,75,78
20260416,10.35,10.5,10.3,10.5,177,184
20260417,10.55,10.65,10.5,10.55,179,190
20260420,10.5,10.5,10.2,10.3,214,220
20260421,10.35,10.4,10.2,10.35,119,123
20260422,10.4,10.4,10.25,10.35,78,81
20260423,10.35,10.35,10.1,10.1,79,80
20260424,10.1,10.2,10,10.1,95,96
20260427,10.05,10.05,9.95,10,98,98
20260428,9.92,10.05,9.92,10,46,46
20260429,10,10,9.95,9.99,51,51
20260430,10,10,9.92,10,81,81
20260504,9.95,10,9.95,9.97,53,53
20260505,9.97,10.05,9.97,9.99,84,84
20260506,9.99,10,9.94,9.97,187,187
20260507,9.96,9.99,9.94,9.97,131,130
20260508,9.97,10.05,9.93,10.05,78,78
20260511,10.1,10.15,9.94,9.97,95,95
20260512,10.05,10.05,9.92,9.97,60,60
20260513,9.97,10,9.91,9.99,37,37
20260514,10,10,9.9,9.9,95,94
20260515,9.96,9.96,9.87,9.95,122,121
20260518,9.99,9.99,9.87,9.98,57,56
20260519,10,10,9.88,9.94,30,30
20260520,9.88,9.93,9.84,9.93,125,124
20260521,9.86,9.87,9.81,9.82,161,159
20260522,9.87,9.87,9.75,9.81,292,286
20260525,9.84,9.84,9.74,9.8,134,131
20260526,9.8,9.85,9.7,9.85,218,213
20260527,9.85,9.86,9.66,9.67,191,186
20260528,9.72,9.74,9.51,9.6,174,168
20260529,9.6,9.87,9.58,9.87,203,196
20260601,9.87,10.5,9.77,10.2,506,511
20260602,10.25,10.4,10.05,10.1,110,111
20260603,10.2,10.35,10.15,10.25,127,131
20260604,10.25,10.4,10.25,10.4,105,109
20260605,10.2,10.95,10.2,10.55,388,414
20260608,10.35,10.45,10.05,10.3,106,109
20260609,10.35,10.35,10.15,10.2,75,77
