# date,open,high,low,close,lot,wan
20250814,80.7,80.8,80.1,80.3,127,1022
20250815,80.3,80.8,80.1,80.8,138,1107
20250818,80.3,81.2,80.3,80.3,142,1141
20250819,80.3,80.8,79.8,79.8,251,2003
20250820,80.1,80.1,78.7,78.7,307,2430
20250821,80,81.4,79.5,80.2,210,1681
20250822,79.8,80.2,78.9,78.9,301,2384
20250825,79.4,80,79.1,79.3,163,1299
20250826,79.2,79.8,79.1,79.3,121,958
20250827,79.2,81.4,79.2,80.7,470,3790
20250828,80.7,81.2,80.2,80.8,211,1709
20250829,81.1,81.8,80.5,81.8,216,1754
20250901,81,81.7,80.3,80.3,353,2851
20250902,80.4,81.1,80.1,80.3,191,1541
20250903,80.7,81.1,80.3,80.6,243,1960
20250904,80.8,81.2,80.5,81,209,1695
20250905,81.1,81.3,80.2,80.3,285,2297
20250908,80.4,80.5,80.1,80.1,105,845
20250909,80.1,80.5,79.2,79.3,378,3002
20250910,79.3,79.3,78.6,79,375,2961
20250911,78.8,78.8,76.1,76.9,924,7124
20250912,77.7,77.7,76.3,76.4,330,2540
20250915,76.4,76.9,76.3,76.3,189,1450
20250916,76.8,76.8,75.9,76,270,2055
20250917,76.2,76.6,75.3,75.4,385,2917
20250918,76.2,76.2,75.3,75.4,395,2986
20250919,76.1,76.1,75.3,76.1,262,1987
20250922,76.5,76.6,75.7,75.7,282,2142
20250923,75.8,75.8,75.1,75.6,320,2417
20250924,75.9,76.3,75.3,75.3,196,1477
20250925,75.6,75.6,74.4,74.6,457,3421
20250926,74.6,74.6,73.6,74,284,2097
20250930,74.2,74.6,73.6,74,148,1095
20251001,73.5,73.8,72.9,73.3,398,2916
20251002,73.6,73.6,72.4,72.5,395,2876
20251003,72.5,72.7,71.9,72.2,240,1734
20251007,72.2,72.2,71.5,71.6,333,2394
20251008,72,72,71.1,71.7,270,1926
20251009,72,73.3,72,72.6,416,3026
20251013,72.3,72.3,70.5,71.4,343,2445
20251014,72,72.3,70.6,70.9,383,2726
20251015,70.9,70.9,69.7,69.7,469,3286
20251016,70,70.6,69.8,70,264,1853
20251017,70.5,71.5,70.4,70.9,168,1194
20251020,71,71.3,70.2,70.3,172,1214
20251021,71.4,71.7,70.4,70.8,202,1437
20251022,71.1,72.4,71.1,72.4,216,1556
20251023,72.4,72.4,71.4,72.4,131,943
20251027,73,73.1,70.8,71.1,339,2422
20251028,71.5,71.7,70.8,70.8,182,1296
20251029,70.9,71,70,70.7,242,1705
20251030,70.9,71.3,70.1,70.1,187,1323
20251031,70.8,70.8,69.9,69.9,163,1147
20251103,70,70.6,70,70.3,154,1082
20251104,70.3,70.9,69.3,70,338,2363
20251105,70.3,70.3,68.7,69.2,249,1719
20251106,69.7,70.2,69,70.2,250,1741
20251107,70,70.1,69.1,69.3,185,1286
20251110,69.2,69.4,68,68,429,2926
20251111,68,68,66.5,67,485,3247
20251112,63.9,67.8,63.9,67.3,921,6113
20251113,67.6,67.6,65,65.3,716,4691
20251114,64.8,64.8,63.2,63.2,918,5837
20251117,63.8,63.8,60.6,61.3,1006,6184
20251118,61,61.2,59.8,60.2,995,5988
20251119,60.2,60.9,59,60.2,1053,6294
20251120,60.3,60.7,59.5,60.4,629,3784
20251121,60.3,60.8,59.6,60.8,605,3651
