# date,open,high,low,close,lot,wan
20250814,74,74,71.5,72,22697,163609
20250815,71.7,71.7,70.4,70.9,11437,81065
20250818,71,71.6,70.4,70.6,11803,83509
20250819,70.7,71,70.2,70.2,9313,65577
20250820,70.2,70.2,68.9,69,8610,59686
20250821,69.7,70.3,69.5,69.5,5347,37277
20250822,69.5,70.3,69.2,69.5,4101,28533
20250825,70.1,70.6,69.7,70.4,4655,32685
20250826,70.2,70.5,70,70.3,11072,77803
20250827,70.3,71.2,70.3,70.5,3723,26358
20250828,71,71.5,70.6,70.6,5113,36288
20250829,71.2,71.3,70.2,70.2,4391,30975
20250901,70.4,70.5,68.9,69,4987,34542
20250902,69.3,69.8,69,69.1,2617,18135
20250903,69,69.7,69,69.1,1798,12462
20250904,69.4,70.5,69.4,69.9,4103,28757
20250905,70.6,70.7,70,70.2,3214,22595
20250908,70.4,71.2,70.2,70.8,4303,30458
20250909,70.8,71,70.3,70.7,4938,34884
20250910,70.9,71.1,70.5,70.7,6680,47355
20250911,70,70.3,69,69,8841,61565
20250912,69.4,70.3,69.4,70.3,6623,46360
20250915,70.4,70.9,69.8,69.9,5163,36232
20250916,69.8,70.3,69.8,70,3262,22857
20250917,70.1,70.7,69.7,69.7,5579,39030
20250918,70.2,70.8,70.1,70.5,4793,33744
20250919,70.5,70.7,69.9,70,16366,114648
20250922,70.3,71.2,70.2,70.7,7982,56474
20250923,71,72.1,71,71.1,9768,69776
20250924,71.7,73.2,71.7,72,10578,76260
20250925,72.3,72.3,71.4,71.5,8226,58964
20250926,71.5,71.5,70.2,70.4,8258,58244
20250930,71.1,71.7,70.7,70.8,7433,52769
20251001,70.8,71.8,70.4,70.4,12739,90281
20251002,71.2,72,70.9,71.5,6662,47565
20251003,71.5,71.7,71.2,71.5,3764,26912
20251007,71.8,72.6,71.7,72.2,6071,43881
20251008,72.2,72.6,71.9,72.3,4902,35486
20251009,72.5,73,72.1,72.1,6881,49825
20251013,71.5,72,70.3,71.8,9957,71174
20251014,71.8,73,70.8,70.8,8915,63893
20251015,71.5,71.9,71.1,71.5,10081,72089
20251016,71.7,72.3,71.6,71.9,5656,40733
20251017,72.4,77.6,72.4,74.5,27098,204378
20251020,75.3,75.3,74.1,74.5,8757,65456
20251021,75.3,76.6,74.9,75.1,9238,69819
20251022,75.1,76.9,74.9,76.7,8889,67711
20251023,76,76.7,75.6,75.9,7112,54088
20251027,76.6,77,75.9,76.5,8105,61876
20251028,76.7,76.7,75.5,76,6412,48721
20251029,77.2,79.8,76.8,76.9,22401,174545
20251030,76.9,76.9,75.5,76.1,8882,67587
20251031,76.2,76.2,74.2,74.2,9237,69103
20251103,75,75.7,74.5,74.5,6125,45890
20251104,74.6,75.1,72.9,72.9,6453,47439
20251105,72.5,73.7,71.7,73.1,5274,38493
20251106,73.9,74.4,73.3,74,6353,47020
20251107,73.8,73.8,72.5,72.6,7600,55434
20251110,72.9,72.9,72,72.7,4867,35329
20251111,73.7,74.5,72.7,72.7,7200,52703
20251112,73,73.3,72.2,72.2,7657,55668
20251113,74,74.6,72.8,73.5,11235,82519
20251114,72.8,73.7,72,73.5,7763,56848
20251117,73.5,73.6,72,72.3,9661,70105
20251118,71.2,71.2,70.2,70.6,12171,85857
20251119,70.8,70.9,69.3,69.9,11845,82766
20251120,71,72.2,70.6,71.6,7857,56311
20251121,70.9,71.7,70.6,70.8,9769,69522
20251124,71,71.2,70.2,70.7,16302,115108
20251125,70.7,70.7,69.6,70.1,10174,71358
20251126,70.5,70.9,70.2,70.8,7287,51432
20251127,70.8,71.8,70.8,71.5,5668,40470
20251128,71.5,72.5,71.1,72.1,6352,45746
20251201,71.9,73,71.8,71.9,5909,42714
