# date,open,high,low,close,lot,wan
20250814,70.7,71,70.7,70.9,43,305
20250815,71,71,70.9,70.9,35,246
20250818,71,71.2,70.9,71,22,159
20250819,71,71,70.8,70.9,49,348
20250820,70.9,71,70.6,70.8,36,256
20250821,70.8,71.1,70.7,70.8,33,235
20250822,70.7,71,70.6,70.8,46,322
20250825,70.8,71,70.6,70.7,18,127
20250826,70.7,70.8,70.5,70.7,36,251
20250827,70.5,71,70.1,70.3,57,404
20250828,70.3,70.8,70.3,70.6,20,140
20250829,70.9,70.9,70.5,70.5,45,320
20250901,71,71,70.4,70.4,28,196
20250902,70.7,70.7,70.2,70.2,32,228
20250903,70.2,70.4,70.2,70.2,24,171
20250904,70.2,70.5,70.2,70.3,22,153
20250905,70.6,70.6,70.1,70.5,27,190
20250908,70.5,70.5,70.4,70.4,30,210
20250909,70.4,70.5,70.1,70.5,30,211
20250910,70.4,70.5,70,70.2,64,450
20250911,70.1,70.1,69.1,69.2,235,1630
20250912,69.6,69.6,69,69.2,92,637
20250915,69,69.2,68.9,68.9,76,524
20250916,69,69,68.3,68.5,206,1416
20250917,68.5,68.5,67.7,67.7,231,1572
20250918,67.7,68.3,67.7,68.3,78,530
20250919,68.3,68.9,68.3,68.9,51,351
20250922,68.9,69.5,68.5,68.6,89,617
20250923,68.6,68.8,67.6,68.6,107,728
20250924,68.6,68.8,68.4,68.8,42,287
20250925,68.8,69.3,68.8,69.1,62,430
20250926,69,69,68.7,68.7,16,110
20250930,68.5,69.1,68.5,69.1,36,249
20251001,69.1,69.1,68.6,68.8,24,167
20251002,68.8,69,68.5,68.9,38,258
20251003,68.5,68.9,68.5,68.7,20,137
20251007,68.8,69,68.5,68.5,47,324
20251008,68.5,68.9,68.4,68.5,43,296
20251009,68.5,69.3,68.5,68.7,40,273
20251013,68,68.7,67.7,68.3,47,323
20251014,68,68.5,68,68.2,49,336
20251015,68.2,68.3,68,68.1,63,426
20251016,68.1,68.2,67.8,67.9,143,970
20251017,67.7,67.9,67.6,67.6,87,588
20251020,68.3,68.3,67.4,67.6,89,601
20251021,67.4,67.5,67.2,67.3,80,539
20251022,67.3,67.4,66.8,67,188,1261
20251023,67.5,67.5,66.9,67.1,100,673
20251027,67.1,67.1,66.8,67,79,530
20251028,67,67.1,66.9,67,62,419
20251029,67,67,66.5,66.6,174,1159
20251030,66.6,66.6,66.2,66.2,116,771
20251031,66.2,66.5,66.1,66.2,92,607
20251103,66.2,66.6,66.2,66.5,81,534
20251104,66.2,66.5,66.2,66.3,74,489
20251105,66.4,66.5,66.1,66.3,50,331
20251106,66.2,66.8,66.2,66.8,49,326
20251107,66.8,67.1,66.6,66.8,60,400
20251110,66.5,66.5,66,66.2,114,752
20251111,66.3,66.5,66.1,66.2,66,437
20251112,66.2,66.7,66.1,66.7,53,349
20251113,66.7,66.7,66.2,66.2,44,296
20251114,66.2,66.2,65.8,65.8,145,956
20251117,65.9,65.9,65,65,131,854
20251118,64.8,64.8,64,64,152,978
20251119,64.6,64.6,63.6,63.7,74,473
20251120,63.7,63.8,63.5,63.5,86,544
20251121,63.1,63.4,62.6,62.6,123,771
20251124,62.7,63,61.5,62.8,180,1119
20251125,62.8,63.3,62.8,63.3,39,243
20251126,63.9,64.5,63.9,64.4,71,456
20251127,64.4,65,64.4,65,44,286
20251128,64.5,65.1,64.5,65,30,194
20251201,64.5,64.5,63.7,63.8,56,359
20251202,63.8,64.4,63.6,63.8,47,298
20251203,63.8,64.3,63.6,63.9,49,312
20251204,63.9,64.3,63.8,64.3,11,71
20251205,64.3,64.3,63.8,63.9,57,365
20251208,63.7,63.9,63.3,63.8,105,669
20251209,63.8,63.8,62.8,63.2,141,889
20251210,63,63,62.2,62.7,138,862
20251211,62.5,62.5,61.7,62.1,141,872
20251212,62,62.5,61.9,62.1,75,467
20251215,62,63,62,62.5,77,481
20251216,62.1,62.9,62.1,62.5,65,408
20251217,62.5,62.8,62.5,62.7,25,159
20251218,62.7,62.7,62.4,62.4,27,168
20251219,62.5,63.1,62.4,62.7,90,565
20251222,62.7,63.4,62.7,63.4,85,535
20251223,63.4,64.1,63.2,63.2,25,161
20251224,63.2,63.2,62.5,62.8,42,261
20251226,62.6,63.8,62.6,62.6,58,365
20251229,62.6,62.9,62.2,62.9,82,513
20251230,62.6,63.3,62,62.7,38,241
20251231,63,63,62.7,62.9,23,148
20260102,62.7,63.7,62.6,63.1,43,268
20260105,62.6,63,62.2,62.9,33,210
20260106,62.8,62.9,62.4,62.4,90,566
20260107,62.4,62.5,62.2,62.2,77,481
20260108,62.2,62.4,62,62.2,98,610
20260109,62.1,62.8,62.1,62.6,40,248
20260112,62.3,62.6,62.3,62.5,61,379
20260113,62.7,62.8,62.3,62.4,40,247
20260114,62.7,62.9,62.5,62.7,61,384
20260115,62.9,63,62.5,62.5,81,507
20260116,62.5,62.7,62.5,62.7,26,163
20260119,62.7,62.7,62.3,62.4,79,491
20260120,62.3,62.3,62.1,62.2,80,498
20260121,62.2,62.3,62.1,62.1,38,237
20260122,62.1,62.2,62.1,62.1,41,257
20260123,62.1,62.4,62,62.2,71,442
20260126,62.5,62.5,62.1,62.1,46,289
20260127,62.1,62.2,62,62.1,83,515
20260128,62.1,62.1,61.7,61.8,129,795
20260129,61.7,61.7,61,61.5,131,804
