# date,open,high,low,close,lot,wan
20250814,60.1,60.5,59.5,59.9,111,667
20250815,60.4,60.8,59.3,60.7,243,1458
20250818,61.2,62.7,60.5,62.3,440,2727
20250819,62.6,62.6,59.8,60,387,2340
20250820,59.3,59.4,57.5,57.8,317,1851
20250821,57.7,58.8,57.7,58.4,120,700
20250822,59.2,59.2,57.1,57.1,191,1102
20250825,58.2,59.8,58.2,58.9,234,1386
20250826,59,60,58.1,59.2,144,855
20250827,59.8,61.3,59.4,60.1,346,2088
20250828,60.7,61.2,59.9,60.4,198,1200
20250829,60.4,60.7,59.5,59.8,218,1309
20250901,59.3,59.4,57.2,57.5,241,1400
20250902,57.7,58.4,55.7,56.7,158,897
20250903,56.4,57.5,56.4,57,140,797
20250904,58.1,59.4,57.9,57.9,264,1546
20250905,58.7,59.2,57.8,58.4,122,713
20250908,58.4,59,57.8,57.8,126,734
20250909,58.7,59.2,58,58,172,1006
20250910,58.2,58.7,57.5,58,137,796
20250911,58,58,55.5,55.5,283,1598
20250912,56.4,57.2,55.1,55.4,236,1316
20250915,56.4,56.4,54.9,55.6,136,753
20250916,55.6,56.3,55,55.7,89,494
20250917,55.9,56.4,55.2,55.3,113,632
20250918,55.8,58,55.3,56.3,229,1297
20250919,56.5,58.1,56.1,56.2,171,975
20250922,56.4,56.5,55.6,55.6,119,667
20250923,55.6,55.6,54.6,54.7,188,1033
20250924,54.8,55.4,54,54.3,86,468
20250925,55.9,56.5,54.5,55,147,814
20250926,54.4,54.4,51.7,51.9,263,1382
20250930,52.3,52.5,51.9,51.9,149,776
20251001,51.8,52.6,51.8,52.3,57,297
20251002,52.1,52.1,51.5,51.6,83,429
20251003,52.3,56.2,52.3,53.5,542,2948
20251007,54,54,52.2,53.1,148,785
20251008,53.1,53.3,52.2,52.8,97,509
20251009,53.5,54,52.1,52.3,99,523
20251013,50.9,50.9,48.05,50.4,185,925
20251014,51,51.1,49.5,49.5,155,778
20251015,49.55,50.5,49.55,50.2,62,311
20251016,52,52.2,50.2,51.4,163,841
20251017,51.2,52.9,50.9,51.1,175,907
20251020,51.2,51.5,49.75,50.5,85,432
20251021,51,52.5,51,51.8,123,640
20251022,51.8,53.1,51.6,53,144,758
20251023,52.3,53.3,51.7,51.9,54,282
20251027,53.8,54.1,52.5,53.8,225,1199
20251028,54,54.4,53,53.1,135,723
20251029,53.1,54.3,53.1,53.3,137,733
20251030,53.3,54,52.1,52.2,102,537
