# date,open,high,low,close,lot,wan
20250814,39.8,43.65,39.65,43.35,15623,66812
20250815,43.1,43.1,41.2,42,7504,31549
20250818,41.6,43.75,41.1,42.6,4809,20453
20250819,43,44.4,42.05,43.6,6789,29549
20250820,43.55,43.55,41.35,41.5,4573,19336
20250821,42.9,45.65,42.6,45.65,10683,47110
20250822,46.15,46.25,44,44.95,14894,66999
20250825,45.5,46.9,44.45,45.95,9950,45186
20250826,46,49.9,45.5,46.85,14103,67069
20250827,47.35,47.4,46.25,46.25,5266,24537
20250828,45.9,47.2,45.55,45.65,4089,18850
20250829,45.6,46.25,45.3,46,3094,14164
20250901,45.65,46.4,44.8,45.5,4104,18680
20250902,46.2,46.25,44.55,44.9,3170,14339
20250903,46.2,49.35,46.2,49.35,12282,59650
20250904,51.5,54.2,51,54.2,28749,152761
20250905,55.1,56.5,51.7,52.5,70520,383439
20250908,53.6,57.7,52.8,57.7,32889,184654
20250909,59.3,60,55.5,56,43542,249749
20250910,56.7,57.1,53.1,53.5,18270,99930
20250911,54,55.8,51.7,52,18609,100302
20250912,53,57.2,52.3,57.2,30201,169509
20250915,59.5,62.9,59.2,62.9,49583,306920
20250916,63.5,66.5,63,63.6,112504,725772
20250917,64.3,69.9,64.3,69.9,52524,355738
20250918,70.3,70.7,65.6,67.6,107514,737042
20250919,66.8,68.1,60.9,60.9,57067,359093
20250922,61,61.6,59,60.5,21910,132136
20250923,61.5,62.2,58.7,59.5,17227,103072
20250924,61,64.8,59.9,61.6,53499,337612
20250925,61.5,63.3,59.8,59.9,19642,119742
20250926,59.9,61.8,58,58.3,21636,128718
20250930,58.8,59.5,57.1,59.3,9696,56616
20251001,59.8,62.4,58.8,60.5,22828,138386
20251002,60.1,60.4,58.6,58.6,7343,43585
20251003,58.7,63.4,58.7,59.9,31564,193770
20251007,60.2,61.8,59.7,61,9626,58596
20251008,61.1,63.8,60.5,61.7,15781,97711
20251009,61.3,62,59.5,59.8,7042,42570
20251013,55.5,58.5,55,58.2,6667,37932
20251014,58.8,59.9,55.7,56.2,7439,42618
20251015,56.3,60.8,55.6,59.7,12112,71430
20251016,60.6,61.4,59,60.5,11185,67440
20251017,60.5,60.5,58.4,58.7,3791,22405
20251020,58.7,62.3,58.7,60.9,12378,75616
20251021,62,66.6,61.8,65.5,52421,339827
20251022,65.5,67.2,62.2,64,37154,239372
20251023,63.3,63.7,61.9,61.9,7467,46827
20251027,62.8,63.4,60.9,61,9136,56505
20251028,60.9,61.3,58.7,58.9,8627,51340
20251029,59.5,60,57.4,58.2,6171,35882
20251030,58.9,58.9,56.7,56.9,4451,25513
20251031,57.3,58.3,56.2,56.5,3828,21757
20251103,56.6,56.9,55.6,56.2,3417,19241
20251104,56.5,57.3,54,54,4943,27248
20251105,53.3,53.4,51.5,52.3,7182,37446
20251106,52.9,53,50.7,50.8,8555,44009
20251107,50.4,50.5,49.4,49.6,6490,32374
20251110,50.3,52,49.9,50.2,7229,36573
20251111,50.6,51.6,50.1,50.5,6360,32199
20251112,51,52.4,50.7,51.2,5069,26040
20251113,50.8,51,49.8,50.4,3856,19379
20251114,49.6,50.4,48.25,48.25,5387,26413
20251117,48.5,49.05,47.9,48.15,5236,25336
20251118,48.2,48.3,45.95,46.45,6591,30821
20251119,46.75,47.1,46.2,46.65,2718,12667
20251120,47.8,47.95,46.65,47.6,2191,10382
20251121,46.7,46.8,45.3,45.6,2829,12983
20251124,46.05,46.5,45.4,46.25,1663,7623
20251125,46.7,49.1,46.4,48.4,5487,26475
20251126,49.1,49.2,48,48.45,2723,13222
20251127,48.55,49.2,48.4,48.9,1651,8047
20251128,48.75,49.5,48.75,49.4,2030,9981
20251201,50.6,51.4,48.7,48.7,6791,33952
20251202,48.85,49.7,48.4,48.95,2464,12094
20251203,49.15,50.4,49.15,49.9,2700,13469
20251204,50.5,50.7,49.4,49.85,1561,7805
20251205,49.9,50.5,49,49.25,2130,10564
20251208,49.25,50.3,49,50.3,2402,11955
20251209,50.4,50.8,49.7,50.1,1412,7072
20251210,50.5,50.7,49.3,49.3,2442,12122
20251211,49.7,50.2,49.05,49.05,1584,7844
20251212,49.7,49.85,49.05,49.1,1117,5515
20251215,48.8,49.4,48.15,49,922,4496
20251216,49.3,50,47.75,48,1913,9297
20251217,48.2,52.8,48.2,52.8,8396,43550
20251218,53,53.1,50.5,50.6,14808,76754
20251219,50.6,51.2,49.45,49.6,3741,18791
20251222,50,51.8,49.7,51.5,3141,15970
20251223,51.8,52.7,50.9,51,3061,15798
20251224,51.5,51.6,50,50.5,1725,8718
20251226,50.7,51.9,50.7,51.3,2256,11561
20251229,51.6,52.2,51.1,51.1,1766,9111
20251230,51.8,51.9,51,51.2,2210,11360
20251231,51.8,52,51.2,51.8,3416,17660
20260102,52,54.7,51.5,54,8043,42779
20260105,54,56.3,53.1,56.3,12477,68063
20260106,56.8,59.4,54.5,55.3,37746,214675
20260107,55.3,57.4,54.2,56.2,14909,83618
20260108,56,57.2,54.5,56.6,10989,61468
20260109,55,55.3,52.9,53.6,8654,46818
20260112,54,57.6,54,56.5,10983,61845
20260113,56.9,57,55.2,55.3,6818,38085
20260114,56,59,55.8,57.5,15032,86763
20260115,57.5,57.7,55.9,57.2,5815,32932
20260116,57.8,58.3,56.5,56.6,7098,40658
20260119,56.5,59.2,56.1,58.5,7973,45937
20260120,57.7,62.8,56.6,61.9,27574,167278
20260121,63.4,68,63.1,67.1,72832,486068
20260122,69,70,64.3,65.7,54729,367624
20260123,66,66.5,63.2,64,13416,86198
20260126,64.3,68.2,62,65.6,20774,135956
20260127,65.8,67.6,63.5,66,16328,107219
20260128,66.5,67.9,64.3,64.5,17976,118981
20260129,64.5,64.8,60.1,60.7,13299,82273
20260130,60.7,61.9,58.1,59.8,7988,47923
20260202,58,58.7,54.9,57.9,8983,50838
