# date,open,high,low,close,lot,wan
20250814,93.5,100.5,92.8,95.9,9936,96061
20250815,96.6,97.1,93.5,95.9,3737,35547
20250818,98.9,99.7,94.6,94.6,3845,37388
20250819,94.9,95.8,91.3,91.5,1662,15422
20250820,91.1,92.7,88.2,88.5,1575,14063
20250821,87.2,89.7,87.2,87.6,959,8463
20250822,88.3,89.2,86,86,701,6132
20250825,87.1,90.4,87,88.5,998,8878
20250826,88.9,90.4,88.3,89.3,628,5599
20250827,90,92.1,89.8,90.5,1194,10866
20250828,90.5,91.3,89,89.7,719,6495
20250829,90.7,93.5,90.2,91,1964,18093
20250901,91.1,91.3,87.3,87.9,975,8664
20250902,88.3,89.4,84.7,86,869,7496
20250903,86.5,88,86,87.9,339,2966
20250904,89,89.6,86.2,86.6,596,5233
20250905,87.9,88.8,86.9,87.5,404,3548
20250908,88.7,94.1,87.3,93.2,3349,30796
20250909,93.6,93.8,91.1,92.3,1806,16702
20250910,92.3,93,90.8,91.6,898,8226
20250911,93,95,90.3,90.4,2086,19333
20250912,91.4,94.2,89.5,89.6,2101,19296
20250915,89.9,89.9,86.2,88.2,841,7370
20250916,88.3,88.9,87.2,87.8,378,3325
20250917,88.2,89.4,87.4,87.8,399,3524
20250918,88.3,89,87.5,88.8,345,3048
20250919,89.5,91.7,89.3,89.8,1186,10711
20250922,91,94.5,90.9,92.1,3007,27966
20250923,92.3,93.3,90.7,91,1260,11550
20250924,91.9,91.9,89,89.1,710,6368
20250925,89.1,89.5,87.6,87.8,706,6234
20250926,87.8,88,84.7,85.2,786,6736
20250930,85.9,86.7,85.2,86.5,411,3533
20251001,86.8,87.9,86,86.3,410,3554
20251002,86.9,88.5,85.7,85.9,577,5014
20251003,86.9,87.7,86.2,86.7,428,3719
20251007,86.8,88.5,86.8,87.9,362,3174
20251008,87.6,88.1,86.1,86.9,336,2920
20251009,87.5,87.9,85.5,85.5,440,3787
20251013,80.1,82.6,80.1,82.2,440,3590
20251014,83.2,83.5,79.3,79.5,503,4089
20251015,79.7,80.1,79,79.2,360,2860
20251016,79.6,81.2,79.6,80.2,285,2293
20251017,80,80,79.2,79.3,229,1820
20251020,80.5,83.6,80.2,82.1,739,6098
20251021,82.7,83.5,82.2,82.2,333,2760
20251022,82.3,82.9,81.6,81.9,134,1100
20251023,81.9,81.9,80.6,81.2,158,1280
