# date,open,high,low,close,lot,wan
20250814,49.15,50.3,47.2,48.85,546,2700
20250815,50.3,50.9,49.45,49.65,334,1671
20250818,49.65,52.2,49.5,51.3,645,3309
20250819,51.9,52.2,50.5,50.6,288,1482
20250820,50.8,50.8,48,49.6,252,1241
20250821,49.7,51.2,49.7,50.2,92,466
20250822,50.2,50.9,49.4,49.4,151,750
20250825,49.4,50.2,49.4,49.7,106,528
20250826,49.65,50.6,49.2,49.65,83,413
20250827,49.65,50.8,49.65,49.75,75,374
20250828,50.1,52.5,50.1,50.7,349,1798
20250829,51.8,51.8,49.85,49.85,119,604
20250901,49.85,49.85,48,48.25,132,643
20250902,48.5,49.2,47.7,48.35,108,522
20250903,48.4,50.2,48.4,50,88,435
20250904,51.1,52,49.3,49.3,146,739
20250905,49.5,52,49.5,51.2,302,1548
20250908,51.2,54.3,50.5,54,829,4427
20250909,54.8,56.6,53.7,53.7,869,4791
20250910,53.5,53.7,50.4,51.1,796,4105
20250911,52.9,53.4,51.1,52.5,404,2112
20250912,52.6,53.8,51.6,51.6,253,1331
20250915,52.3,52.3,50.5,51.6,225,1153
20250916,51.6,52.2,51.1,52.1,58,300
20250917,51,51.8,49.8,50.8,210,1063
20250918,51.1,51.5,50.8,50.9,83,424
20250919,50.9,51,49.85,49.95,215,1082
20250922,50,50.9,50,50.7,181,910
20250923,50.9,52.9,50.6,52.5,223,1159
20250924,53,57.7,53,57.7,2430,13920
20250925,58.8,61.7,57.7,61.4,3974,23797
20250926,61.1,67.5,60.2,67.5,4350,28180
20250930,68.6,69.7,63.6,64.7,7303,48785
20251001,65.1,69.7,63.2,66.9,4691,31299
20251002,66.9,73.5,66.6,73.5,6153,44077
20251003,73.4,80,71.2,76.4,13475,102139
20251007,74.1,74.6,71.2,73.5,1307,9528
20251008,73.2,74.8,72.7,73.5,522,3855
20251009,73.5,73.8,71.3,71.5,618,4458
20251013,69.5,73.3,69.5,73,543,3845
20251014,76.5,80.3,73.5,75,1573,12158
20251015,74.9,79.2,74.5,78.2,870,6771
20251016,80,80,76.1,76.4,546,4250
20251017,75,77.2,71.6,71.8,679,5012
20251020,71,73.9,70.1,73.9,485,3491
20251021,73.2,74.2,71.3,71.3,541,3924
20251022,69.5,78.4,69.5,78.4,1378,10427
20251023,83.5,86.2,82.6,86.2,1459,12414
20251027,94.8,94.8,94.8,94.8,699,6627
20251028,91.4,99.9,88,97,8677,82859
20251029,94.5,101,92.8,93.3,4913,47241
20251030,94.9,102,90.6,91.9,4739,45156
20251031,92.9,95.4,88.6,92.6,3062,28333
20251103,93,101.5,90.5,99.5,4557,44265
20251104,109,109,97.7,97.7,6975,72399
20251105,95,103,94.3,98,4494,44502
20251106,100,101.5,94.1,96.6,3077,30119
20251107,96.5,96.8,90,91.5,2091,19391
20251110,92.8,99.7,90.7,97,2436,23278
20251111,90.3,92.4,87.3,87.3,3028,26741
20251112,86.1,87.3,82.3,83.2,2589,21858
20251113,83.3,84.5,80.6,80.6,1204,9843
20251114,79.8,85.4,79.8,81.8,2065,17123
20251117,82.4,82.5,78,78.4,1518,12096
20251118,78.4,78.5,73.5,73.5,1596,12043
20251119,74,78.4,72.1,72.3,1772,13292
20251120,74.5,76.9,74.1,74.9,1259,9471
20251121,73.5,77.1,73.2,73.5,967,7200
20251124,74.8,76.9,73.2,76.2,906,6810
20251125,77.2,77.8,75.2,75.7,734,5590
20251126,76.6,79.3,74.5,74.5,988,7592
20251127,75,75.3,73.5,74.6,526,3906
20251128,75.1,78,74.6,76.4,865,6598
20251201,76.4,77,73.9,74.5,548,4108
20251202,76.3,81.9,76,81.9,1365,10939
20251203,88.6,88.6,81.2,81.3,5737,47833
20251204,81.3,82.9,79.5,80,1194,9657
20251205,80.7,83.2,80.7,82,1328,10916
20251208,82,82.1,80,80,680,5472
20251209,80,81.2,78.4,79.5,687,5478
20251210,78.8,80.6,76.7,79.4,1117,8782
20251211,79,79.4,76.5,77.2,1215,9387
20251212,77.2,77.6,73.9,74,873,6581
20251215,73.5,75.2,73,73.1,557,4107
20251216,72.7,72.8,69.5,69.5,774,5474
20251217,70.4,73,69.6,69.9,508,3624
20251218,69.1,69.2,67,67.2,581,3941
20251219,68.2,68.5,67.4,67.5,323,2192
20251222,68.8,70.5,68.2,68.5,339,2343
20251223,69.8,70.7,68.2,68.6,365,2529
20251224,69.9,70.2,68.3,68.7,259,1789
20251226,68.8,69.9,68,68.9,265,1828
20251229,69,69.9,67.9,69,277,1918
20251230,69,69,67.3,68.2,284,1932
20251231,68.4,68.8,67.5,68.2,215,1467
20260102,68.5,69.5,68.5,68.7,183,1262
20260105,68.7,68.7,67.3,68.1,326,2213
20260106,68.2,69.4,68.1,68.9,208,1432
20260107,69.3,71.4,69.1,69.3,340,2378
20260108,69.3,69.3,67.1,67.5,312,2116
20260109,67.1,67.9,66.2,67.7,214,1439
20260112,67.7,69.5,67.7,69.5,216,1488
20260113,70.2,72.8,70.1,72.4,685,4915
20260114,72.4,73.3,70.7,70.9,539,3875
20260115,71.5,71.9,69.6,71.5,278,1963
20260116,72.2,75.4,71.1,74.1,766,5657
20260119,73,74.4,72.5,72.7,347,2538
20260120,73,76,71.8,74.1,647,4782
20260121,74,74.3,71.8,72.6,368,2681
