# date,open,high,low,close,lot,wan
20251125,47.8,49.4,46,47.45,2028,9659
20251126,47.6,55,47.55,55,1703,8643
20251127,55.3,58.1,55,55,1693,9524
20251128,55,55,51.5,52.3,1040,5467
20251201,52.4,52.4,50.2,50.2,452,2285
20251202,50.4,50.5,49.5,49.7,251,1254
20251203,49.7,50.1,49.55,49.7,154,768
20251204,49.7,49.7,49,49.1,192,944
20251205,49.5,52.7,49.5,51.1,342,1751
20251208,50.4,50.4,49.65,49.9,227,1135
20251209,49.95,50,49.4,49.7,128,634
20251210,49.7,50,49.5,49.6,122,604
20251211,49.8,49.8,49.25,49.35,93,460
20251212,49.35,49.7,49,49.3,210,1035
20251215,48.2,49,48,48.15,176,849
20251216,48.1,49.1,48,48.5,200,967
20251217,48.5,48.5,48.05,48.1,99,476
20251218,49.1,49.1,48.1,48.2,82,397
20251219,48.2,48.8,48.1,48.2,121,585
20251222,48.2,49.1,48.2,49,99,483
20251223,49,49.2,48.4,49,82,402
20251224,49,49.4,48.85,49.2,101,496
20251226,49.05,49.05,48.65,48.8,78,382
20251229,48.85,49.8,48.7,49.5,109,536
20251230,49.45,49.45,49,49.1,85,418
20251231,48.7,51.2,48.7,51,342,1720
20260102,50.6,51.1,50.1,50.4,171,867
20260105,50.4,50.4,48.85,49.3,190,938
20260106,49.3,49.5,48.8,49.25,125,616
20260107,49.2,50.2,49,49.25,126,619
20260108,49.25,50.3,48.9,50.3,113,560
20260109,50.3,50.3,49.2,49.35,52,256
20260112,49.2,51.1,49.1,49.75,273,1360
20260113,50.2,51.2,49.7,50.1,330,1664
20260114,50.2,50.2,49.7,49.7,147,734
20260115,49.7,49.7,49.1,49.15,91,451
20260116,49.3,49.3,48.65,48.65,190,930
20260119,48.65,48.85,48.1,48.4,161,781
20260120,48.45,48.5,48.05,48.25,153,736
20260121,48.15,48.15,47.3,47.85,229,1096
20260122,47.85,48.65,47.85,48.4,185,893
20260123,48.5,48.5,47.85,48,81,390
20260126,47.8,48.85,47.75,48.5,118,567
20260127,48.5,48.65,48,48.35,86,417
20260128,48.3,48.3,47.8,47.8,163,778
20260129,47.8,47.9,47.15,47.85,80,380
20260130,47.5,47.85,46.5,46.6,209,978
20260202,46.05,46.5,45.5,45.55,128,585
20260203,46.05,46.1,45.3,45.35,99,451
20260204,45.05,45.7,45.05,45.3,67,302
20260205,45.5,46.1,45.15,45.15,159,723
20260206,45.15,45.15,43.85,44.7,101,449
20260209,45.3,46.05,44.45,44.8,93,422
20260210,44.8,45,44.1,45,124,553
20260211,45,46.3,45,45.9,106,489
20260223,46,46.2,45.35,46.2,68,310
20260224,45.5,46.2,45.4,45.6,74,339
20260225,45.5,45.65,45.3,45.6,69,315
20260226,45.6,46.55,45.3,45.55,83,380
20260302,45.55,45.9,45.05,45.25,89,402
20260303,45.15,45.7,44.65,44.95,67,300
20260304,44.65,44.65,42.7,43,209,901
20260305,43.5,44,43.2,43.4,60,262
20260306,44.1,44.1,43.2,43.8,54,233
20260309,43.8,43.8,42.2,42.25,152,643
20260310,42.6,43,42.2,42.65,71,302
20260311,42.65,43.6,42.65,43.5,73,318
20260312,43,44.3,42.8,44.3,98,427
20260313,44.05,44.05,42.8,42.8,94,403
20260316,42.8,42.8,42.3,42.6,58,246
20260317,42.8,44.3,42.8,43.45,91,396
20260318,43.95,44.05,43.3,43.75,48,209
20260319,43.2,43.45,43,43.3,33,143
20260320,43.3,43.4,43,43.3,64,275
20260323,43.3,43.3,42.05,43,92,392
20260324,43.05,43.45,42.3,42.5,67,284
20260325,42.6,43.2,42.35,42.95,41,175
20260326,42.95,43.15,42.5,42.5,36,152
20260327,42.25,42.5,42.2,42.25,45,192
20260330,42.1,42.2,41.8,41.9,91,383
20260331,41.9,41.9,40.05,40.5,169,690
20260401,41.45,41.6,40.55,41.25,63,256
20260402,41.25,41.25,40.1,40.2,66,266
20260407,40.1,40.2,39.5,40.2,111,443
20260408,40.2,41.1,40.2,41.1,56,228
20260409,40.7,40.7,40.3,40.55,62,251
20260410,40.75,40.85,40.45,40.65,55,224
20260413,40.2,40.8,40.1,40.15,65,260
20260414,40.4,40.5,39.9,39.95,229,916
20260415,40,40.5,39.8,40.2,209,838
20260416,40.5,42.25,40.2,41.8,194,800
20260417,41,41.45,40.55,41,132,539
20260420,41.35,41.35,40.45,41,144,589
20260421,41.2,41.55,41,41.35,83,344
20260422,41.3,41.5,41.05,41.25,135,554
20260423,41.2,41.85,40.6,41,143,588
20260424,40.9,41,40.5,40.9,61,249
20260427,40.95,40.95,39.85,40.15,113,453
20260428,40.15,41.7,40.15,41.7,152,622
20260429,42.15,43.6,42,43.2,206,887
20260430,42.5,42.5,41.65,41.7,78,327
20260504,41.4,41.45,40.9,41,95,392
20260505,41,42.2,41,41.6,97,400
20260506,42,42,41,41.7,114,473
20260507,42,42.15,41.15,41.35,120,500
20260508,41.3,41.4,40.95,41,76,315
20260511,41.45,41.45,40.9,40.95,83,340
20260512,40.8,40.8,40.4,40.5,85,344
20260513,40.35,40.35,40,40.15,116,464
20260514,40.15,41.05,39.9,40.3,116,469
20260515,40.3,40.3,39.9,39.9,95,380
20260518,39.85,39.85,39.2,39.45,94,370
20260519,39.5,40.15,39.3,39.35,91,360
