# date,open,high,low,close,lot,wan
20250814,34.2,35.35,34.2,34.8,4581,15964
20250815,34.9,35.55,33.8,35.5,2815,9753
20250818,35.8,36,35.05,35.35,3888,13803
20250819,35.5,35.6,34.3,34.3,1818,6328
20250820,34.65,34.65,33.35,33.8,1099,3716
20250821,33.85,34.45,33.8,33.8,847,2886
20250822,34.15,34.35,33.65,33.95,825,2800
20250825,34.25,34.75,34.1,34.6,1215,4194
20250826,34.8,34.8,33.95,34,834,2849
20250827,34,34.75,34,34.25,1196,4117
20250828,34.3,34.8,34.15,34.5,1015,3504
20250829,34.85,34.85,34.25,34.3,1109,3820
20250901,34.6,34.85,33.8,34.1,1242,4268
20250902,34.2,34.75,34,34.2,1027,3532
20250903,34.8,35.5,34.6,34.7,2845,9976
20250904,34.85,35.2,34.4,35.15,1540,5364
20250905,35.2,35.2,33.85,34.75,1996,6862
20250908,34.5,34.8,33.7,33.8,1915,6500
20250909,33.9,34.1,33.5,33.55,1109,3732
20250910,33.5,33.75,33.15,33.5,1131,3775
20250911,33.8,33.8,32.8,32.85,1337,4434
20250912,33.5,33.85,33.4,33.7,1483,4996
20250915,33.7,33.85,33.1,33.15,773,2581
20250916,33.4,34.4,33.4,33.55,1485,5035
20250917,33.55,34.2,33.55,33.85,879,2981
20250918,33.95,34.45,33.75,34,1202,4108
20250919,34.05,34.2,33.6,33.75,835,2829
20250922,33.8,34.35,33.65,33.8,845,2876
20250923,33.95,34.15,33.6,33.95,844,2857
20250924,34.3,35.45,34.3,34.7,4715,16437
20250925,38.15,38.15,38.15,38.15,3955,15090
20250926,40.3,41.95,39.9,41.95,42037,172447
20250930,44,44.25,41.15,42.3,49316,210706
20251001,41.8,41.85,39.5,39.55,13198,53167
20251002,39.3,39.85,38.5,38.8,7835,30554
20251003,39.15,40.3,39.05,40.2,8072,31922
20251007,40.25,44.2,40.2,44.2,23447,102124
20251008,44.75,47.6,43.95,44.2,47625,216429
20251009,43.85,47.6,43.15,46.15,40273,185727
20251013,43.2,44.7,42.7,43.35,13620,59331
20251014,44,44.2,41.45,42.25,10563,45031
20251015,42,42.25,40.2,40.4,5681,23206
20251016,41.4,41.8,40.3,41,5794,23861
20251017,40.8,40.95,40,40.35,2663,10781
20251020,41,42,40.5,41.85,4410,18243
20251021,41.85,42.2,40.9,41,3608,14952
20251022,40.5,40.7,40.2,40.3,1873,7559
20251023,41,41.4,40.05,40.1,2721,10997
20251027,41.8,43,41.7,42.15,7407,31262
20251028,43.3,43.9,41.75,42.45,8205,34838
20251029,42.45,42.6,41.55,41.7,3182,13317
20251030,43.2,45.35,42.4,42.8,15073,65988
20251031,42.5,42.5,41.65,41.95,3289,13811
20251103,41.95,42.1,41.2,41.25,2250,9336
20251104,41.45,42.2,40.3,40.3,3330,13632
20251105,39.5,40.6,39,39.9,2828,11263
20251106,40.3,40.65,39.8,40.4,1757,7080
20251107,40.05,40.4,39.8,39.95,1194,4779
20251110,40.05,40.85,39.5,40.5,1805,7269
20251111,41,41.7,40.95,41.5,2749,11374
20251112,41.45,41.5,40.85,40.95,1592,6545
20251113,41.5,43,41.45,42.8,7223,30613
20251114,42.2,42.8,41.55,41.9,3067,12933
20251117,42.1,42.2,39.1,39.15,5513,22169
20251118,39,39.6,38,38.25,2644,10244
20251119,38.9,38.9,37.2,37.4,2085,7875
20251120,38.3,38.8,38.1,38.5,1470,5654
20251121,37.5,38.15,37.2,37.25,1645,6178
20251124,37.75,38.25,37.75,38,1025,3887
20251125,38.5,39,38.2,38.95,1632,6295
20251126,39.2,39.7,38.5,39.55,1863,7317
20251127,40.3,41.2,38.9,39.2,3456,13770
20251128,39.5,39.9,39.25,39.7,1556,6166
20251201,41.4,43.65,41.15,42.9,26055,111960
20251202,42.95,43.3,41.9,42.1,10211,43347
20251203,42.5,43.45,41.75,43.45,6371,27138
20251204,44.5,47.75,43.6,47.75,33933,157917
20251205,48,48.75,45.2,45.85,44939,209960
20251208,46.3,46.55,43.75,44.3,16551,74232
20251209,44,44.95,43.25,44.9,6705,29601
20251210,44,44,43,43.9,5722,24925
20251211,43.85,44.9,43.35,43.4,5376,23718
20251212,44.85,47.2,44.65,44.75,17639,80927
20251215,44.25,44.75,43.35,43.85,4854,21372
20251216,44.5,44.55,42.1,42.85,5819,25079
20251217,42.9,43.55,42.65,43.35,2099,9062
20251218,43.35,44.1,42.8,42.9,2515,10880
20251219,42.9,43.7,42.85,43.2,1854,8022
20251222,44.15,45,44.05,44.5,5153,22996
20251223,45.2,45.3,44.05,44.45,3679,16400
20251224,46.45,47.7,45,45,24981,115837
20251226,46.4,49.5,46.35,49.5,36375,178290
20251229,52.5,54.4,52.3,54.4,14932,80299
20251230,50.9,51.6,49,49.6,39457,196601
20251231,50.7,51.1,48.2,48.25,26710,131778
20260102,48,49.6,48,48.6,9637,46866
20260105,48.8,50.2,48.4,48.75,12831,63015
20260106,51,51.8,49.55,50.3,20565,103889
20260107,51.3,51.9,50.6,51.2,18018,92410
20260108,50,50,48,48.15,15202,73863
20260109,48,48.1,46.6,47.7,6304,29876
20260112,48.75,49.9,48.3,49.9,11290,55556
20260113,50.2,50.7,48.9,50.4,19789,98894
20260114,50.6,51.7,49.6,50.9,12813,65001
20260115,51,51.9,50,50.2,9202,46603
20260116,50.6,50.6,49.1,49.3,6997,34723
20260119,49,50.7,48.35,50.4,7427,36983
20260120,50.4,50.4,49.55,50.2,4540,22663
20260121,49.75,50,49.4,49.65,3683,18275
