# date,open,high,low,close,lot,wan
20250814,43.1,43.45,43.1,43.2,174,753
20250815,43.2,43.2,42.85,43,255,1096
20250818,43,43.05,42.7,42.7,216,924
20250819,42.75,42.85,41.8,41.9,607,2556
20250820,41.5,41.5,40.75,41.25,367,1509
20250821,41.2,41.8,41.15,41.3,173,716
20250822,41.3,41.3,40.75,40.9,202,827
20250825,41.05,41.3,41,41.1,116,477
20250826,41.1,41.1,40.7,40.7,334,1364
20250827,41.05,41.35,40.75,41.2,241,991
20250828,41.45,41.95,41.35,41.55,143,595
20250829,41.95,41.95,41.15,41.2,177,734
20250901,41,41.35,40.95,41.1,191,784
20250902,41.1,41.1,40.7,40.75,123,503
20250903,40.5,40.5,40.15,40.3,284,1145
20250904,40.1,40.7,40.1,40.55,187,757
20250905,40.7,41,40.4,40.4,125,507
20250908,40.25,40.3,39.6,39.7,574,2291
20250909,39.7,39.7,39.2,39.4,401,1578
20250910,39.4,39.4,38.8,39.2,500,1952
20250911,39.15,39.2,38.35,38.45,379,1467
20250912,38.45,38.55,38,38.25,419,1603
20250915,38.25,38.65,38.25,38.35,135,518
20250916,38.35,38.35,38,38.15,149,568
20250917,38.15,38.3,37.75,37.75,322,1221
20250918,37.8,38.25,37.8,37.95,194,738
20250919,38.25,39.6,38,39.25,564,2202
20250922,39.25,39.25,38.7,38.8,194,755
20250923,39.1,39.4,38.65,39.2,225,881
20250924,39.4,39.8,39.25,39.5,228,901
20250925,39.4,39.95,39.4,39.6,245,974
20250926,39.6,39.6,38.75,38.8,214,834
20250930,38.6,38.8,38.05,38.75,107,411
20251001,38.7,39,38.45,38.85,95,368
20251002,38.65,39.5,38.65,39.05,135,527
20251003,39.15,39.15,37.2,37.45,922,3480
20251007,37.2,37.2,36.35,36.6,577,2114
20251008,36.8,36.8,36.15,36.25,246,894
20251009,36.25,36.4,35.6,35.65,627,2243
20251013,34.95,35.4,34.35,35.05,381,1331
20251014,35.6,35.75,34.45,34.5,353,1231
20251015,34.55,34.55,34,34.4,314,1074
20251016,34.5,34.8,34.3,34.7,280,967
20251017,34.15,34.6,34.15,34.35,133,456
20251020,34.35,34.55,34.15,34.2,174,596
20251021,34.4,34.7,34.2,34.5,214,737
20251022,34.65,35.2,34.65,34.95,411,1436
20251023,34.95,34.95,34.35,34.4,177,611
20251027,34.55,34.75,34.25,34.7,221,762
20251028,35,35.1,34.5,34.6,186,645
20251029,34.55,34.8,34.25,34.6,245,846
20251030,34.45,34.8,34.15,34.2,158,543
20251031,34.4,34.65,34.25,34.55,132,456
20251103,35.2,35.25,34.2,34.25,154,531
20251104,34.5,34.65,34.25,34.5,71,244
20251105,34.7,34.7,33.8,34,347,1180
20251106,34.2,34.45,34.2,34.45,79,271
20251107,34.35,34.45,33.7,33.7,295,999
20251110,34.4,37,34.4,36.05,773,2782
20251111,35.95,35.95,35.45,35.6,189,675
20251112,35.1,36.2,35.1,36,211,756
20251113,36,37,35.9,36.95,290,1055
20251114,36.9,37.1,36.4,36.85,341,1258
20251117,37.1,37.1,36.65,37.05,187,689
20251118,37,37.45,36.6,36.6,392,1448
20251119,36.65,37.2,36.65,37.1,168,621
20251120,37.1,38.1,37.1,37.7,407,1542
20251121,37.5,37.55,36.5,36.8,304,1122
20251124,37.45,37.85,37,37.3,163,610
20251125,37.7,37.7,37,37.2,82,305
20251126,37.25,37.3,37,37.1,57,212
20251127,37.2,37.85,36.85,36.9,60,222
20251128,37.3,37.65,36.9,37.6,143,535
20251201,37.6,38.3,37.6,38,120,456
20251202,38.4,38.5,37.95,38.05,107,407
20251203,37.95,38.3,37.8,37.8,141,536
20251204,37.6,37.65,37.5,37.55,80,301
20251205,37.45,37.65,37,37,134,500
20251208,37.05,37.05,36.55,36.6,98,360
20251209,36.6,36.6,36.25,36.45,84,306
20251210,36.4,36.8,36.4,36.55,124,453
20251211,36.65,37.2,36.5,36.85,96,354
20251212,36.95,37.85,36.95,37.45,100,375
20251215,37.2,37.2,36.5,37.15,62,229
20251216,37.2,37.45,36.7,37.05,129,478
20251217,36.8,37.3,36.75,36.75,72,266
20251218,37.1,37.5,36.6,37.15,98,362
20251219,37.2,37.4,37,37.35,100,372
20251222,37.4,37.8,36.85,37.2,117,435
20251223,37.2,39,37,38.8,760,2914
20251224,38.8,38.8,37.3,37.5,440,1661
20251226,37.5,37.6,36.75,36.8,257,952
20251229,37.1,37.3,36.85,36.9,90,333
20251230,36.75,36.9,36.7,36.7,91,335
