# date,open,high,low,close,lot,wan
20250814,39.1,39.35,38.65,38.9,103,402
20250815,38.9,39.2,38.7,39.2,161,626
20250818,39.1,39.2,38.9,39.2,108,421
20250819,39.45,40.25,39.25,39.9,234,933
20250820,39.75,43,39.55,41.25,1018,4261
20250821,41.25,42.75,41.1,41.95,517,2174
20250822,41.4,42.5,41.4,41.5,234,981
20250825,41.8,42.25,41.5,41.5,166,695
20250826,41.45,41.5,41,41.2,95,391
20250827,41,41.95,40.8,41.95,157,648
20250828,41.95,42,41.5,41.75,76,318
20250829,42,42.4,41.5,42.25,151,635
20250901,42.25,42.75,40.95,41.35,100,418
20250902,40.9,41.35,40,41.35,125,510
20250903,40.9,41.6,40.9,41.5,94,389
20250904,41.7,41.8,41.25,41.25,88,366
20250905,41.25,41.5,41,41.45,80,331
20250908,41.45,41.95,41.1,41.75,171,714
20250909,41.85,41.85,40.55,40.7,144,588
20250910,40.6,40.6,39.45,39.5,300,1189
20250911,39.3,39.65,38.2,38.55,269,1043
20250912,38.9,39.5,38.6,39.1,108,422
20250915,39.4,42.9,38.65,42.75,830,3482
20250916,43.15,46.5,43.15,45.45,4523,20351
20250917,44.6,46.1,43.5,45.7,1565,7053
20250918,45.7,46.4,44.65,45.35,599,2720
20250919,45.5,45.55,43.8,44,422,1874
20250922,44,44,42.75,42.9,300,1294
20250923,43.05,43.05,42.2,42.55,212,901
20250924,42.7,42.75,41.85,42.4,164,695
20250925,42.8,42.95,42,42,141,596
20250926,42.1,42.1,40.2,40.3,242,985
20250930,40.35,41.6,40.35,40.75,136,557
20251001,40.9,40.9,40.45,40.65,86,349
20251002,40.9,41.1,40.35,40.4,102,413
20251003,40.45,40.65,40.15,40.4,73,296
20251007,40.05,40.9,39.9,40.4,119,484
20251008,40.25,40.6,40.05,40.35,85,340
20251009,40.3,40.4,39.9,39.9,182,729
20251013,39.5,39.5,38.2,39,108,422
20251014,39.7,39.7,38.65,38.65,178,696
20251015,38.5,38.95,38.3,38.65,112,433
20251016,38.9,39.4,38.9,39.2,95,372
20251017,39.15,40.35,39,39.7,131,518
20251020,39.7,40,39.4,39.7,74,295
20251021,39.7,40.6,39.7,40.15,97,388
20251022,39.9,40.65,39.85,40.65,102,412
20251023,40.25,40.35,39.9,39.9,113,453
20251027,39.8,39.9,39.3,39.8,116,460
20251028,39.8,40.1,39.4,39.55,70,278
20251029,40.4,40.45,39.75,40.05,107,429
20251030,39.75,40.05,38.9,39.05,121,474
20251031,39.05,39.15,38.7,39.15,85,329
20251103,39.2,39.3,38.5,38.6,80,309
20251104,38.45,38.6,38,38,168,643
20251105,38,38.05,37.45,37.65,116,435
20251106,37.65,38,37.6,37.95,64,240
20251107,37.35,37.5,37.3,37.35,90,338
20251110,37.35,37.35,36.55,37.1,142,521
20251111,37.5,37.5,37,37.2,120,447
20251112,37.2,38.55,37.2,37.75,130,497
20251113,38.2,38.2,37.5,37.8,72,273
20251114,38.35,38.35,37.1,37.4,85,321
20251117,37.4,37.4,36.75,36.75,85,312
20251118,36.35,36.4,35.2,35.3,181,646
20251119,35.35,35.35,34.7,34.75,103,360
20251120,35.35,35.85,34.9,35.15,81,284
20251121,34.65,34.95,34.1,34.5,126,434
20251124,34.9,34.9,34.2,34.4,121,418
20251125,34.6,35.65,34.6,35.1,100,351
20251126,35.3,35.85,35.3,35.4,78,279
20251127,35.7,36.15,34.95,35.95,121,427
20251128,35.95,36.15,35.7,36,72,258
