# date,open,high,low,close,lot,wan
20250814,29.5,29.5,29.5,29.5,2,6
20250815,29.45,29.45,29,29.45,5,15
20250820,29.3,29.3,28.9,28.9,5,14
20250821,29.15,29.15,29.15,29.15,1,3
20250826,28.85,28.85,28.85,28.85,1,3
20250827,28.85,29.9,28.5,29.9,9,26
20250828,29.8,29.8,29.8,29.8,1,3
20250829,29.8,29.95,29.3,29.3,11,32
20250901,29.3,29.3,29.3,29.3,1,3
20250902,29.05,29.05,29,29,26,75
20250903,28,29,27.05,28.9,38,107
20250904,29,30.2,28.9,29.6,33,98
20250905,30.45,30.45,28.7,28.95,22,64
20250908,28.95,29,28.05,29,7,20
20250909,29,29,29,29,22,64
20250910,29,29,28.5,28.9,12,34
20250911,28.3,29.3,28.3,29,13,37
20250912,28.5,29,28.5,29,10,29
20250915,29.3,29.3,29,29,2,6
20250916,28.55,29,28.5,28.95,8,23
20250917,28.6,28.6,28.5,28.5,10,29
20250918,29.45,29.45,28.5,29.35,16,46
20250919,29,29,29,29,3,9
20250922,29,29.1,29,29.1,6,17
20250923,29.15,29.15,29.15,29.15,2,6
20250924,29.45,29.8,29,29,40,117
20250925,29,29.1,29,29.1,4,12
20250926,29.1,29.1,29,29,4,12
20250930,29.4,29.7,29.2,29.45,21,62
20251001,29.5,29.6,29.5,29.6,3,9
20251002,28.85,29.65,28.85,28.9,14,41
20251003,28.7,28.7,28.55,28.55,2,6
20251007,28.8,28.8,28.8,28.8,18,52
20251008,28.5,28.9,28.5,28.9,3,9
20251009,28.9,29,28.5,29,17,49
20251013,29,29,28.7,28.7,13,38
20251014,28.5,29.1,28.5,28.9,6,17
20251015,28.9,29,28.9,29,9,26
20251016,29,29,29,29,7,20
20251017,29,29.2,28.9,28.9,21,61
20251020,28.9,28.9,28.9,28.9,8,23
20251021,28.55,29,28.5,28.5,17,49
20251022,28.8,29,28.3,28.3,27,77
20251023,28.8,28.8,28.3,28.3,2,6
20251027,28.4,28.7,28.4,28.7,24,69
20251028,28.35,29.05,28.3,28.5,8,23
20251029,28.3,28.75,28.3,28.4,25,71
20251030,28.5,28.7,28.3,28.7,29,82
20251031,28.7,28.8,28.5,28.75,25,72
20251103,28.75,28.85,28.6,28.6,14,40
20251104,29.2,29.2,28.5,28.8,37,106
20251106,28.9,29.2,28.9,29.2,8,23
20251107,29,29,29,29,1,3
20251110,31.05,31.05,28.6,28.6,8,24
20251111,29,29,29,29,1,3
20251112,28.8,28.8,28.7,28.75,7,20
20251113,28.75,28.75,28.75,28.75,1,3
20251114,29.3,29.3,29.3,29.3,1,3
20251117,28.45,29.6,28.45,28.55,15,44
20251118,29.95,29.95,28.3,28.3,56,161
20251119,29.3,29.3,28.4,28.5,17,49
20251120,29,29.1,29,29.1,2,6
20251121,29,29.9,28.65,29,10,29
20251124,29,29.2,28.5,28.5,14,41
20251125,28.5,28.5,28.5,28.5,3,9
20251126,28.5,28.9,28.5,28.55,6,17
20251127,28.5,28.5,28.5,28.5,5,14
20251128,28.45,28.45,28.45,28.45,6,17
20251201,28.45,29.9,28.45,28.8,13,37
20251202,28.95,29,28.65,29,8,23
20251203,28.9,28.9,28.9,28.9,1,3
20251205,29.6,29.6,29.35,29.35,2,6
20251208,29.35,29.7,28.95,28.95,8,24
20251209,28.85,28.85,28.85,28.85,4,12
20251210,28.6,28.6,28.6,28.6,2,6
20251212,28.65,29,28.55,29,8,23
20251215,28.95,28.95,28.95,28.95,3,9
20251216,28.5,28.5,28.5,28.5,4,11
20251217,28.5,28.5,28.5,28.5,8,23
20251218,28.7,29,28.7,29,4,12
20251219,28.5,28.95,28.5,28.95,4,11
20251222,28.9,28.9,28.9,28.9,2,6
20251223,28.55,28.55,28.5,28.55,6,17
20251224,28.5,28.85,28.5,28.85,2,6
20251226,28.5,29,28.5,28.6,13,38
20251229,28.7,28.9,28.7,28.9,5,14
20251230,28.7,28.95,28.7,28.95,17,49
20251231,28.7,29,28.7,28.7,15,43
20260102,28.6,28.7,28.6,28.7,4,11
20260105,28.55,28.85,28.35,28.8,10,29
20260106,29,29.05,28.6,29,34,98
20260107,29.3,29.8,29.05,29.8,40,118
20260108,29.85,30.1,29.75,29.75,56,168
20260109,32.5,32.7,32.5,32.7,146,477
20260112,35.95,35.95,35.95,35.95,161,579
20260113,39.5,39.5,39.5,39.5,82,324
20260114,43.45,43.45,43.45,43.45,159,691
20260115,47.75,47.75,44.95,47.75,3443,16404
20260116,47.75,47.75,43,43,437,1924
20260119,38.7,46.3,38.7,45.5,1199,4925
20260120,41,43.6,40.95,40.95,805,3354
20260121,41,41.25,39.5,39.85,274,1105
20260122,40.95,40.95,39.4,39.6,168,671
20260123,39.95,39.95,36.6,37.85,166,628
20260126,37.25,37.25,36,36.15,206,749
20260127,36.3,39.4,36.3,37.85,214,812
20260128,36.75,37.45,36.5,36.5,153,560
20260129,36.2,36.4,33.05,33.05,308,1053
20260130,32.35,33.45,30.95,31.15,270,861
20260202,31.95,31.95,29.7,30.3,179,540
20260203,31.25,31.25,29.95,30.8,108,329
20260204,30.65,30.8,29.8,30.5,97,295
20260205,30.4,32.8,30.1,30.7,134,417
20260206,29.8,30.35,29,30.1,144,429
20260209,30.5,32,30.05,31.5,129,403
20260210,30,30.5,29.2,30.05,110,328
20260211,29.8,30.9,29.35,30.75,79,239
20260223,30.75,31.7,30.5,30.95,65,200
20260224,30.9,34,30.8,34,223,739
20260225,33.6,33.6,31.9,31.95,206,669
20260226,32.8,32.8,31.15,31.2,122,388
20260302,32,32,30.1,31.75,92,285
20260303,31.7,31.7,30,30.2,77,235
20260304,29.8,30.2,29.7,30,108,323
20260305,30.1,31.3,30.1,30.95,27,83
20260306,30.95,30.95,30.1,30.6,46,140
20260309,29.5,29.8,29,29.75,24,71
20260310,30.05,31.85,29.75,30.8,80,243
20260311,30.75,32.3,30.75,31.25,25,78
20260312,30.5,31.2,30.5,31.1,22,68
20260313,30.4,31.95,30.1,30.9,75,229
20260316,30.9,31,30.1,30.85,64,195
20260317,30.5,30.5,29.9,30.2,32,96
20260318,30.2,30.45,29.6,30.4,86,257
20260319,30,30,29.6,29.95,36,107
20260320,29.7,30.35,28.9,29.65,61,180
20260323,29.45,29.9,29,29.55,37,109
20260324,29.6,29.6,29.2,29.3,36,106
20260325,29.35,29.75,29.3,29.3,24,71
20260326,29.3,29.5,28.5,29.3,73,212
20260327,28.9,29.5,28.9,29.2,27,79
20260330,29.55,29.55,28.6,29.1,31,90
20260331,28.8,29.3,28.8,29.3,20,58
20260401,29.05,29.6,28.9,28.9,26,76
20260402,28.7,29,28.7,28.8,23,66
20260407,28.8,29.8,28.8,29,18,52
20260408,29,29.5,28.85,28.85,27,78
20260409,28.85,29.05,28.85,29,14,41
20260410,29,30,29,29.95,36,106
20260413,28.05,29.85,28.05,29.25,37,108
20260414,29.25,29.25,29.1,29.1,24,70
20260415,29.1,29.25,28.7,29.15,32,93
20260416,29.15,29.2,28.75,28.75,23,67
20260417,28.75,29.25,28.75,28.8,22,64
20260420,28.8,29.7,28.65,28.65,61,176
20260421,28.7,28.75,28.6,28.65,70,201
20260422,28.5,28.7,28.5,28.6,28,80
20260423,28.6,28.6,28.3,28.5,44,125
20260424,28.5,28.8,28.4,28.45,49,140
20260427,30.3,30.3,28,28.25,40,114
20260428,28.2,28.35,28.2,28.35,24,68
20260429,28.35,28.95,28.35,28.35,23,66
20260430,28.35,28.75,28.2,28.3,58,164
20260504,28.3,29.65,28.3,29,5,14
20260505,28.85,29,28.55,28.55,14,40
20260506,28.55,29.7,28.5,29.65,47,134
20260507,29.35,29.85,28.75,29.55,41,119
20260508,29.55,29.55,28.1,29.4,50,143
20260511,29,29,28.4,28.7,73,209
20260512,28.55,28.7,28.35,28.35,41,117
20260513,29.6,29.6,28.3,28.4,55,157
20260514,28.4,28.4,28,28,95,267
20260515,28,28,27.3,27.4,141,390
20260518,27.4,27.4,26.85,27.25,84,227
20260519,27.25,27.6,27.25,27.3,32,88
20260520,27.3,27.3,27.25,27.3,11,30
20260521,28.55,28.55,27.35,28,24,67
20260522,28.85,28.85,27.75,27.75,69,194
20260525,27.7,28.4,27.6,27.65,67,186
20260526,27.7,27.85,27.7,27.8,20,56
20260527,27.7,27.7,27.5,27.5,44,121
20260528,27.85,27.85,27.15,27.15,42,116
20260529,27.25,29.4,27,29,38,105
20260601,28.05,29,27.7,28.15,33,94
20260602,28,28,27.9,27.9,44,123
20260603,28,28.2,27.9,28.15,43,121
20260604,28.15,28.2,27.95,28,55,154
20260605,28,28,28,28,18,50
20260608,27.3,28.75,27.3,28.05,22,61
20260609,28.5,28.5,27.8,28.1,24,68
20260610,28,28,27.8,28,29,81
20260611,27.9,28.4,27.9,28.4,9,25
20260612,28,28.1,27.9,28,72,202
20260615,28,29.45,27.95,28.45,42,119
20260616,28.1,28.15,28.05,28.1,19,53
20260617,28.1,28.1,27.9,27.95,33,92
20260618,28,28.95,27.95,28.8,29,82
20260622,28.6,28.8,27.9,27.9,34,95
20260623,28,28.1,27.9,27.9,32,90
20260624,27.15,28,27.15,28,23,64
20260625,27.7,28,27.7,28,43,120
20260626,27.7,29,27.6,28.9,85,239
20260629,29,29,27.75,27.75,37,104
20260630,27.75,28,27.75,27.75,25,70
20260701,27.75,28.1,27.75,27.75,31,86
