# date,open,high,low,close,lot,wan
20250814,97.2,97.2,92.3,92.3,8942,84178
20250815,92.8,93.3,91.8,92.2,3335,30859
20250818,92.2,94.2,91.9,93.5,2906,27118
20250819,94,94,91.6,91.6,2795,25806
20250820,91.5,91.8,88.2,88.3,4241,37993
20250821,88.5,90.1,88.5,89.4,1596,14279
20250822,90,90.4,88.8,89.5,1760,15761
20250825,90.5,91.3,90.3,91.1,1972,17908
20250826,91,94,90.6,94,4525,41890
20250827,95.7,95.7,93.2,93.5,3638,34198
20250828,93.5,94.5,93.1,93.1,2234,20953
20250829,94.6,95.2,94.2,94.2,4112,38957
20250901,93.2,94,89.5,89.7,6674,60818
20250902,91,91,87,88.2,6772,59916
20250903,84.7,87.9,84.6,87.5,4065,35236
20250904,88,88.4,86.1,86.6,1998,17378
20250905,86.8,87.4,86.6,86.8,901,7826
20250908,87.3,87.7,86.2,86.2,1316,11389
20250909,86.7,86.9,85.1,85.1,2070,17741
20250910,84.2,84.8,83.4,83.7,3716,31196
20250911,84.3,84.3,81.5,81.5,3523,29142
20250912,82,83,82,82.6,1365,11266
20250915,82.7,82.7,80.9,80.9,2023,16480
20250916,80.9,81.3,80.2,80.5,1476,11891
20250917,80.5,81.3,79.5,79.5,1912,15356
20250918,79.8,80.5,79.7,80,1337,10717
20250919,80.7,81.9,80.4,80.8,2063,16748
20250922,81.2,82,81,81.9,1268,10366
20250923,82.3,82.7,81.4,81.4,1653,13547
20250924,82,82.4,81.4,81.7,1370,11229
20250925,82.1,82.1,80.4,80.4,1456,11808
20250926,80.6,80.6,78.5,78.7,1944,15359
20250930,79.2,80.9,79.2,80.6,1236,9925
20251001,81.1,81.2,80,80,866,6975
20251002,80.2,80.7,79.5,79.6,1093,8737
20251003,80.2,80.5,79.7,80,867,6935
20251007,80.7,81.1,80.1,80.7,962,7762
20251008,81,81.1,80.3,80.5,611,4922
20251009,81.3,81.3,79.5,79.5,1523,12182
20251013,73.5,76,73.5,75.9,2191,16431
20251014,76.8,76.9,73.4,73.4,2757,20600
20251015,73.7,74.4,73.5,73.6,1033,7632
20251016,73.9,75.4,73.3,75.3,1661,12371
20251017,75.3,75.6,74.3,74.6,1122,8383
20251020,74.6,75,74,74,819,6084
20251021,74.5,75.5,74.1,74.8,1061,7965
20251022,75.3,76.1,74.9,75.4,595,4487
20251023,75.4,75.7,75.1,75.2,464,3496
20251027,75.8,76.8,75.1,76.7,1123,8553
20251028,77.3,77.3,75.9,76,1071,8158
20251029,77.2,80.5,77,78.1,3086,24333
20251030,78.2,78.5,76.7,76.9,1487,11507
20251031,77,78,77,77.3,819,6354
20251103,77.3,78.1,76.9,77.6,693,5384
20251104,78,78.1,76.1,76.1,694,5344
20251105,75.4,76.2,74.7,76.2,661,5000
20251106,76.4,76.9,76,76.5,602,4600
20251107,76.3,76.3,73.5,73.9,2644,19636
20251110,73.8,74,72.6,72.9,1232,9011
20251111,73,73.6,72.3,72.4,1197,8710
20251112,72.4,74,72.4,72.8,960,7023
20251113,73.9,75,73.4,74.2,1782,13238
20251114,73.6,74.8,73.3,74.1,821,6097
20251117,74.8,74.8,73,73.1,899,6612
20251118,73.1,73.2,70.6,70.6,2312,16524
20251119,71,71.7,69.4,69.5,1419,9948
20251120,72.8,73.7,71.6,72,1500,10879
20251121,70.7,71.8,69.7,69.8,1429,10056
20251124,70.3,70.3,69.6,69.7,915,6389
20251125,70.3,71.1,70.3,71,611,4321
20251126,71.6,72,71.4,71.6,699,5013
20251127,72.1,72.1,71.4,71.6,508,3642
20251128,71.5,71.9,71,71.9,767,5485
20251201,72.2,72.4,71,71,966,6905
