# date,open,high,low,close,lot,wan
20250814,20.8,20.9,20.6,20.65,458,950
20250815,20.85,20.85,20.5,20.65,736,1521
20250818,20.55,21.05,20.55,20.85,759,1587
20250819,20.9,21.15,20.85,20.9,805,1692
20250820,21,21,20.2,20.4,830,1701
20250821,20.45,20.9,20.45,20.7,626,1296
20250822,20.65,20.95,20.55,20.6,470,971
20250825,20.85,21.55,20.85,21.45,1547,3305
20250826,21.35,21.6,21.25,21.35,612,1310
20250827,21.6,21.95,21.45,21.75,815,1774
20250828,21.9,22.25,21.7,21.85,861,1895
20250829,22.05,22.05,21.55,21.55,472,1025
20250901,21.65,21.65,21,21.05,743,1582
20250902,21.1,21.25,20.65,20.9,473,989
20250903,21.05,21.45,21.05,21.25,335,712
20250904,21.5,21.6,21.35,21.6,397,853
20250905,21.6,21.7,21.25,21.45,499,1067
20250908,21.4,21.75,21.4,21.55,513,1108
20250909,21.8,21.85,21.2,21.2,720,1541
20250910,21.2,21.25,20.7,20.75,853,1784
20250911,20.8,20.8,20,20.1,2017,4083
20250912,20.15,20.6,20.15,20.3,769,1568
20250915,20.3,20.5,20.1,20.2,393,794
20250916,20.55,22.2,20.5,22.2,6283,13787
20250917,22.2,22.8,21.5,21.5,8899,19649
20250918,21.55,22.15,21.45,21.8,1884,4100
20250919,21.8,21.95,21.55,21.8,1122,2445
20250922,21.95,22.15,21.7,21.8,1071,2340
20250923,21.85,23.9,21.7,23.25,9744,22513
20250924,23.2,23.4,22.4,22.5,3634,8282
20250925,22.55,23.35,22.5,23.05,2775,6378
20250926,23,23,21.6,21.7,2922,6436
20250930,22,22.7,21.7,22.3,1792,3975
20251001,22.65,22.65,21.7,21.7,2093,4608
20251002,22.15,22.35,21.6,21.6,2145,4710
20251003,22.1,22.25,21.5,21.7,1176,2559
20251007,21.95,22.45,21.55,21.95,2565,5648
20251008,22,22.2,21.55,21.8,1100,2391
20251009,21.95,22.1,21.2,21.35,1966,4242
20251013,20.9,22.25,20.65,22.25,2671,5810
20251014,22.6,23.6,22.25,22.35,4964,11334
20251015,22.7,23.05,22.15,23.05,2541,5770
20251016,23.05,23.4,22.5,22.95,2595,5979
20251017,23,23.5,22.75,23.4,3767,8768
20251020,23.35,25.7,22.95,25.7,16336,40807
20251021,25.55,25.55,24.2,24.5,11592,28828
20251022,24.25,24.9,24.15,24.55,3620,8869
20251023,24.45,24.45,23.8,24.2,3070,7398
20251027,24.8,24.8,24.2,24.55,2512,6148
20251028,24.75,24.75,23.95,24,2170,5256
20251029,24.05,24.3,23.75,23.75,1720,4114
20251030,24,24,23.05,23.25,1951,4549
20251031,23.5,23.5,22.85,23,1271,2928
20251103,23.2,23.4,22.9,23.2,1088,2509
20251104,23.4,23.4,22.6,22.8,1357,3108
20251105,22.5,22.75,22,22.5,1091,2442
20251106,22.85,23.4,22.6,23,1299,2993
20251107,23.3,24.7,23.2,24.15,7283,17576
20251110,23.7,25.2,23.65,25,8730,21586
20251111,24.65,27.4,24.65,26.4,19173,50511
20251112,27,27.1,25.7,26.45,17486,46353
20251113,26.35,27.6,26.05,27.3,15860,42879
20251114,26.6,27.6,26.1,26.1,9287,24926
20251117,26.4,28.7,26.35,26.8,17791,49388
20251118,27.1,28.5,26.8,28.15,24281,67286
20251119,27.75,27.85,25.7,25.7,11264,29925
20251120,26.35,28,26.3,27.25,13487,36939
20251121,26.05,27.45,25.8,26.4,7962,21194
20251124,26.6,27.45,26.6,26.65,11468,31009
20251125,27.05,27.05,26.15,26.45,6777,17994
20251126,26.65,26.9,26.15,26.35,3862,10237
20251127,26.6,28.95,26.5,28.85,20806,58035
20251128,28.25,28.4,27.5,28,12924,36182
20251201,27.5,27.6,26.8,26.8,6074,16436
20251202,26.55,27.1,26.35,26.35,3407,9083
20251203,26.75,27.15,26.5,26.5,3189,8535
20251204,26.8,26.8,26.2,26.25,2468,6516
20251205,26.4,26.6,26,26.1,2659,6960
20251208,26.2,27.3,26.1,26.75,4191,11196
20251209,26.75,28.35,26.7,27.55,10915,30264
20251210,27.55,28.85,27.35,28.6,21240,60540
20251211,28.1,28.95,27.4,28.5,11680,32842
20251212,28.5,29.25,28.05,28.95,12126,34825
20251215,28.8,29.3,28.1,28.4,8707,24986
20251216,28.5,28.75,27.7,28.4,6075,17151
20251217,28.6,30.1,28.1,28.65,19676,57806
20251218,28.85,31.1,28.4,30.5,28035,84541
20251219,30.35,30.6,29.35,29.45,15153,45114
20251222,29.35,30.6,29.3,30.4,10648,32028
20251223,30.55,32,30.1,31.05,18666,58008
20251224,31.3,31.9,30.65,31.4,11135,34763
20251226,31.8,32.3,31.05,31.75,13730,43778
20251229,32.1,32.1,30.35,31.2,12551,39013
20251230,31.05,32.75,30.5,32.7,13070,41107
20251231,32.9,34.2,32.2,33.05,20807,68919
20260102,33.05,33.8,32.65,32.65,9183,30383
20260105,32.8,32.8,30.5,30.65,9832,30741
20260106,30.65,30.95,30.1,30.3,5412,16477
20260107,31.1,33.3,31.1,33.3,24501,80407
20260108,33.6,34.8,32.7,33,24942,83868
20260109,33.05,33.45,31.6,32,7467,24103
20260112,32.2,33.8,32.15,32.5,7925,26169
20260113,32.8,32.85,31.3,31.6,5656,18018
20260114,31.8,32.15,31.45,31.6,4042,12829
20260115,31.6,31.8,31,31.55,5397,16915
20260116,31.75,32.25,30.6,30.7,6770,21193
20260119,30.75,33.75,30.5,33.75,18625,61226
20260120,33.5,34.5,32.75,33.6,16064,53976
20260121,33,34.5,32.5,32.7,9374,31143
20260122,33.85,35.95,33.15,34.7,28635,99867
20260123,34.75,35.25,33.35,33.85,13328,45525
20260126,34.25,35.35,33.9,35.15,9993,34771
20260127,35.05,35.9,34.7,35.25,19434,68892
20260128,35.65,37.25,35.05,36,18781,67370
20260129,36.55,37.9,35.2,36.05,21479,78420
20260130,35.8,37.35,34.7,35,12017,42954
20260202,34.25,34.45,32.2,32.85,7211,23903
20260203,33.65,34.2,32.4,32.55,5247,17399
20260204,32.4,33,31.7,32.7,4997,16118
20260205,32.2,32.7,31.65,31.75,3559,11387
20260206,31.8,31.8,30,30.8,3855,11839
20260209,31.8,32.4,30.55,30.55,2594,8110
20260210,30.8,31,30.05,30.05,2284,6912
20260211,30.5,31.95,30.5,31.6,3840,12051
20260223,32.3,33.05,31.9,32.5,3797,12390
20260224,32.5,33.1,32.1,32.75,2930,9586
20260225,33.15,33.55,31.85,31.85,3715,11999
20260226,32.3,33,31.85,32.3,2970,9649
20260302,31,31.9,31,31.55,2430,7669
20260303,31.6,32.35,30.4,30.6,2967,9191
20260304,30.15,30.15,28.6,28.75,3512,10214
20260305,29.85,30.7,29.7,30.3,2567,7749
20260306,30.3,30.8,29.8,30.6,1476,4477
20260309,28.65,29.8,28.25,29.2,2244,6489
20260310,30.2,30.5,29.75,30.15,1773,5348
20260311,31,31,29.95,30.1,3643,11039
20260312,30.1,30.7,29.85,30.4,2500,7591
20260313,30,33.2,29.85,33.1,12902,41532
20260316,32.35,32.55,31.5,31.9,6220,19876
20260317,31.95,33.05,31.9,32.7,4938,16118
20260318,33.3,35.95,33.05,35.95,25693,90660
20260319,35.95,39.5,35.7,39.5,39803,152607
20260320,41.6,42.8,38,39.3,50220,200848
20260323,37.5,38.5,35.9,36.6,12450,46121
20260324,38,38.3,34.8,36.25,12413,45274
20260325,37.55,38,36.2,36.65,7280,26920
20260326,36.8,37.2,34.6,34.7,7195,25645
20260327,34.1,35.15,33.65,34.85,3249,11172
20260330,34,34.85,33.3,34.2,2643,9022
20260331,33.8,34.95,33,33.15,3918,13254
20260401,34.4,34.85,33.85,34.2,3782,12996
20260402,34.1,34.4,31.75,32,5657,18419
20260407,32.65,32.7,31.5,32.1,2079,6658
20260408,33,34.4,32.75,33.7,5583,18837
20260409,33.9,36.75,33.3,36.15,14843,52957
20260410,36.15,37.4,35.1,36.85,10427,37831
20260413,37.7,39.4,36.8,39.4,14611,55666
20260414,39.4,42,38.85,41.1,33222,136310
20260415,41.1,45.2,40.15,45.2,25800,112942
20260416,44.8,45,41.3,43.6,30565,131817
20260417,43.3,44.7,42.2,42.85,13572,58557
20260420,43,44.3,42.4,42.45,11687,50507
20260421,43.2,44.9,42.45,44.45,16432,71969
20260422,44.45,46,43.6,44.4,14164,63388
20260423,45.15,45.2,40.15,41.25,13389,56240
20260424,41.65,42.9,39.65,39.85,9839,40217
20260427,39.8,41.6,38.1,40.85,8598,34418
20260428,41.45,41.65,40.25,40.8,5247,21441
20260429,41.6,43,40.7,40.95,14229,59646
20260430,40.8,41.35,39.7,40.2,5681,22929
20260504,40.45,41.2,40.35,40.65,3305,13475
20260505,40.9,42,40.6,41.65,5427,22438
20260506,42.5,43.8,40.25,42.65,12521,53218
20260507,42.95,43,40.7,40.85,8318,34668
20260508,39,39.05,36.8,36.8,16486,61314
20260511,36.15,37.05,36.1,36.35,4990,18230
20260512,36.5,36.75,36.05,36.1,3116,11309
20260513,36.05,36.05,34.8,35.5,4038,14227
20260514,36,36.5,35.55,36.4,3372,12146
20260515,36.7,36.8,34.95,35.15,3408,12151
20260518,35.3,36.7,34.65,36.7,3582,12930
20260519,36.3,36.55,35.45,35.75,2576,9250
20260520,36.25,38.5,35.8,37.5,7636,28774
20260521,38.6,41,38.05,40.65,10735,42505
20260522,41.4,44.7,40.55,44.2,24119,105743
20260525,45.05,46.6,43.7,46.15,17745,80271
20260526,46.5,47.9,44.7,46.05,17553,81163
20260527,47.7,50.6,47.5,50.6,27803,138676
20260528,49,49.85,46.55,47.35,25814,124762
20260529,50.5,52,49.5,51.5,22833,117076
20260601,50.6,52.6,49.05,50.9,15163,77314
20260602,51.2,53,48.75,51.6,15066,76639
20260603,53,53.8,51.4,52.8,25450,134640
20260604,51.5,52,50.8,51,8338,42737
20260605,50.1,50.4,48,49.5,6580,32399
20260608,44.6,46.75,44.6,46.5,5045,22963
20260609,46.5,50.8,45.65,50.4,8895,43373
20260610,50.4,51.7,47.6,48.1,12596,63000
20260611,48.1,50.3,47.8,49.65,13000,64166
20260612,50.6,51.4,49.3,50.3,14663,74070
20260615,51.4,52.2,50.4,50.5,18666,95614
20260616,51.8,52,49.5,49.5,11374,57807
20260617,49.5,54.3,49.35,53.8,20094,105827
20260618,52.6,53.5,51.2,52.1,12722,66398
20260622,52.3,53.3,51.8,52.1,8008,42017
20260623,52.3,53.3,50.6,52.5,10702,55828
20260624,52.2,53.8,51.7,53.2,15229,80732
20260625,53.6,54.3,52,53.5,17828,95375
20260626,53.5,53.9,49.95,50.3,11305,58531
20260629,50.3,51.5,49.1,49.8,4424,22236
20260630,50,51,49.55,50.3,5145,25802
20260701,51,51.9,49.8,49.8,5069,25616
20260702,49.7,50.5,48.4,50.1,3805,18899
20260703,49.95,52.4,49.8,51.8,7750,39922
20260706,52.6,53.7,52,52.6,6425,33884
20260707,52.8,53.3,50.5,50.7,5097,26494
20260708,51.4,52.8,50.4,51.2,7077,36517
20260709,51.4,55.6,51,52.5,17849,96464
20260713,52.8,52.8,47.25,47.4,15621,75835
20260714,46,46.3,42.7,44.75,7372,32601
20260715,45.55,46,44.35,45.05,2947,13274
20260716,45,45,42.6,42.6,3074,13316
20260717,40.9,41.65,39.35,39.4,3855,15429
20260720,39.8,39.8,36,37.85,3426,12910
20260721,38.5,38.85,37.8,38.65,1565,6006
20260722,39.6,40.15,39.3,39.35,1921,7608
20260723,39.8,39.85,38.35,38.8,1732,6719
20260724,38,38.7,37.2,37.6,1359,5134
20260727,37.5,37.6,36.25,36.65,1043,3836
20260728,35.05,35.3,33.65,33.9,2117,7298
20260729,33.9,34.45,31.25,32.5,3271,10567
20260730,32.5,33.45,31.45,31.85,1803,5832
20260731,33.35,34.95,33.35,34.55,2518,8619
20260803,34.55,36.25,34.25,35.3,1406,4989
20260804,35,37.55,35,37.5,2476,9110
20260805,38.1,39.7,37.9,38.3,2734,10546
20260806,38.3,39.3,37.05,39,1682,6432
20260807,37.5,38,36.75,36.85,2837,10569
20260810,37.7,39,37.45,39,1751,6729
20260811,38.6,39.2,38.35,38.85,829,3214
20260812,39.25,40.5,39.25,39.95,1892,7574
20260813,40.5,40.95,39.55,39.7,1201,4818
20260814,40.2,40.65,39.2,39.5,1261,4992
20260817,39.7,39.7,38.25,38.4,1064,4110
20260818,38.6,38.6,37.3,37.5,1201,4520
20260819,36.8,37.75,36.55,37.3,713,2654
20260820,37.5,37.9,36.85,37.2,648,2411
20260821,37,37.4,36.7,37.15,608,2250
20260824,37.45,38.05,37.3,37.5,1008,3805
20260825,37.95,38.7,36.5,38.7,1517,5703
20260826,38.8,39.15,38.55,38.6,880,3408
20260827,38.7,39.35,38.35,38.4,1085,4214
20260828,39.1,39.3,37.95,38.4,1609,6201
20260831,38,38.8,37.85,38.35,809,3089
20260901,38.45,39.05,37.5,37.95,987,3782
20260902,37.5,38.1,37.5,38.05,785,2971
20260903,37.8,38,36.8,36.9,2308,8604
20260904,37,38.45,36.05,37.45,1297,4842
20260907,38,38,36.6,37.4,1006,3766
20260908,37.85,37.85,36.05,36.05,1161,4253
20260909,35.9,37.2,35.9,36.95,905,3335
20260910,36.95,37.15,36.35,36.95,589,2166
20260911,37,38.9,37,37.45,2136,8080
20260914,37.45,37.5,36.35,37.3,1147,4244
20260915,37.2,38.5,36.45,36.45,1456,5462
20260916,36.9,37.2,36.7,37.05,537,1984
20260917,37.45,38.1,37.4,37.5,1483,5594
20260918,38.3,39.1,37.8,38.05,1320,5047
20260921,38.05,40.2,37.75,39.1,3373,13299
20260922,39.1,39.6,38.25,38.45,1619,6277
