# date,open,high,low,close,lot,wan
20250814,27.6,27.85,27.35,27.7,849,2348
20250815,27.8,28.35,27.65,28.1,1322,3723
20250818,28.25,28.5,27.75,28,1022,2869
20250819,27.8,28.3,27.65,27.75,787,2194
20250820,27.85,27.9,27.1,27.1,927,2538
20250821,27.2,27.75,27.2,27.4,837,2298
20250822,27.35,27.65,27.25,27.35,412,1129
20250825,27.6,28.25,27.6,27.75,1240,3459
20250826,27.85,29.45,27.85,28.75,4830,14011
20250827,28.85,29.15,28.7,28.9,1413,4077
20250828,28.9,29.2,28.3,28.45,1326,3808
20250829,28.7,29.1,28.65,28.8,1127,3251
20250901,28.75,28.75,27.1,27.15,1925,5334
20250902,27.4,27.65,26.65,26.8,998,2692
20250903,26.9,28.95,26.9,28.15,2799,7945
20250904,28.65,29.7,28.35,28.85,3577,10311
20250905,28.95,29.15,28.2,28.55,2315,6606
20250908,28.5,28.75,28.2,28.75,1282,3653
20250909,28.9,29.7,28.7,29.15,4886,14265
20250910,29.1,29.15,28.1,28.5,2409,6846
20250911,28.65,29.35,28,28,3125,8963
20250912,28.2,28.5,27.9,28.15,918,2589
20250915,28.15,28.15,27.6,27.7,933,2593
20250916,27.9,27.9,27.5,27.6,729,2014
20250917,27.6,28.1,27.5,27.6,950,2635
20250918,27.9,28.45,27.75,27.95,1196,3365
20250919,28.3,28.5,27.9,28.15,982,2773
20250922,28.35,29.3,28,29.3,2133,6143
20250923,32.2,32.2,32.2,32.2,4012,12919
20250924,34.4,34.6,32.5,33.3,24101,80950
20250925,33.3,33.3,30.75,31.1,6948,22033
20250926,30.95,30.95,29.4,29.5,4012,11974
20250930,29.5,30,28.85,29.1,3209,9362
20251001,29.3,29.55,28.5,28.85,2664,7717
20251002,28.9,29.25,28.55,28.7,1995,5751
20251003,30,31.3,29.45,30.6,10638,32291
20251007,30.35,30.5,29.7,30.25,4476,13462
20251008,30.05,30.4,29.7,30.3,2041,6131
20251009,30.45,31.7,30.15,31.2,4305,13392
20251013,30,32.35,29.7,32.25,4622,14424
20251014,32.25,35,31.4,31.4,9157,30061
20251015,31.9,33.15,31.1,32.9,4928,15829
20251016,33.2,33.9,32.85,33.75,6591,21994
20251017,32.75,33.65,32.5,32.5,4002,13154
20251020,32.5,32.9,32.2,32.45,2010,6538
20251021,32.95,33.2,32.35,32.75,2168,7113
20251022,32.8,32.9,32.2,32.4,1556,5047
20251023,32.35,32.4,31.95,32,1129,3622
20251027,32.35,32.8,31.75,32.6,2100,6803
20251028,32.8,33.2,32,32.85,5262,17298
20251029,32.5,34.15,32.5,32.95,6910,23071
20251030,33.2,35.95,32.95,34.1,19645,68317
20251031,34.1,34.2,32.5,32.5,7000,23109
20251103,32.35,33.6,32.2,33.4,4493,14870
20251104,33.4,33.4,31.55,31.55,3093,9978
20251105,29.7,30.3,29.1,29.65,5461,16238
20251106,29.55,29.9,29,29.75,2958,8691
20251107,29.6,29.7,29.1,29.35,1777,5216
20251110,29.35,29.45,28.85,29,1261,3661
20251111,29.1,29.75,29.1,29.3,1237,3637
20251112,29.65,30.45,29.6,30.25,1987,5987
20251113,30.45,31.3,30.2,30.6,2019,6197
20251114,30.3,30.95,29.9,30.2,1443,4366
20251117,29.95,30.15,29.2,29.45,1359,4030
20251118,29,29.2,28.3,28.45,1745,4997
20251119,28.45,28.7,27.45,27.75,1518,4230
20251120,28.15,28.65,28.1,28.6,1146,3256
20251121,28.15,28.3,27.55,27.8,938,2614
20251124,27.9,29.15,27.7,29.15,3285,9472
20251125,28.9,29.25,28.25,28.5,2817,8120
20251126,28.7,29.7,28.7,29.05,1905,5546
20251127,29.2,30.4,29.2,30.2,2985,8935
20251128,30.2,30.45,29.65,29.7,1725,5161
20251201,29.65,29.65,29,29.1,1233,3601
20251202,29.15,29.75,29.1,29.7,1073,3168
20251203,30,31.65,29.95,31.35,4843,15056
20251204,31.8,31.85,30.55,30.55,2800,8670
20251205,30.9,31.1,30.45,31,1426,4379
20251208,31.35,33.4,31.1,32.7,8170,26643
20251209,32.5,33.1,32.35,32.55,3312,10830
20251210,33.2,33.3,32,32.15,4180,13620
20251211,32.95,32.95,31.85,32,3025,9770
20251212,32.25,33.2,31.95,32.15,3606,11683
20251215,31.3,33.15,31.3,32.55,2700,8801
20251216,32.45,33.1,31.85,32.3,2529,8208
20251217,32.6,32.85,31.8,31.8,1802,5810
20251218,31.85,31.9,31.05,31.2,1154,3618
20251219,31.45,31.7,30.95,31.05,1209,3768
20251222,31.55,32.2,31.45,32.05,1226,3917
20251223,32.25,32.25,31.3,31.4,1369,4326
20251224,31.7,32.3,31.5,32.1,1693,5419
20251226,32.35,32.75,31.65,32.3,2319,7458
