# date,open,high,low,close,lot,wan
20250826,498.5,519,485.5,515,1172,58678
20250827,518,519,492,502,663,33358
20250828,495,497,472,475,561,26879
20250829,481,505,481,500,539,26611
20250901,505,507,482,484,523,25820
20250902,486,490.5,473.5,478,300,14402
20250903,480,480,453,455.5,504,23144
20250904,451,456,437,443.5,458,20291
20250905,440,447,438,446,247,10919
20250908,455,490.5,455,490.5,556,26911
20250909,500,522,488.5,506,1055,53466
20250910,508,520,499,519,775,39589
20250911,539,553,509,517,770,41156
20250912,526,528,509,510,347,17891
20250915,529,529,500,523,413,21265
20250916,525,526,509,513,192,9883
20250917,501,507,501,502,208,10474
20250918,509,540,503,524,489,25643
20250919,524,527,507,507,265,13665
20250922,507,514,498,509,186,9406
20250923,524,554,517,540,1097,59056
20250924,544,551,527,543,498,26905
20250925,553,597,545,597,1151,67517
20250926,587,587,538,538,569,31622
20250930,511,527,498,519,744,38203
20251001,520,527,500,515,432,22224
20251002,525,525,509,509,281,14424
20251003,520,545,511,515,667,35114
20251007,530,530,492,495,742,37403
20251008,492.5,492.5,467.5,473,481,22834
20251009,500,502,475.5,479.5,553,27041
20251013,441,479,440.5,467.5,430,19859
20251014,474,476,450,450,375,17321
20251015,453.5,478,446.5,469.5,318,14793
20251016,475.5,508,473.5,488,466,22828
20251017,498.5,503,482,495,351,17294
20251020,496,496,475,478.5,266,12854
20251021,481,481.5,456,461.5,324,15103
20251022,463,469,458,460.5,171,7905
20251023,458,496,455,476,216,10282
20251027,486.5,496.5,481,492.5,298,14664
20251028,495.5,495.5,486,487,105,5138
20251029,491,492.5,481.5,483.5,140,6803
20251030,487,487,476,480.5,116,5577
20251031,481,494.5,481,482.5,184,8981
20251103,490,490,480,481.5,79,3810
20251104,483.5,484.5,471.5,471.5,99,4713
20251105,463,468,458,464.5,91,4217
20251106,468.5,474,467,467,49,2304
20251107,464,470,460,460,58,2690
20251110,466,478,466,466,96,4522
20251111,471,471,453,456,155,7129
20251112,452.5,455,443.5,452,163,7323
20251113,462,471,457,465,222,10317
20251114,458,482,455,472.5,180,8514
20251117,479.5,480.5,462,462,137,6481
20251118,449.5,460,440.5,440.5,221,9872
20251119,440.5,451.5,440,440,66,2935
20251120,454.5,465,445,460,161,7319
20251121,450,454,420.5,423,156,6779
20251124,438.5,438.5,425.5,427,44,1893
20251125,438,438,431,436.5,43,1868
20251126,442,455.5,442,444.5,82,3665
20251127,454,454,440.5,442,48,2137
20251128,446,486,446,486,278,13082
20251201,509,534,500,529,1405,74401
20251202,551,581,551,581,1838,105894
20251203,590,615,580,602,1873,112399
20251204,602,625,597,606,633,38574
20251205,600,600,580,597,215,12672
20251208,614,655,614,654,647,41315
20251209,637,665,636,665,367,23924
20251210,660,660,640,644,86,5588
20251211,644,644,621,621,154,9667
20251212,626,630,619,630,141,8774
20251215,610,625,610,620,64,3971
20251216,611,633,611,633,62,3870
20251217,644,649,632,633,80,5070
20251218,616,628,616,621,57,3547
20251219,621,638,621,638,61,3842
20251222,655,679,655,679,134,9025
20251223,688,705,673,705,117,8097
20251224,705,710,653,686,1064,72747
20251226,691,754,691,754,682,51005
20251229,769,790,743,763,1060,81009
20251230,774,817,749,794,923,72137
20251231,794,819,774,776,897,70676
20260102,771,779,752,760,565,43120
20260105,769,775,751,752,369,28095
