# date,open,high,low,close,lot,wan
20250814,69.8,70.1,69.5,69.6,914,6374
20250815,69.4,69.9,69.4,69.5,786,5470
20250818,70,70.4,69.5,69.6,834,5825
20250819,69.7,69.9,69.1,69.1,616,4274
20250820,69.3,69.3,67.8,68.1,949,6486
20250821,68.6,69.4,68.6,69,472,3259
20250822,68.7,69.9,68.7,69.1,563,3911
20250825,69.9,70.2,69.3,69.6,432,3009
20250826,69.5,70,69.4,69.5,483,3362
20250827,69.7,70.5,69.7,70.5,626,4401
20250828,70.8,71.2,70.3,70.5,933,6599
20250829,70.7,70.8,70.1,70.1,558,3928
20250901,69.9,70.3,68.6,68.7,698,4820
20250902,68.9,69.4,68,68.6,480,3292
20250903,68.6,69.3,68.6,69.1,301,2076
20250904,69.2,70.4,69.2,70.4,806,5653
20250905,71.3,72,70.9,71.4,1513,10801
20250908,72,72.7,71.6,72,1267,9126
20250909,72.5,72.7,71.7,71.9,848,6119
20250910,72.2,72.5,71.8,72.3,909,6563
20250911,72.5,72.7,70.7,70.8,1027,7360
20250912,71.5,73.3,71.5,73,2370,17233
20250915,73.4,73.4,72,72.2,969,7026
20250916,72.2,72.7,71.5,72.6,1013,7297
20250917,72.8,74,72.4,72.8,2126,15595
20250918,73.5,73.9,72.9,73.7,1169,8600
20250919,74.1,77.5,73.4,76,8072,61453
20250922,76.1,77.9,75.3,75.8,4458,34168
20250923,76,76.4,74.6,74.8,1971,14807
20250924,75,76.6,73.9,76.3,2524,19065
20250925,76,76.8,74.1,74.2,1854,13952
20250926,74,75.9,73.2,74.2,2749,20481
20250930,74.2,75.7,73.7,75.4,1115,8330
20251001,75.4,77.1,74.3,74.4,1156,8708
20251002,75.1,75.3,73.9,74.1,743,5519
20251003,73.9,75.1,73.9,74.5,950,7065
20251007,75.3,76.5,74.8,76.3,2299,17467
20251008,76.8,77.5,76.4,77,2112,16251
20251009,77.5,77.6,76.3,76.4,1292,9914
20251013,74,75.9,73.6,75.9,1138,8534
20251014,76.5,76.5,73.5,73.7,1741,13010
20251015,74.6,75.2,73.6,75.2,728,5422
20251016,75.2,76.9,75.2,76.3,1648,12580
20251017,76.6,80.6,76.6,78.7,11125,88261
20251020,80,83,78.7,81.1,14518,117832
20251021,81.2,84.1,80.5,82.9,13194,109203
20251022,83.4,85.8,82.3,85,8779,73803
20251023,85.9,91,85.5,89,17779,157915
20251027,93.1,97.3,91,95,19014,179576
20251028,95.1,103,94.2,98,29737,295978
20251029,99.1,102.5,93,93.5,13977,134532
20251030,93,95.5,90.3,92,9556,88551
20251031,92,92,89,90.2,4185,37817
20251103,91.1,92.4,88.2,90.3,5830,52684
20251104,90,90,84.4,84.9,6253,53993
20251105,83.4,84.4,81.7,83.3,3222,26771
20251106,84.9,85.1,82.9,84.3,3407,28692
20251107,82.9,83.3,80.6,80.6,3917,31803
20251110,81.1,82.3,80,81.5,3835,31198
20251111,82.2,86,82.2,83,5719,48056
20251112,83.5,85.5,82.4,85,5261,44468
