# date,open,high,low,close,lot,wan
20250814,416,416,410.5,416,25,1031
20250815,411.5,414.5,408,409.5,38,1561
20250818,414,417,412.5,412.5,10,414
20250819,412.5,413.5,411,411,9,371
20250820,412,414,408,408,14,575
20250821,406,413,406,413,4,164
20250822,412,412,412,412,1,41
20250825,412,412,412,412,1,41
20250826,412,415,402,407,26,1066
20250827,407.5,414,407,407.5,8,328
20250828,410,413,407.5,407.5,17,695
20250829,408.5,411,408,408,4,164
20250901,408.5,410,407,408,24,980
20250902,408.5,408.5,396,406,68,2760
20250903,407,412,407,409,8,327
20250904,416,416,409,411,4,165
20250905,407.5,414,407.5,408.5,21,863
20250908,413.5,416,408.5,411,14,578
20250909,431.5,431.5,411,413.5,16,671
20250910,422,422,416.5,421,8,336
20250911,423,423,415,415.5,5,209
20250912,418,421,413,413,14,582
20250915,415,423,413,413,13,542
20250916,421,421,419,419,4,168
20250917,419,420,419,420,5,210
20250918,421,421,421,421,1,42
20250919,420,420,415.5,415.5,27,1132
20250922,419,419,419,419,1,42
20250923,419.5,419.5,411,411,2,83
20250924,408,419,408,419,4,165
20250925,420,420,414.5,414.5,5,208
20250926,415,415,404,404,10,407
20250930,406.5,420,406.5,420,3,123
20251001,428,429,411.5,411.5,12,502
20251002,410,410,406.5,407,6,245
20251003,396,419,396,402,22,889
20251007,405,405,389,393,50,1971
20251008,393,395,393,395,2,79
20251009,395,395,388.5,394,3,118
20251013,392.5,394,380,390,41,1598
20251014,397,401,391,392.5,17,674
20251015,391,394.5,390.5,394.5,3,118
20251016,399,399,391,391.5,3,118
20251017,394,394,394,394,1,39
20251020,392.5,404.5,392,393.5,40,1572
20251021,400,400,394,394,2,79
20251022,394,396.5,394,396.5,5,198
20251023,402,402,397,397,2,80
20251027,394.5,398.5,391,391,12,473
20251028,398,398,398,398,1,40
20251029,391,398,388,390,24,941
20251030,387.5,391.5,387.5,389.5,8,312
20251031,394,394,390,390,3,118
20251103,400,400,391,394,4,158
20251104,395,407.5,392.5,393,11,435
20251105,393,393,393,393,3,118
20251106,399,399,399,399,2,80
20251107,399,399,391,391,4,158
20251110,395.5,400,393,394,20,796
20251111,393,397.5,393,397.5,3,118
20251112,399.5,402,398,398,13,520
20251113,403,403,400,403,3,121
20251114,406,406,394.5,394.5,9,357
20251117,401,401,395,395,11,438
20251118,391,396.5,390,394,14,550
20251119,388.5,393.5,385,389,25,973
20251120,387.5,396,386.5,396,8,313
20251121,392,392,391,391,2,78
20251124,400,400,390,390,6,236
20251125,390,396,388,390.5,14,548
20251126,389,395.5,389,390,14,548
20251127,390.5,390.5,390,390,4,156
20251128,390,391.5,390,391.5,8,312
20251201,390,392.5,389.5,390.5,9,351
20251202,394,394,390.5,390.5,5,196
20251204,382,390,378.5,390,3,115
20251205,395,398,395,398,7,277
20251209,396,396,396,396,1,40
20251210,393,393,393,393,1,39
20251211,391,391,391,391,1,39
20251212,390,391,387.5,391,4,156
20251215,401.5,402,401.5,402,5,201
20251216,408,408,392,392,12,479
20251217,397,397,392,392,3,119
20251218,385,391,384,391,4,154
20251219,391,405,390,390,10,392
20251222,396,396,396,396,1,40
20251223,390,390,390,390,2,78
20251224,390,390,390,390,4,156
20251226,390,390,390,390,4,156
20251229,388,398.5,388,398.5,4,157
20251230,396.5,413,396.5,399.5,139,5592
20251231,404,404,396,396,11,443
20260102,397,402,396,402,7,280
20260105,402,402.5,396,396,21,839
