# date,open,high,low,close,lot,wan
20250814,70.1,71.9,70,71.5,25,177
20250815,72.9,73,72,73,28,203
20250818,71,71.5,71,71.5,2,14
20250819,69.1,72.1,69.1,70,6,42
20250820,69.1,69.5,66.1,66.1,47,318
20250821,68.7,69,68,68,14,96
20250822,69.4,69.4,68,68,4,27
20250825,66.8,66.8,65,66.3,23,151
20250826,66.3,67.9,65.3,67.4,19,125
20250827,65.5,65.5,65,65.2,15,98
20250828,65.1,66.2,65.1,66.2,15,98
20250829,67,67,64.5,65,32,208
20250901,65.9,65.9,61.7,61.7,21,131
20250902,60.7,60.8,60,60,14,85
20250903,59.9,60.9,59.9,60.1,11,66
20250904,62.4,62.4,60.4,60.4,3,19
20250905,59.3,60.3,59,60,26,154
20250908,60.2,62.5,60.2,62,30,185
20250909,62,62,60.1,60.2,11,67
20250910,60.1,60.1,59.6,59.7,13,78
20250911,59.7,59.7,59.1,59.2,13,77
20250912,59.4,59.4,59.4,59.4,24,143
20250915,58.9,58.9,56,56.7,19,108
20250916,56,56.1,54.8,55.2,23,127
20250917,54.5,54.5,54,54,13,70
20250918,53.7,54,53.5,54,37,200
20250919,54.2,54.2,53.8,53.9,10,54
20250922,53.6,53.8,53.4,53.5,34,182
20250923,53.5,53.5,53.5,53.5,2,11
20250924,53.5,53.5,53.5,53.5,9,48
20250925,53.5,54.4,53.5,54.4,10,54
20250926,53.8,53.8,53.5,53.8,9,48
20250930,55.5,55.5,55.5,55.5,1,6
20251001,55.4,55.4,55.3,55.3,4,22
20251002,55.5,55.5,55.3,55.3,2,11
20251003,55.5,55.6,54,55.5,15,82
20251007,55.7,56,55.7,55.7,12,67
20251008,55.7,55.7,55.7,55.7,2,11
20251009,55.7,56.5,55.7,56.5,6,34
20251013,57.7,57.7,57.7,57.7,1,6
20251014,57.7,57.7,57.5,57.5,3,17
20251015,58,61.8,57.5,60.7,29,173
20251016,60,61,60,61,6,36
20251017,61,61,60.9,61,3,18
20251020,60.9,60.9,58,58,15,89
20251021,58,59,58,59,4,23
20251022,59,60.5,59,60.5,12,72
20251023,60.4,60.4,60.4,60.4,1,6
20251027,60,60,57,57,6,36
20251028,58,58,57,57.5,16,92
20251029,57,57.6,55.1,57.6,19,108
20251030,58,58,58,58,5,29
20251031,56.5,56.5,56.5,56.5,1,6
20251103,55.2,56,54.9,56,9,50
20251104,57.7,57.7,54.2,54.6,15,83
20251106,53.2,53.2,52.1,52.3,10,53
20251107,51.6,57.5,51,57.5,42,224
20251110,57.4,62.9,57.4,62.8,47,282
20251111,63.5,69,63.1,68.3,76,505
20251112,69,71.1,68.5,70.4,58,404
20251113,70.4,72,70.4,72,68,485
20251114,71.9,73,69,73,47,334
20251117,80.3,80.3,78,78.1,80,637
20251118,78.1,78.1,70.3,70.4,29,211
20251119,68.9,71.5,68,69,11,77
20251120,70,70,70,70,4,28
20251121,63.8,67.7,63.8,67.7,4,26
20251124,68.3,68.3,64.4,64.6,9,59
20251125,64.3,64.3,63.8,63.8,11,71
20251126,65,65,64,64,3,19
20251127,64,64,62.5,62.5,18,113
20251128,62.8,64,62.8,64,6,38
20251202,64,68,64,64.1,5,33
20251203,68.5,68.5,68.5,68.5,1,7
20251204,68,68,68,68,1,7
20251205,67.5,68,67.5,68,4,27
20251208,67.9,67.9,66.9,66.9,2,13
20251209,64,65.3,63.2,65.3,5,32
20251210,62.9,62.9,61.5,61.6,47,293
20251211,60,60,59.2,59.6,30,179
20251212,60,60,59.5,59.5,8,48
20251215,59.5,59.5,58.1,58.2,4,24
20251216,58,58.2,58,58.2,5,29
20251217,57.9,58,56,56,14,79
20251219,58,59.7,58,59.7,3,18
20251222,59,59,59,59,1,6
20251223,59,59,59,59,1,6
20251224,59,59,57.3,58.9,4,23
20251229,57.6,58.4,57.1,58.4,13,75
20251230,57.6,58.7,57.5,57.5,5,29
20251231,58.2,59.5,58.2,59.5,6,35
20260102,58.4,58.8,58.4,58.5,5,29
20260105,60.4,60.4,58.1,58.1,7,42
20260106,58.1,59.7,58.1,58.5,8,47
20260107,59.3,59.3,57.6,57.6,4,23
20260108,57,57,54,54.5,30,166
20260109,54.6,56.9,54.6,55,11,61
20260112,54.2,54.2,53,53.2,32,172
20260113,53.2,53.2,51.5,53,39,204
20260114,52,53,51.8,53,11,57
20260115,53.1,53.6,52.5,52.5,10,53
20260116,52,52,51.3,51.3,39,202
20260119,51.6,51.8,51,51,32,164
20260120,52,56.1,52,56.1,35,191
20260121,60,61.7,59.7,61.7,52,317
20260122,67.7,67.7,58.5,62.5,84,539
20260123,63,63,58.2,58.8,32,189
20260126,57.1,58.9,57,58.9,23,132
20260127,59,62.5,59,59.6,33,201
20260128,62.3,62.3,59.1,62.3,25,153
20260129,62.6,63.3,61,62,26,162
20260130,60.1,60.1,58.5,59.5,14,83
20260202,56.4,56.9,56.4,56.9,4,23
20260203,58,58,58,58,2,12
20260204,59.3,59.3,59.3,59.3,1,6
20260205,59.3,59.3,58.9,58.9,9,53
20260206,61.5,61.5,60.5,60.8,4,24
20260209,57.3,60,57.3,60,10,59
20260210,57.8,58.8,55.5,58.5,44,250
20260211,59.6,59.6,56.9,58.4,18,105
20260223,58.5,61,58.5,60,15,90
20260224,58.6,60.6,58.6,60.6,8,48
20260225,60.6,60.6,59.5,60.5,7,42
20260226,60.6,65.5,60.6,64.5,9,58
20260302,64,64.5,60.6,64.1,17,107
