# date,open,high,low,close,lot,wan
20250814,50.4,51.1,50.2,50.2,1673,8458
20250815,50.7,52,50.2,51.7,2326,11934
20250818,51.4,51.7,50.8,50.9,2268,11600
20250819,51.2,52,50.4,51.3,2253,11591
20250820,51,51.5,49.85,50,2363,11923
20250821,50.8,51.7,50.7,51.5,1599,8204
20250822,51.9,53,51.2,51.2,4057,21120
20250825,52.3,54,51.8,53.4,4640,24606
20250826,53.9,58.7,53.5,58.7,14560,84287
20250827,60.2,63.9,60.2,61.8,18262,113094
20250828,62.7,67.9,62.6,67.8,18515,123978
20250829,69.3,69.6,66,67.7,12650,86278
20250901,69.2,69.9,64.6,65.6,6718,44958
20250902,67.5,67.6,62.8,63,5085,32728
20250903,63.6,64.9,62.8,63.6,4073,25972
20250904,64,64.3,60.7,61.3,4697,29138
20250905,61.7,62.2,59.8,60.1,2824,17165
20250908,60.5,61,58.8,60.5,2053,12312
20250909,61.2,62.9,60.1,62.1,2997,18540
20250910,61.8,61.8,58.2,58.8,4529,26839
20250911,59.1,59.4,55.9,56.5,3694,21105
20250912,56.7,56.9,55.5,55.8,1467,8225
20250915,55.6,56.2,53.7,54,1663,9058
20250916,54.5,54.9,53.3,53.9,1165,6272
20250917,53.6,55.1,53.3,54.3,1468,7993
20250918,54.5,55.1,54,54.1,1167,6337
20250919,54,55.2,53.5,54.4,1176,6379
20250922,54.8,55.5,53.9,54,1374,7493
20250923,54.4,54.8,53.6,54.3,826,4476
20250924,54.3,56.6,54.3,54.6,2233,12312
20250925,54.7,55.1,53.6,53.6,1251,6791
20250926,54.2,54.2,51.9,52,1226,6436
20250930,52.2,53.4,52.1,53.4,411,2167
20251001,53.4,53.6,52.1,52.2,1159,6104
20251002,52.6,53,52,52.5,616,3234
20251003,52.6,52.9,52.2,52.3,497,2611
20251007,52.7,52.8,51.7,52.3,666,3470
20251008,52,52.1,51.2,51.8,542,2801
20251009,52,53.3,51.4,53.1,879,4597
20251013,50.4,51.2,49.2,51.2,1880,9440
20251014,53.8,56.3,51.8,51.9,5389,29407
20251015,52.6,53,51.1,51.3,1697,8839
20251016,53.4,55.2,51.4,53.4,5913,31591
20251017,53.4,54.7,52.5,53.5,3541,18970
20251020,54,57.7,53.7,57.3,6955,39206
20251021,56.7,57.4,54.7,55.2,6815,38134
20251022,55.5,55.7,52.5,52.6,3926,21028
20251023,52,53.3,51.4,52.8,2080,10878
20251027,53.1,54,52.9,53.3,1403,7484
20251028,53.3,53.6,52.2,53.6,1227,6478
20251029,53.9,55.5,53.8,54.4,2534,13818
20251030,54.7,55.8,52.9,53.3,3081,16742
20251031,53.2,54.2,52.4,54.1,1513,8061
20251103,54.6,55.4,53.8,55.3,1894,10359
20251104,60.8,60.8,60.8,60.8,2466,14993
20251105,61.8,65.4,58.6,60,36902,230533
20251106,60.8,63.3,59.5,62.4,16784,103533
20251107,63.6,68.6,62.5,68.6,29732,197284
20251110,70.5,72.5,64.7,66.3,36556,248444
20251111,65.5,70,65.2,66.1,16349,109434
