# date,open,high,low,close,lot,wan
20250814,10.35,10.95,10.2,10.75,160,171
20250815,10.75,10.75,10.35,10.55,137,144
20250818,10.55,11.6,10.45,11.6,349,387
20250819,12.7,12.75,12.35,12.75,462,586
20250820,13.9,14,13.5,14,1092,1523
20250821,14.5,15.4,14.3,15.4,838,1273
20250822,16.4,16.5,14.2,14.5,1035,1585
20250825,14.35,14.75,13.8,14.55,423,599
20250826,14.5,14.65,14.2,14.65,261,376
20250827,14.65,14.75,14.05,14.3,191,273
20250828,14.2,14.25,13.9,14,130,183
20250829,14,15.4,14,14.55,476,706
20250901,14.6,14.6,13.75,13.85,215,303
20250902,13.8,14.15,13.55,13.55,102,139
20250903,13.55,14.9,13.55,14.75,197,283
20250904,14.65,14.65,14.05,14.1,178,253
20250905,14.1,14.5,14,14.05,90,127
20250908,14.05,14.2,14.05,14.2,62,88
20250909,14.25,14.25,13.75,13.8,105,148
20250910,13.75,14.05,13.7,14.05,80,111
20250911,14,14.05,13.1,13.1,139,189
20250912,13.1,13.55,13.1,13.3,60,79
20250915,13.1,13.1,12.4,12.6,227,288
20250916,13,13,12.6,12.95,59,75
20250917,13,14.1,13,13.3,231,316
20250918,13.15,13.7,13,13.45,105,140
20250919,14,14.2,13.2,13.55,200,275
20250922,13.3,13.45,12.95,13.2,108,142
20250923,13,13,12.8,12.95,99,128
20250924,12.75,13.2,12.75,13.05,143,185
20250925,12.85,13.1,12.75,12.95,51,65
20250926,12.8,13,12.3,12.9,103,129
20250930,12.75,13,12.7,12.8,47,60
20251001,12.8,13.15,12.8,12.95,62,80
20251002,13.3,13.5,12.8,12.8,70,90
20251003,12.7,12.8,12.55,12.65,56,71
20251007,12.95,13,12.4,12.8,87,112
20251008,12.85,13.2,12.55,12.85,45,58
20251009,12.85,13.05,12.7,12.7,25,32
20251013,12.5,13.05,12.5,12.6,61,77
20251014,12.65,12.85,12.5,12.55,33,42
20251015,12.5,12.55,12.45,12.45,19,24
20251016,12.45,12.45,12.4,12.4,51,63
20251017,12.5,12.5,12.35,12.35,31,38
20251020,12.45,12.45,12.25,12.3,30,37
20251021,12.25,12.5,12.1,12.5,65,80
20251022,12.55,13.4,12.55,12.9,84,109
20251023,12.65,12.95,12.55,12.75,46,59
20251027,12.8,14,12.8,13.8,371,509
20251028,13.6,13.7,13,13.55,163,216
20251029,13.5,13.5,12.95,13,137,179
20251030,12.9,13.7,12.85,13.1,92,120
20251031,12.7,13,12.7,12.75,60,77
20251103,12.8,13,12.75,12.85,40,51
20251104,12.9,13.05,12.7,12.9,39,50
20251105,12.95,13,12.8,13,42,54
20251106,13.1,14.25,13.05,13.3,140,192
20251107,13.1,13.35,13.05,13.3,71,94
20251110,14.15,14.55,13.45,13.7,275,385
20251111,13.6,13.6,13.25,13.6,106,141
20251112,14,14,13.6,13.9,69,94
20251113,14,14.05,13.6,13.9,56,77
20251114,13.6,13.7,13.6,13.6,15,21
20251117,13.9,14.25,13.85,14,133,187
20251118,13.6,13.8,13.3,13.8,48,64
20251119,13.8,13.8,13.5,13.5,29,40
20251120,13.7,14,13.7,13.7,74,101
20251121,13.7,13.85,13.35,13.65,65,89
20251124,13.55,13.6,13.3,13.35,56,75
20251125,13.55,14.65,13.5,14.65,1328,1932
20251126,15.25,15.55,14.3,14.6,959,1427
20251127,14.6,14.75,14.2,14.6,256,371
20251128,14.8,15.35,14.6,15,448,675
20251201,15.4,16.5,15.3,16.5,1382,2244
20251202,17.3,18.15,16.65,18.15,2331,4114
20251203,18.45,19.95,18.2,19.95,4180,8122
20251204,21.25,21.9,20.4,20.85,8217,17431
20251205,20.85,20.85,19.5,19.8,1205,2406
20251208,19.8,20.7,19.6,20.35,714,1444
20251209,20.2,21.65,19.9,21.25,701,1461
20251210,21.35,21.75,20.8,21.5,553,1180
20251211,22.05,22.05,19.75,19.75,961,2015
20251212,20.05,20.2,19.7,20.2,480,958
20251215,20.15,20.45,19.8,20,388,786
20251216,20.25,21.65,20.25,21.5,588,1242
20251217,21.75,23.65,21.45,23.65,1501,3474
20251218,24.95,26,24.7,25.3,2017,5133
20251219,24.6,24.75,22.8,22.8,1235,2909
20251222,21.55,22.2,20.8,21.55,2321,4988
20251223,22.55,23.7,21.5,21.6,4260,9608
20251224,21.35,21.6,20.35,20.7,1768,3691
20251226,20.65,21.75,20.3,21.15,1424,3005
20251229,21.25,21.45,19.85,19.85,1175,2394
20251230,19.95,20.75,19.7,20.25,927,1875
20251231,20.5,20.7,19.9,19.9,654,1323
20260102,20.2,20.25,19.35,19.4,752,1490
20260105,19.85,20.2,17.5,18.05,1320,2467
20260106,18.05,19.4,17.95,18.7,995,1860
20260107,18.7,18.9,18.3,18.35,626,1161
20260108,18.5,19.5,18.3,18.5,560,1057
20260109,18.5,18.85,18,18.65,389,720
20260112,18.6,19.35,18.6,19.1,475,903
20260113,19.55,19.8,18.85,18.95,627,1209
20260114,19.25,20.8,19.15,20.8,776,1590
20260115,22.5,22.85,21,21.55,3463,7605
20260116,21.6,21.6,20.45,20.85,854,1791
20260119,20.85,20.9,20.05,20.45,694,1413
20260120,21.75,21.75,20,20,740,1527
20260121,20.05,20.05,19.1,19.5,455,889
20260122,19.75,19.75,18.65,18.65,557,1061
20260123,19.05,19.4,18.9,19.05,400,766
20260126,18.95,19.05,18.65,18.9,186,350
20260127,19.05,19.5,18.85,18.9,417,797
20260128,19.4,19.6,18.15,18.25,486,913
20260129,18.6,19.1,18,18.1,593,1091
20260130,18.05,18.25,17.8,18,469,844
20260202,17.9,17.9,17.15,17.15,320,557
20260203,17.5,17.65,16.9,16.95,339,584
20260204,17.05,17.5,16.95,17.3,485,829
20260205,17.05,17.15,16.7,16.75,438,737
20260206,17.15,17.25,16.5,17.2,223,379
20260209,17.25,17.25,17,17.05,146,250
20260210,17.05,17.15,16.4,16.55,344,574
20260211,16.6,16.6,16,16.25,213,349
20260223,16.15,16.7,16.15,16.55,146,240
20260224,16.7,17.1,16.55,16.9,183,308
20260225,16.9,17.5,16.45,17.15,283,482
20260226,17.15,17.8,17,17.25,389,677
20260302,17.5,18.15,17,18,332,592
20260303,18.2,18.2,16.7,16.7,368,634
20260304,16.3,16.7,15.5,15.9,299,479
20260305,17.4,17.4,16.2,16.4,195,326
20260306,16.05,16.75,15.95,16.55,131,215
20260309,16.05,16.15,15.6,15.75,229,360
20260310,16.3,16.8,15.85,16.3,208,341
20260311,16,16.6,16,16.2,169,275
20260312,15.9,15.95,15.5,15.5,235,369
20260313,15.45,16.55,15.3,16.15,233,375
20260316,16.35,16.65,16.2,16.45,203,333
20260317,16.55,17.4,16.55,16.65,320,542
20260318,16.65,16.9,16.4,16.55,150,249
20260319,16.55,17.1,16.55,16.7,189,318
20260320,17.3,18.35,16.8,16.9,763,1321
20260323,16.3,16.9,16,16.05,216,351
20260324,16.2,16.75,15.75,15.85,195,314
20260325,16.5,16.5,16.05,16.1,95,154
20260326,16.15,16.55,16.05,16.1,114,185
20260327,15.65,16.25,15.65,15.85,173,275
20260330,15.65,15.95,15.65,15.7,102,160
20260331,16.1,16.1,14.85,15.1,186,285
20260401,15.95,16.3,15.2,15.25,267,418
20260402,15.4,15.4,14.9,14.9,148,222
20260407,15.1,15.1,14.55,14.55,105,155
20260408,14.85,15.15,14.7,15.05,113,169
20260409,15,15.1,14.8,14.95,83,123
20260410,15,15.45,15,15,97,147
20260413,14.75,15.2,14.75,15,64,95
20260414,15.05,15.45,15,15.15,100,151
20260415,15.25,15.4,14.9,15.1,168,254
20260416,15.5,15.75,15.5,15.65,99,155
20260417,15.75,17,15.5,17,576,948
20260420,17.05,17.1,16.2,16.4,352,583
20260421,16.75,17,16.5,16.55,203,340
20260422,16.5,16.95,16.35,16.35,101,167
20260423,16.4,16.55,15,15.75,219,345
20260424,15.6,15.7,15.2,15.55,88,135
20260427,15.5,15.5,14.95,15,137,207
20260428,15.2,15.25,14.9,15.25,121,183
20260429,15.25,15.45,15.15,15.2,83,127
20260430,15.15,15.6,15.15,15.2,191,293
20260504,15.3,16.2,15.2,15.8,244,387
20260505,16.15,17.35,16,17.35,910,1564
20260506,18.5,19.05,18.3,19.05,2299,4345
20260507,19.05,19.8,18.15,19.2,1754,3322
20260508,18.8,21.1,18.8,21.1,2414,4888
20260511,21.1,21.45,19.95,21,2163,4460
20260512,21.1,22.5,20.5,21.45,1857,3983
20260513,20.85,21.45,20.05,21.25,663,1372
20260514,21.5,21.6,20.2,20.2,673,1396
20260515,20.5,21.5,19.6,19.8,906,1862
20260518,19.7,21.75,19.45,21.35,1098,2314
20260519,21,21.6,20,20.05,599,1237
20260520,20.1,20.75,19.4,19.75,569,1137
20260521,19.85,21.7,19.85,21.7,1370,2923
20260522,22,23.8,22,22.15,2287,5228
20260525,22.9,23.65,22,23.6,1178,2694
20260526,23.5,23.5,22.05,22.35,1025,2303
20260527,22.55,23.65,22.4,22.55,1291,2969
20260528,22.5,23.2,22.1,22.3,741,1669
20260529,22.55,24.25,22.5,23.3,1649,3894
20260601,23.55,25.6,23.55,25.6,2102,5296
20260602,28.15,28.15,28.15,28.15,2675,7530
20260603,30.95,30.95,30.95,30.95,652,2019
20260604,34,34,34,34,840,2855
20260605,37.4,37.4,32.6,34.7,9166,32747
20260608,31.25,31.25,31.25,31.25,423,1322
20260609,31.45,31.45,29.25,31.1,2130,6155
20260610,30.45,31,29.5,29.55,427,1290
20260611,28.9,29.05,28.15,29.05,592,1691
20260612,30,31.4,30,31.3,374,1145
20260615,34.4,34.4,34.4,34.4,271,933
20260616,37.3,37.3,35.05,35.8,690,2491
20260617,36.5,39.35,36.3,39.35,1001,3838
20260618,38.95,42,38.9,41,1162,4645
20260622,44.1,44.55,43.6,44,1006,4434
20260623,47.05,47.05,41.05,41.65,2182,9414
20260624,40,41.4,38.7,39.45,1279,5084
20260625,41.5,41.75,39.8,40.05,1094,4426
20260626,40.1,42.95,38.45,39.05,1613,6568
20260629,39.05,41,38.4,41,635,2533
20260630,41.8,42.8,39.8,40.15,801,3251
20260701,41,41.05,39.2,39.2,529,2121
20260702,39,39.65,38.1,38.35,391,1515
20260703,38.5,39.9,37.95,38.6,504,1966
20260706,39,41.3,39,39.45,941,3798
20260707,39.5,40.8,38.8,40.15,584,2317
20260708,40.1,41.1,37,38.1,557,2136
20260709,38.15,38.25,36.3,36.65,474,1751
20260713,36.35,36.65,34.55,35.1,779,2764
20260714,34,34.65,31.9,33.7,589,1956
20260715,34.75,34.9,33.5,33.8,379,1287
20260716,34.2,35.35,33.6,34.1,283,974
20260717,33.3,34.2,30.7,31.55,703,2260
20260720,32.35,32.5,29.75,30.8,307,940
20260721,31.6,33,30.6,32.35,423,1341
20260722,32.5,32.8,30.3,30.8,402,1260
20260723,30.65,30.65,29.8,30.3,160,483
20260724,30,30,28.85,29.1,230,674
20260727,29.1,29.1,27.4,28.2,286,796
20260728,26.65,26.9,25.4,25.4,307,792
20260729,25.4,25.4,22.9,23.55,680,1602
20260730,22.4,23.7,21.8,22.15,715,1619
