# date,open,high,low,close,lot,wan
20250814,68.2,68.2,66,66,2168,14478
20250815,66,66,63.3,65,1920,12480
20250818,65.5,67.8,65.5,66.8,1886,12574
20250819,66.8,67.1,64.6,64.7,1207,7895
20250820,65,65.4,63.3,63.4,1004,6429
20250821,64.5,65.2,63.5,64.1,618,3980
20250822,64.5,64.8,63.3,63.6,455,2907
20250825,64.6,65.4,64,64,652,4214
20250826,64.1,65.4,64,64.4,623,4017
20250827,65.1,65.8,64.7,65.1,944,6161
20250828,65.2,66.9,64.4,65.5,988,6502
20250829,66.5,66.5,64.5,65,780,5093
20250901,65,65,62,62.2,1107,6966
20250902,62.7,63.3,61,61.9,513,3178
20250903,61.8,62.8,61.7,61.8,403,2511
20250904,62.4,62.9,61.2,61.6,634,3923
20250905,62,63,62,62.4,760,4755
20250908,63,64,62.6,63,420,2647
20250909,63.4,63.4,61.9,62,357,2226
20250910,61.6,61.7,60.7,61.1,627,3848
20250911,61.4,62,60.3,60.3,643,3930
20250912,60.7,61.1,60,60,360,2175
20250915,60.2,61,59.3,60,547,3300
20250916,60.2,60.5,60,60.3,330,1988
20250917,60.4,61.2,59.5,59.5,457,2748
20250918,59.7,60.6,59.5,60.2,349,2096
20250919,60.6,61.1,60.4,60.4,384,2330
20250922,60.8,61,59.4,59.4,582,3491
20250923,60,61.1,59.5,59.9,495,2976
20250924,59.9,60.1,58.7,59.7,420,2492
20250925,60.1,60.2,58.4,58.4,466,2743
20250926,58.4,58.4,56.2,56.6,481,2728
20250930,56.9,58.4,56.9,58.4,349,2023
20251001,58.4,58.6,57.7,57.8,246,1428
20251002,58,59.7,57.6,57.6,569,3333
20251003,58.5,58.5,56.9,56.9,222,1275
20251007,57.2,58.3,57.2,57.9,338,1954
20251008,57.3,57.9,56.8,57.5,214,1227
20251009,57.8,58.4,57,57.1,226,1300
20251013,55.1,55.6,53.6,55.5,403,2215
20251014,56,56.8,54.1,55.2,412,2296
20251015,55.3,56,54.8,55.7,208,1155
20251016,56.5,57.8,56.5,57,364,2087
20251017,57,57.5,56.2,56.5,192,1086
20251020,56.5,56.6,55.8,55.9,214,1197
20251021,56.5,57.5,56.5,57.3,386,2205
20251022,57.3,57.8,57.1,57.7,226,1295
20251023,58.5,58.7,56.5,56.5,292,1672
20251027,57.4,57.4,55.8,55.9,261,1462
20251028,56.4,56.9,55.9,56.2,287,1619
20251029,56.8,57.9,55.3,55.5,503,2827
20251030,55.1,55.9,54.7,54.7,329,1817
20251031,54.7,54.7,52.9,53,798,4263
20251103,53.1,53.9,53,53.7,276,1478
20251104,53.6,53.8,51.7,51.7,479,2513
20251105,51.5,52,50.6,51.4,267,1373
20251106,51.5,52,51.3,51.8,177,917
20251107,51.1,52.2,50.7,51.3,297,1531
20251110,51,51.3,50.3,50.5,288,1460
20251111,50.6,51.5,50.3,50.4,227,1147
20251112,50.4,51.2,50.4,50.7,243,1238
20251113,50.7,50.8,50,50.4,277,1390
20251114,50.1,50.4,49.5,49.65,460,2298
20251117,49.65,49.7,48.8,48.8,289,1422
20251118,48.6,48.8,47.3,47.55,326,1559
20251119,48,49,47.3,47.35,285,1362
20251120,48.5,48.75,47.7,48.1,165,791
20251121,47.75,47.9,46.5,46.55,264,1241
20251124,47.1,47.65,46.65,46.9,129,606
20251125,47.15,48.2,47.15,47.6,139,663
20251126,48.8,49.15,48.4,48.6,147,714
20251127,49.05,49.7,48.6,48.7,175,854
20251128,49.2,49.45,48.7,49.25,188,924
20251201,50,52,49,49.15,484,2413
20251202,49.9,49.9,48.25,48.5,278,1358
20251203,49.8,50,49.05,49.3,325,1606
20251204,49.15,50.4,49.15,49.6,267,1328
20251205,49.6,50,49,49.25,292,1444
20251208,49.25,49.75,49,49.65,145,717
20251209,49.95,50.4,49.6,50,289,1447
20251210,50,50.3,49.5,49.75,211,1054
20251211,50,50.5,49.25,49.5,202,1003
20251212,49.65,49.9,48.7,48.7,333,1635
20251215,48.2,49,47.8,48.9,181,880
20251216,48.75,49.3,48.25,49.25,271,1322
20251217,49.25,50.4,49.25,49.3,234,1165
20251218,49.3,49.7,48.75,48.75,227,1114
20251219,48.8,49.3,48.6,48.8,184,899
20251222,48.95,49.9,48.95,49.65,188,931
20251223,50.4,50.4,49.3,49.3,131,649
20251224,49.4,49.95,48.8,48.8,181,886
20251226,48.8,49,47.35,48.95,174,847
20251229,49.1,50.2,48.5,50,293,1450
20251230,49.9,49.9,49,49.2,190,937
20251231,49.7,50.3,49.3,49.3,350,1745
20260102,49.45,50.9,49.45,50.2,439,2208
20260105,50.7,51.1,49,49.5,416,2072
20260106,49.55,49.95,49.25,49.8,222,1102
20260107,49.8,50.7,49.3,50.3,383,1921
