# date,open,high,low,close,lot,wan
20250814,39.5,40.2,39.5,40.2,10,40
20250815,39.35,40,39.35,40,5,20
20250818,38.8,40.1,38.8,40,9,36
20250819,40.6,40.6,40,40,3,12
20250820,38.35,39.6,38.35,39.6,18,71
20250821,38.5,39,38.5,39,3,12
20250822,38.9,39.75,38.9,39.75,7,28
20250825,40.9,40.9,40.9,40.9,1,4
20250826,40,40,40,40,1,4
20250827,39,39,39,39,5,20
20250828,40,40.2,40,40.1,9,36
20250829,40,40,39,39.8,8,31
20250901,40,40,39.8,39.8,4,16
20250902,39.8,39.8,39.7,39.8,5,20
20250903,39.8,39.8,39.1,39.1,2,8
20250904,39.8,40.1,38.65,40.1,9,36
20250905,39.8,40.5,39.15,40,7,28
20250908,38.9,39,38.9,39,6,23
20250909,38.9,39.6,38.9,39.6,7,27
20250911,38.95,38.95,38.9,38.9,2,8
20250912,39.55,39.55,39.55,39.55,1,4
20250916,39.3,39.8,38.65,38.65,7,27
20250917,38.4,39,38.35,38.9,7,27
20250918,38.7,38.8,38.7,38.8,2,8
20250919,38.2,38.3,38.2,38.2,5,19
20250922,37.15,39,37.1,39,17,64
20250923,38.25,38.8,38.25,38.8,2,8
20250924,39.4,39.4,39.4,39.4,1,4
20250926,42.9,42.9,38.1,38.1,8,31
20250930,38.1,39.5,38.1,39.5,3,12
20251002,39.4,39.45,39.4,39.45,2,8
20251008,38.1,38.1,38,38,2,8
20251009,39.1,39.95,39.1,39.95,4,16
20251013,37.8,38.8,37.8,38.8,3,11
20251016,38.55,39.95,38.55,39.95,5,20
20251020,38,38.8,38,38.8,2,8
20251021,37.45,38,37.2,37.75,8,30
20251023,37.95,39.3,35.6,39,17,64
20251027,37.3,37.3,37.3,37.3,1,4
20251028,36.5,38,36.5,38,2,7
20251029,36.1,38.5,36.1,38.5,9,34
20251030,36.6,38.35,36.4,36.75,18,67
20251031,37.15,37.15,35.15,35.2,11,39
20251103,35.95,38,35,36.95,15,54
20251104,37,37,37,37,1,4
20251106,37,38.6,36.25,36.25,3,11
20251107,37,37,37,37,1,4
20251110,38,38,38,38,1,4
20251112,37.5,37.8,37.5,37.8,2,8
20251113,35.45,37.65,35.45,37.65,9,33
20251114,36,38,35.25,38,11,40
20251118,36.4,37.4,36,37.4,5,18
20251119,37.85,37.85,36.65,36.65,5,19
20251120,36.3,37.7,36.25,37.7,5,18
20251124,36.15,37.9,36.15,37.9,4,15
20251125,37.7,37.7,37.7,37.7,1,4
20251126,38,38,38,38,1,4
20251127,37.9,38.9,37.9,38.9,7,27
20251201,38.8,38.8,38.8,38.8,1,4
