# date,open,high,low,close,lot,wan
20250814,47.05,48.05,47.05,47.6,159,756
20250815,47.5,47.5,46.05,46.05,166,772
20250818,45.95,46.9,45.8,46.4,70,325
20250819,46.25,46.25,45.9,46.05,68,313
20250820,46.2,46.7,45,45.55,1425,6495
20250821,46,46,45.55,45.7,40,181
20250822,45.7,45.7,45.35,45.7,45,203
20250825,45.7,48,45.3,46.15,154,709
20250826,46.15,46.8,46.15,46.65,65,302
20250827,46.75,47.35,46.75,47.3,124,583
20250828,47.3,47.45,46.8,47.35,79,371
20250829,47.35,48,46.85,47.35,113,532
20250901,47.35,47.95,46,46.4,110,517
20250902,46.4,46.6,45.8,46.2,125,576
20250903,46.95,47.8,46.75,47.15,223,1051
20250904,44,44,42.8,43.9,157,684
20250905,44,44.3,43.9,44,81,355
20250908,44.4,44.4,44.1,44.3,31,135
20250909,44.9,44.9,44.2,44.4,44,195
20250910,44.4,44.75,43.25,44,120,522
20250911,43.9,43.9,43,43.85,117,508
20250912,43.75,43.75,43.5,43.7,33,143
20250915,43.85,43.85,43.2,43.45,52,225
20250916,43.65,43.65,43.45,43.5,19,82
20250917,43.5,44.9,43.5,43.55,96,421
20250918,43.4,44.25,42.9,43.1,85,367
20250919,43.1,43.1,42,42.45,134,573
20250922,42.4,43.05,42,43,71,302
20250923,42.65,42.7,42.3,42.35,46,197
20250924,42.2,42.25,41.75,41.8,58,244
20250925,41.8,42.3,41.65,41.65,61,254
20250926,42.3,42.3,40.1,41.1,77,317
20250930,41.1,41.65,40.7,41.1,61,249
20251001,41.2,41.35,40.85,41.3,19,77
20251002,41.8,42.15,41.4,42.15,42,175
20251003,41.65,42.2,41.3,41.9,48,201
20251007,42.05,42.95,41.4,42.6,33,138
20251008,41.65,42.2,41.6,42.15,22,91
20251009,42,42.15,41.8,41.85,10,43
20251013,41.85,42.5,41.4,42.3,25,106
20251014,42.4,42.45,41,41.9,39,164
20251015,42.3,42.3,40.9,41.85,28,118
20251016,41.8,42.3,41.5,42.15,56,233
20251017,41.9,42.25,41.6,42,21,88
20251020,42.25,42.25,41.1,41.2,23,95
20251021,41.4,41.95,41.25,41.95,16,65
20251022,42,45.4,41.75,44.85,441,1913
20251023,44.5,47.05,44.5,45.8,279,1282
20251027,45.8,45.8,44.55,44.7,31,139
20251028,44.1,45,44.1,44.7,31,137
20251029,44.95,44.95,44.15,44.8,15,66
20251030,44.8,44.85,43.25,44.4,37,164
20251031,43.8,43.8,43.1,43.1,38,164
20251103,43.1,44.2,43.1,43.65,20,85
20251104,43,44,42.5,43.25,30,131
20251105,43.4,43.4,41.85,42.65,47,199
20251106,42.95,44,42.95,43.8,91,394
20251107,44,46.25,43.85,45.25,116,527
20251110,46.1,46.15,44.25,44.9,15,68
20251111,44.5,44.5,43.65,44.1,24,107
20251112,44.5,44.5,42.45,43.7,47,203
20251113,43.9,43.9,43.4,43.9,48,210
20251114,43.85,46,43.85,45.85,205,929
20251117,45.4,48.2,45.25,46.3,103,478
20251118,45.15,46,44.2,44.35,26,116
20251119,44.15,44.5,44.05,44.3,12,52
20251120,44.3,44.9,43.7,44.4,30,133
20251121,44.15,47,43.7,44.75,129,584
20251124,45.9,47.15,44.55,44.8,108,496
20251125,46.2,46.2,45.15,45.15,32,144
20251126,45.9,47.05,45.75,46.2,64,296
20251127,46,46.7,45.4,46.2,18,84
20251128,46.35,46.4,45.3,45.75,27,124
20251201,46.05,46.1,45.3,45.4,25,112
20251202,45.7,45.75,45.2,45.65,22,101
20251203,44.6,45.45,44.6,45.45,22,99
20251204,45.65,45.65,44.6,45.3,32,146
20251205,44.85,45.2,44.8,45.2,27,121
20251208,44.7,45.45,44.7,45.25,21,94
20251209,44.85,44.85,43.65,44,40,178
20251210,45.2,45.2,43.8,44.3,43,191
20251211,44.75,45,43.75,44.2,21,91
20251212,44,44.9,44,44.6,22,99
20251215,44.1,44.85,44.1,44.85,13,56
20251216,44.9,44.9,43.75,44.1,51,224
20251217,44.1,44.55,43.65,44.35,33,145
20251218,44.75,44.8,43.75,44.5,34,150
20251219,44.55,44.55,44.2,44.3,18,81
20251222,44.3,44.8,44.1,44.6,11,51
20251223,44.05,44.2,43.6,44.2,10,45
20251224,43.75,44.3,43.75,44.25,35,156
20251226,43.75,44.75,43.6,44.3,66,290
20251229,44,44.3,43.8,44.3,41,180
20251230,44.05,44.3,43.4,44.05,36,156
20251231,43.55,44.25,43.5,43.9,28,122
20260102,44.15,44.2,43.3,43.8,35,152
20260105,43.3,43.3,42,42.85,68,288
20260106,42,42.85,41.5,42.05,91,382
20260107,41.8,42,41.5,41.9,57,237
20260108,41.8,42,41.5,42,52,218
20260109,42.3,42.3,41.75,42.05,22,91
20260112,42.05,42.3,41.65,41.85,44,184
20260113,41.35,41.5,40.5,41.1,150,615
20260114,41.3,41.95,41.15,41.6,57,238
20260115,41.6,43.4,41.6,43.25,105,450
20260116,43.85,47.55,43.3,46.5,394,1827
20260119,46.55,46.85,45.1,45.9,210,960
20260120,46,46,44.1,44.9,157,701
20260121,44.35,44.95,43.1,44,248,1089
20260122,44,44,43.3,43.4,112,486
20260123,43.5,44,43.4,43.5,58,254
20260126,43.45,44.2,43.3,43.8,76,330
20260127,43.9,43.95,43,43.9,157,683
20260128,44.4,44.45,43.85,44,47,205
20260129,43.6,44.05,43.45,43.95,35,155
20260130,43.25,43.75,42.35,42.7,104,444
20260202,42.1,42.35,41.7,42.15,45,191
20260203,42.15,42.85,42.15,42.8,47,197
20260204,42.4,42.95,42.2,42.85,32,137
20260205,43.2,43.2,42.25,42.25,31,130
20260206,42.25,42.3,41.85,41.9,64,270
20260209,41.4,42.95,41.4,42.9,49,210
20260210,43.25,43.85,43.1,43.7,52,225
20260211,42.45,43.05,42,43.05,121,514
20260223,43.55,43.9,43.35,43.85,38,166
20260224,44.5,44.75,43.65,44.05,86,381
20260225,43.45,44,43.3,43.6,61,266
20260226,43.35,44.45,42.5,44.2,116,511
