# date,open,high,low,close,lot,wan
20250814,95,95.8,94.6,95.2,76,726
20250815,94.6,95.1,94,95.1,37,347
20250818,95.9,104.5,95.3,104.5,611,6251
20250819,103.5,107,98.7,104.5,435,4491
20250820,103.5,107.5,103,106.5,210,2211
20250821,105,116.5,105,116,973,11116
20250822,116.5,123,113,119.5,567,6771
20250825,120,121,117,118.5,362,4301
20250826,118.5,122.5,118,119.5,328,3918
20250827,119.5,123.5,119,120,353,4261
20250828,120,121,113.5,118.5,487,5707
20250829,118.5,119,116.5,118.5,157,1852
20250901,118,120,118,118.5,104,1241
20250902,118,119.5,116.5,118,118,1396
20250903,118.5,119.5,117,118,88,1038
20250904,118,118,112,112.5,197,2267
20250905,112.5,117,112.5,116.5,89,1027
20250908,118,123,118,119,270,3263
20250909,118,119.5,117.5,119.5,101,1195
20250910,119,119,111.5,112.5,304,3461
20250911,113,114,112,112,74,834
20250912,112.5,113,111,113,56,619
20250915,111.5,112.5,111,112,44,491
20250916,112,112,108,108.5,75,818
20250917,108.5,111.5,108.5,111.5,118,1308
20250918,112,112,109.5,109.5,39,427
20250919,109,110,106.5,108,158,1695
20250922,110,114.5,109.5,113,102,1150
20250923,113,113,110.5,111,62,690
20250924,111,112,110.5,111.5,40,443
20250925,111.5,113.5,111.5,111.5,36,403
20250926,111.5,112,108.5,112,32,355
20250930,112,113.5,111,113,41,457
20251001,114,114,111.5,112,43,489
20251002,111.5,113,111.5,111.5,53,596
20251003,111.5,111.5,110.5,111,18,202
20251007,112,115,111.5,115,90,1024
20251008,116,116,113,113,72,827
20251009,113,113,109,110,101,1116
20251013,109,110,108,109,42,455
20251014,109,109.5,104.5,104.5,83,886
20251015,105,106.5,104.5,104.5,174,1824
20251016,106,106,104,105,46,477
20251017,106,111.5,104,108,131,1426
20251020,107,108.5,105,106,49,517
20251021,108,108,105,105.5,24,254
20251022,104,106.5,104,105.5,22,226
20251023,104,110.5,104,110,132,1428
20251027,112,112.5,107,107,97,1043
20251028,107,109.5,104.5,105.5,113,1198
20251029,107,107,104.5,105,36,383
