# date,open,high,low,close,lot,wan
20250814,18.95,19.05,18.55,18.8,361,677
20250815,18.8,19.3,18.65,18.85,179,339
20250818,19,19.2,18.65,19.2,374,704
20250819,19.4,21.1,19.4,19.65,1483,3006
20250820,19.6,19.6,18.6,18.6,406,768
20250821,18.7,19.25,18.65,18.65,125,236
20250822,18.6,18.6,18.1,18.25,82,150
20250825,18.45,18.7,18.35,18.6,82,152
20250826,18.6,18.7,18.2,18.5,91,168
20250827,18.6,18.6,18.45,18.6,92,170
20250828,18.5,18.8,18.5,18.65,71,132
20250829,18.65,18.65,18.4,18.6,53,98
20250901,18.6,18.65,18.1,18.3,67,122
20250902,18.1,18.1,17.45,17.9,94,167
20250903,17.95,18.2,17.65,18.15,87,157
20250904,18.3,19.1,18.3,18.55,152,285
20250905,18.65,18.8,18.5,18.55,73,136
20250908,18.15,18.2,17.9,18.05,122,220
20250909,18,18.2,17.8,18,80,144
20250910,17.8,18.05,17.7,18.05,30,54
20250911,18.15,18.15,17.3,17.3,110,193
20250912,17.4,17.75,17.4,17.45,74,130
20250915,17.3,17.55,17.3,17.5,9,16
20250916,17.45,17.5,17.3,17.5,32,56
20250917,17.5,17.95,17.5,17.65,57,101
20250918,17.65,17.9,17.65,17.8,55,98
20250919,17.8,18.15,17.7,17.7,39,70
20250922,17.7,17.9,17.05,17.75,79,138
20250923,17.75,17.75,17.4,17.4,36,63
20250924,17.55,17.65,17.4,17.4,29,51
20250925,17.7,17.7,17.4,17.5,27,47
20250926,17.5,17.5,16.65,16.9,72,122
20250930,16.85,16.95,16.65,16.95,24,40
20251001,17,17,16.55,16.85,114,190
20251002,16.75,16.8,16.7,16.75,67,112
20251003,16.55,16.55,16.3,16.4,89,146
20251007,16.4,16.7,16.3,16.55,34,56
20251008,16.6,16.8,16.55,16.75,21,35
20251009,16.75,16.75,16.55,16.7,36,60
20251013,16.15,16.5,16.1,16.5,24,39
20251014,16.7,16.8,16.2,16.3,55,90
20251015,16.5,16.5,16.3,16.4,9,15
20251016,16.4,16.7,16.4,16.55,76,126
20251017,16.3,16.5,16.3,16.35,21,34
20251020,16.35,16.55,16.3,16.45,30,49
20251021,16.45,16.5,16.3,16.5,40,66
20251022,16.5,16.55,16.5,16.55,14,23
20251023,16.45,16.55,16.45,16.55,15,25
20251027,16.75,16.75,16.3,16.45,33,54
20251028,16.6,16.6,16.2,16.25,36,59
20251029,16.35,16.35,16.15,16.15,30,49
20251030,16.35,16.35,16.15,16.3,28,45
20251031,16.35,16.4,16.1,16.15,113,183
20251103,16,16.15,16,16.05,63,101
20251104,16,16.05,15.45,15.45,121,192
20251105,15.45,15.75,15.3,15.75,35,54
20251106,15.9,16.1,15.65,15.95,63,100
20251107,16.05,16.05,15.75,15.9,42,67
20251110,16.1,17.45,16.1,16.7,813,1390
20251111,16.45,16.8,16.3,16.45,108,178
20251112,16.45,17,16.3,16.9,99,165
20251113,16.6,16.8,16.5,16.7,70,116
20251114,16.6,16.85,16.55,16.7,30,50
20251117,16.8,16.8,16.4,16.5,31,51
20251118,16.15,16.15,15.65,15.8,51,81
20251119,15.7,15.95,15.3,15.5,171,269
20251120,16,16,15.75,15.75,6,9
20251121,15.4,15.7,15.2,15.7,32,49
20251124,15.25,15.5,15.2,15.5,66,101
20251125,15.55,16.05,15.5,15.85,29,46
20251126,15.9,16.2,15.9,16.05,43,69
20251127,16.3,17.35,16.2,16.75,271,453
20251128,16.85,17,16.55,16.95,126,211
20251201,16.9,17,16.75,16.95,66,111
20251202,17,18.6,16.95,18.6,688,1243
20251203,20.45,20.45,20.45,20.45,609,1245
20251204,21.85,22.45,21.5,22.45,1914,4242
20251205,22.6,23.35,20.4,20.8,5240,11460
20251208,21.1,22.25,20.8,21.1,1940,4150
20251209,21,21.5,20.05,21.35,999,2067
20251210,21.8,22.55,20.5,20.6,1299,2788
20251211,20.7,21.45,20.1,20.8,659,1369
20251212,21.45,21.6,20.55,21.15,625,1308
20251215,20.85,21,20.25,20.7,287,592
20251216,20.35,20.75,19.4,19.95,373,747
20251217,20.25,20.25,19.5,19.5,239,474
20251218,20.2,21.45,19.8,21.45,1695,3591
20251219,21.45,21.75,20.35,20.7,2136,4508
20251222,20.7,22.75,20.6,22.75,2788,6154
20251223,23.45,25,22.5,25,5250,12565
20251224,25.65,27.5,25,25.8,6581,17375
20251226,26.3,28.35,26.05,28.35,3914,10765
20251229,29.85,31.15,28.8,31.15,7319,22039
20251230,34.1,34.2,29.35,29.5,12661,39734
20251231,29.5,29.9,28.25,28.7,1374,3972
20260102,29.5,29.5,28.6,28.75,556,1613
20260105,28.5,28.5,27.2,27.5,942,2597
20260106,27.5,27.5,26.5,27.2,601,1616
20260107,26.55,27.5,26.55,27.1,447,1206
20260108,27.1,27.25,26.6,26.6,329,885
20260109,26.8,27.2,26.55,26.65,286,765
20260112,27.2,29.1,26.8,28.75,827,2333
20260113,29.15,30,27.9,29.4,862,2503
20260114,30,30.4,29.1,29.3,1165,3478
20260115,29.3,32.2,28.6,32.2,5766,17989
20260116,32.8,35.4,31.05,31.05,8967,30014
20260119,30.55,31.8,29.6,29.85,2955,9003
20260120,29.6,30.9,29.3,30.3,1639,4922
20260121,29.85,32.8,29.25,29.7,3076,9504
