# date,open,high,low,close,lot,wan
20250814,346,353,341,341.5,634,21856
20250815,344.5,347.5,332.5,333,880,29555
20250818,337,342.5,333.5,340,526,17815
20250819,342.5,364.5,338,357,1767,62649
20250820,358.5,369,350.5,350.5,1922,68828
20250821,355,374,355,362.5,1856,67914
20250822,363.5,368,350,350.5,1222,43397
20250825,360,362,347.5,351.5,789,27833
20250826,355,371,351.5,369.5,1736,63262
20250827,370.5,376.5,366,374.5,1098,40886
20250828,372,385,364,376,1586,59580
20250829,412,413.5,364.5,406.5,8953,351043
20250901,409.5,445,409.5,424,6559,281359
20250902,438.5,440,409,434,4892,208672
20250903,430,442,413,438.5,4633,199172
20250904,439,439,412,412,2941,124052
20250905,416.5,433,410,430.5,2711,114778
20250908,433,436,418,419,1971,83403
20250909,422.5,425.5,412,414.5,1549,64532
20250910,418,421,409,414,1122,46517
20250911,417.5,417.5,399,399.5,1823,73751
20250912,403.5,407.5,395.5,399,921,36933
20250915,402.5,421,397.5,404.5,2420,99122
20250916,405.5,424.5,403,424.5,2414,100814
20250917,420,420,400,403.5,2262,92545
20250918,404.5,406.5,395.5,400,1336,53460
20250919,404,417,400,407.5,1792,73617
20250922,408,424,404.5,417,1717,71766
20250923,420,423,410.5,416.5,1251,52018
20250924,416.5,422,407,408,1336,55288
20250925,411,412,404,405.5,922,37551
20250926,405,409,395,398.5,1376,54929
20250930,400,404,392,393,820,32405
20251001,394,396,389.5,391.5,684,26766
20251002,392,402,391,395.5,874,34768
20251003,389,401.5,389,389.5,1368,53701
20251007,394,399.5,387,395,753,29750
20251008,392.5,397,390,390.5,509,19976
20251009,392,394.5,379,382,1499,57585
20251013,370,382.5,368.5,378,585,22087
20251014,385.5,388,364.5,365,1136,42385
20251015,370,372,367,371.5,595,21981
20251016,373.5,376.5,371,373.5,370,13820
20251017,376,376,365,365,606,22253
20251020,368,371,363,365.5,456,16642
20251021,369.5,370,363.5,366,526,19286
20251022,367,373,364.5,368.5,493,18213
20251023,370,370,364,364,261,9535
20251027,369.5,370,361.5,368.5,434,15953
20251028,370,373,368.5,373,395,14687
20251029,378,379,367.5,367.5,729,27152
20251030,369,369,361,361.5,477,17335
20251031,364.5,376,362,367.5,685,25314
20251103,373,373,364,365,329,12088
20251104,365.5,374,365,368,460,17015
20251105,368,368,358.5,363.5,563,20481
20251106,366.5,368.5,356.5,358,585,21023
20251107,359.5,359.5,352,353.5,518,18404
20251110,354.5,356,350.5,355,327,11556
20251111,362,362,344.5,344.5,551,19327
20251112,345,349.5,341.5,342,378,13043
20251113,340,346.5,340,343.5,246,8444
20251114,343,343.5,336.5,336.5,383,12968
20251117,337.5,340,331.5,331.5,292,9770
20251118,333,333,321,322.5,460,14970
20251119,322.5,325,317.5,319,344,11024
20251120,327,328.5,322,323,296,9603
20251121,321,322,314.5,315,341,10792
20251124,316.5,321.5,315,321.5,304,9701
20251125,326.5,326.5,319,321,164,5275
20251126,323.5,329,323.5,329,208,6815
20251127,334,334,329,330.5,196,6495
20251128,333,333,326.5,329.5,195,6425
20251201,328,329.5,322.5,329,223,7248
20251202,330,334,322.5,322.5,280,9135
20251203,325,326,322,326,102,3307
20251204,326,327.5,323.5,323.5,120,3911
20251205,325,325,322.5,322.5,96,3118
20251208,322.5,331.5,322,329,394,12956
20251209,325,326,318.5,321.5,393,12687
20251210,321.5,323.5,320,320,216,6931
20251211,321,327,321,322,335,10854
20251212,326,326.5,321.5,321.5,200,6471
20251215,320,322.5,317,319,372,11878
20251216,317.5,318.5,312,314,546,17176
20251217,317,320,316.5,318,217,6902
20251218,320,321.5,316.5,319.5,167,5331
20251219,321,327.5,321,325,224,7269
20251222,328,328,323,325,185,6010
20251223,325,327,322,322,174,5632
